0.173,0.169,0.171,0.166,0.175,0.169,0.173,1.755,1.757,1.756,1.757,1.761,1.758,1.760,-50.871,-4014.000
0.172,0.164,0.178,0.167,0.170,0.172,0.167,1.756,1.759,1.761,1.762,1.760,1.750,1.752,-50.584,-4013.000
0.172,0.167,0.171,0.172,0.173,0.167,0.167,1.759,1.758,1.756,1.755,1.759,1.755,1.763,-50.309,-4012.000
0.174,0.171,0.170,0.174,0.174,0.167,0.175,1.755,1.761,1.760,1.756,1.755,1.756,1.757,-50.162,-4011.000
0.172,0.171,0.171,0.168,0.171,0.168,0.174,1.753,1.756,1.757,1.757,1.755,1.758,1.755,-50.776,-4010.000
0.165,0.172,0.165,0.167,0.168,0.167,0.167,1.757,1.756,1.757,1.760,1.753,1.757,1.753,-51.046,-4009.000
0.167,0.165,0.168,0.171,0.162,0.171,0.166,1.752,1.756,1.754,1.750,1.759,1.755,1.750,-51.173,-4008.000
0.168,0.172,0.167,0.176,0.167,0.174,0.168,1.756,1.751,1.754,1.750,1.754,1.756,1.756,-51.089,-4007.000
0.174,0.169,0.169,0.170,0.163,0.169,0.158,1.758,1.760,1.756,1.758,1.753,1.753,1.755,-51.249,-4006.000
0.170,0.168,0.171,0.170,0.168,0.164,0.163,1.753,1.752,1.752,1.754,1.756,1.757,1.757,-51.438,-4005.000
0.164,0.167,0.169,0.167,0.171,0.169,0.173,1.750,1.751,1.754,1.761,1.758,1.757,1.763,-51.503,-4004.000
0.165,0.170,0.168,0.171,0.166,0.168,0.168,1.753,1.756,1.752,1.755,1.759,1.757,1.755,-51.975,-4003.000
0.172,0.171,0.163,0.167,0.174,0.175,0.165,1.755,1.751,1.752,1.757,1.750,1.761,1.758,-50.851,-4002.000
0.165,0.166,0.166,0.160,0.166,0.170,0.170,1.753,1.756,1.753,1.756,1.756,1.755,1.753,-50.851,-4001.000
0.169,0.163,0.171,0.168,0.164,0.175,0.167,1.756,1.752,1.752,1.751,1.753,1.753,1.752,-51.786,-4000.000
0.169,0.171,0.166,0.171,0.168,0.176,0.166,1.751,1.754,1.749,1.752,1.756,1.756,1.750,-51.491,-3999.000
0.170,0.162,0.167,0.167,0.167,0.166,0.169,1.753,1.754,1.756,1.756,1.757,1.763,1.759,-51.404,-3998.000
0.168,0.166,0.167,0.168,0.168,0.169,0.159,1.756,1.757,1.751,1.754,1.754,1.754,1.755,-51.393,-3997.000
0.172,0.166,0.179,0.167,0.172,0.165,0.172,1.758,1.758,1.760,1.755,1.754,1.758,1.755,-51.371,-3996.000
0.169,0.170,0.166,0.164,0.167,0.167,0.172,1.757,1.760,1.759,1.757,1.759,1.755,1.753,-51.701,-3995.000
0.164,0.170,0.169,0.169,0.166,0.167,0.167,1.762,1.757,1.754,1.758,1.755,1.753,1.760,-51.444,-3994.000
