2.698,2.702,2.704,2.698,2.707,2.700,2.698,3.157,3.161,3.162,3.160,3.161,3.157,3.161,-56.262,-4014.000
2.696,2.700,2.696,2.703,2.703,2.695,2.702,3.155,3.156,3.154,3.157,3.156,3.155,3.149,-56.292,-4013.000
2.702,2.700,2.701,2.700,2.706,2.692,2.698,3.152,3.152,3.157,3.163,3.153,3.159,3.156,-56.451,-4012.000
2.703,2.698,2.698,2.697,2.699,2.699,2.699,3.154,3.156,3.153,3.156,3.161,3.155,3.156,-56.694,-4011.000
2.705,2.697,2.699,2.695,2.695,2.701,2.701,3.155,3.153,3.153,3.155,3.158,3.162,3.160,-56.591,-4010.000
2.700,2.698,2.696,2.697,2.699,2.699,2.701,3.158,3.156,3.156,3.154,3.158,3.165,3.154,-56.574,-4009.000
2.708,2.699,2.701,2.703,2.704,2.703,2.698,3.151,3.158,3.155,3.153,3.153,3.156,3.155,-56.392,-4008.000
2.693,2.699,2.700,2.702,2.700,2.703,2.696,3.155,3.158,3.152,3.153,3.152,3.155,3.156,-56.628,-4007.000
2.696,2.690,2.702,2.697,2.702,2.695,2.703,3.156,3.155,3.160,3.158,3.157,3.155,3.146,-56.647,-4006.000
2.700,2.699,2.697,2.701,2.698,2.699,2.713,3.157,3.156,3.161,3.163,3.159,3.160,3.155,-56.551,-4005.000
2.697,2.698,2.699,2.710,2.698,2.704,2.706,3.159,3.155,3.159,3.156,3.148,3.155,3.155,-56.569,-4004.000
2.703,2.701,2.696,2.708,2.699,2.703,2.698,3.154,3.156,3.156,3.155,3.160,3.153,3.160,-56.572,-4003.000
2.694,2.708,2.697,2.697,2.696,2.697,2.699,3.158,3.160,3.156,3.159,3.148,3.145,3.146,-56.622,-4002.000
2.692,2.696,2.692,2.695,2.688,2.692,2.693,3.153,3.147,3.153,3.155,3.153,3.146,3.156,-57.318,-4001.000
2.694,2.696,2.697,2.700,2.695,2.688,2.695,3.148,3.154,3.145,3.144,3.149,3.147,3.148,-56.841,-4000.000
2.693,2.698,2.695,2.690,2.693,2.689,2.703,3.145,3.142,3.150,3.149,3.148,3.144,3.146,-56.839,-3999.000
2.694,2.694,2.696,2.693,2.695,2.691,2.692,3.146,3.148,3.136,3.158,3.149,3.149,3.151,-56.880,-3998.000
2.703,2.696,2.698,2.697,2.697,2.699,2.699,3.149,3.152,3.154,3.153,3.146,3.156,3.155,-56.968,-3997.000
2.693,2.694,2.692,2.702,2.699,2.697,2.693,3.144,3.153,3.149,3.149,3.154,3.152,3.148,-56.748,-3996.000
2.691,2.702,2.701,2.691,2.694,2.698,2.704,3.153,3.148,3.148,3.156,3.151,3.150,3.152,-56.491,-3995.000
2.701,2.697,2.696,2.701,2.696,2.700,2.694,3.150,3.151,3.149,3.149,3.143,3.153,3.147,-56.971,-3994.000
2.692,2.695,2.693,2.696,2.696,2.691,2.701,3.153,3.151,3.159,3.163,3.150,3.146,3.153,-56.553,-3993.000
2.697,2.699,2.701,2.698,2.697,2.697,2.695,3.159,3.157,3.156,3.160,3.152,3.152,3.150,-56.553,-3992.000
2.702,2.701,2.701,2.706,2.700,2.704,2.705,3.154,3.158,3.158,3.153,3.159,3.161,3.156,-56.552,-3991.000
2.707,2.709,2.708,2.705,2.707,2.707,2.714,3.160,3.163,3.164,3.163,3.167,3.162,3.155,-56.637,-3990.000
2.697,2.709,2.703,2.707,2.705,2.708,2.709,3.160,3.169,3.164,3.159,3.162,3.158,3.152,-56.731,-3989.000
2.702,2.709,2.707,2.703,2.711,2.705,2.706,3.161,3.162,3.164,3.164,3.154,3.157,3.164,-56.452,-3988.000
2.705,2.717,2.711,2.704,2.710,2.711,2.710,3.169,3.167,3.166,3.163,3.167,3.163,3.166,-56.743,-3987.000
2.722,2.711,2.713,2.712,2.707,2.710,2.713,3.170,3.168,3.168,3.167,3.166,3.170,3.172,-56.842,-3986.000
2.704,2.708,2.709,2.710,2.711,2.714,2.714,3.173,3.173,3.169,3.167,3.169,3.170,3.165,-56.644,-3985.000
2.710,2.706,2.715,2.698,2.702,2.703,2.705,3.161,3.163,3.165,3.161,3.163,3.158,3.160,-56.740,-3984.000
2.704,2.709,2.708,2.703,2.699,2.704,2.698,3.155,3.151,3.160,3.159,3.162,3.155,3.161,-56.610,-3983.000
2.697,2.695,2.703,2.701,2.695,2.698,2.701,3.157,3.147,3.160,3.149,3.155,3.156,3.158,-56.645,-3982.000
2.701,2.697,2.695,2.700,2.693,2.707,2.695,3.152,3.157,3.154,3.152,3.149,3.155,3.158,-56.759,-3981.000
2.689,2.695,2.692,2.694,2.699,2.698,2.701,3.153,3.152,3.154,3.158,3.161,3.152,3.151,-57.000,-3980.000
