3.113,3.106,3.107,3.113,3.103,3.112,3.116,3.534,3.535,3.533,3.531,3.529,3.534,3.530,-58.058,-4014.000
2.774,2.771,2.767,2.770,2.768,2.766,2.779,3.157,3.156,3.151,3.156,3.157,3.144,3.152,-58.215,-4013.000
2.768,2.770,2.766,2.775,2.768,2.768,2.774,3.157,3.154,3.146,3.149,3.156,3.152,3.150,-58.197,-4012.000
2.771,2.776,2.770,2.774,2.780,2.773,2.776,3.154,3.160,3.155,3.156,3.154,3.153,3.153,-58.394,-4011.000
2.772,2.777,2.780,2.780,2.779,2.783,2.777,3.165,3.166,3.166,3.162,3.163,3.156,3.163,-58.415,-4010.000
2.792,2.783,2.783,2.785,2.789,2.783,2.790,3.173,3.167,3.177,3.175,3.166,3.177,3.170,-58.290,-4009.000
2.791,2.793,2.794,2.792,2.793,2.796,2.799,3.179,3.174,3.180,3.172,3.172,3.176,3.175,-58.420,-4008.000
2.796,2.799,2.805,2.804,2.811,2.802,2.802,3.187,3.189,3.187,3.186,3.188,3.185,3.185,-58.388,-4007.000
2.804,2.808,2.804,2.804,2.813,2.801,2.802,3.189,3.195,3.193,3.198,3.193,3.192,3.194,-58.429,-4006.000
2.817,2.815,2.816,2.810,2.819,2.805,2.818,3.204,3.203,3.203,3.200,3.202,3.198,3.200,-58.560,-4005.000
2.823,2.822,2.815,2.816,2.812,2.822,2.823,3.208,3.209,3.210,3.209,3.206,3.208,3.207,-58.576,-4004.000
2.831,2.819,2.821,2.824,2.825,2.821,2.825,3.211,3.212,3.211,3.213,3.211,3.211,3.213,-58.687,-4003.000
2.829,2.829,2.828,2.825,2.830,2.826,2.828,3.215,3.211,3.211,3.215,3.217,3.216,3.219,-58.629,-4002.000
2.831,2.836,2.837,2.835,2.834,2.828,2.833,3.225,3.225,3.222,3.221,3.224,3.226,3.225,-58.583,-4001.000
2.838,2.836,2.839,2.840,2.837,2.833,2.838,3.222,3.227,3.238,3.234,3.232,3.230,3.226,-58.622,-4000.000
2.832,2.839,2.840,2.838,2.842,2.835,2.843,3.235,3.232,3.230,3.227,3.224,3.232,3.229,-58.652,-3999.000
2.840,2.847,2.841,2.847,2.850,2.843,2.842,3.236,3.237,3.232,3.235,3.235,3.239,3.239,-58.709,-3998.000
2.848,2.849,2.851,2.851,2.858,2.850,2.852,3.242,3.241,3.243,3.242,3.242,3.242,3.245,-58.767,-3997.000
2.847,2.850,2.858,2.852,2.848,2.855,2.850,3.251,3.245,3.252,3.248,3.240,3.246,3.250,-58.890,-3996.000
2.856,2.856,2.858,2.859,2.858,2.864,2.851,3.251,3.251,3.249,3.255,3.255,3.255,3.254,-59.010,-3995.000
2.860,2.867,2.858,2.859,2.855,2.864,2.865,3.256,3.258,3.255,3.256,3.258,3.254,3.252,-59.063,-3994.000
2.865,2.864,2.873,2.864,2.864,2.864,2.864,3.261,3.263,3.265,3.258,3.262,3.259,3.266,-58.916,-3993.000
2.871,2.872,2.866,2.877,2.868,2.867,2.864,3.264,3.263,3.266,3.268,3.263,3.263,3.268,-58.818,-3992.000
2.873,2.877,2.869,2.881,2.877,2.868,2.880,3.274,3.272,3.274,3.269,3.263,3.273,3.264,-58.890,-3991.000
2.881,2.877,2.875,2.877,2.876,2.876,2.876,3.267,3.269,3.280,3.280,3.279,3.278,3.278,-58.786,-3990.000
2.884,2.885,2.882,2.886,2.888,2.883,2.876,3.278,3.274,3.272,3.277,3.281,3.276,3.279,-58.790,-3989.000
2.883,2.887,2.883,2.883,2.884,2.885,2.883,3.286,3.278,3.281,3.277,3.278,3.285,3.285,-58.815,-3988.000
2.891,2.893,2.885,2.898,2.880,2.888,2.888,3.289,3.288,3.288,3.285,3.285,3.287,3.289,-58.683,-3987.000
2.885,2.895,2.891,2.889,2.884,2.883,2.890,3.290,3.296,3.290,3.293,3.294,3.292,3.291,-58.753,-3986.000
2.891,2.893,2.896,2.896,2.890,2.898,2.890,3.287,3.287,3.284,3.288,3.290,3.292,3.296,-58.610,-3985.000
2.901,2.897,2.891,2.900,2.899,2.897,2.900,3.296,3.297,3.295,3.297,3.305,3.297,3.302,-58.567,-3984.000
2.898,2.900,2.895,2.894,2.896,2.901,2.907,3.300,3.291,3.294,3.299,3.307,3.298,3.298,-58.585,-3983.000
2.906,2.908,2.899,2.902,2.904,2.902,2.901,3.302,3.300,3.296,3.300,3.299,3.307,3.303,-58.455,-3982.000
2.894,2.909,2.900,2.902,2.893,2.902,2.901,3.294,3.303,3.303,3.307,3.305,3.307,3.302,-58.386,-3981.000
2.904,2.901,2.915,2.905,2.911,2.901,2.916,3.309,3.307,3.307,3.305,3.308,3.302,3.310,-58.346,-3980.000
2.911,2.907,2.906,2.908,2.909,2.896,2.907,3.308,3.308,3.310,3.308,3.309,3.312,3.313,-58.479,-3979.000
2.907,2.910,2.910,2.910,2.905,2.904,2.910,3.311,3.320,3.310,3.311,3.307,3.315,3.311,-58.577,-3978.000
2.914,2.914,2.914,2.904,2.910,2.917,2.913,3.316,3.315,3.319,3.315,3.317,3.314,3.311,-58.633,-3977.000
2.911,2.921,2.915,2.914,2.914,2.909,2.921,3.317,3.318,3.320,3.315,3.319,3.318,3.317,-58.612,-3976.000
2.919,2.912,2.917,2.915,2.923,2.913,2.913,3.322,3.319,3.324,3.322,3.315,3.324,3.318,-58.572,-3975.000
2.916,2.914,2.920,2.916,2.924,2.918,2.913,3.320,3.323,3.327,3.324,3.332,3.324,3.323,-58.543,-3974.000
