0.225,0.235,0.232,0.230,0.237,0.235,0.235,1.865,1.866,1.862,1.875,1.877,1.873,1.873,-49.394,-4014.000
0.238,0.237,0.230,0.241,0.228,0.237,0.230,1.870,1.870,1.863,1.868,1.874,1.871,1.871,-49.530,-4013.000
0.234,0.234,0.225,0.239,0.229,0.241,0.233,1.872,1.866,1.865,1.865,1.874,1.870,1.871,-49.939,-4012.000
0.226,0.238,0.235,0.238,0.229,0.235,0.241,1.867,1.867,1.867,1.869,1.870,1.865,1.868,-49.936,-4011.000
0.239,0.233,0.230,0.241,0.233,0.237,0.233,1.876,1.864,1.868,1.868,1.876,1.870,1.866,-50.196,-4010.000
0.233,0.231,0.239,0.238,0.230,0.232,0.232,1.867,1.863,1.872,1.872,1.867,1.869,1.869,-50.207,-4009.000
0.236,0.235,0.237,0.237,0.231,0.238,0.227,1.865,1.866,1.861,1.865,1.869,1.871,1.871,-49.777,-4008.000
0.237,0.225,0.234,0.232,0.231,0.235,0.231,1.868,1.872,1.858,1.868,1.874,1.874,1.868,-49.767,-4007.000
0.233,0.239,0.231,0.228,0.227,0.234,0.231,1.865,1.872,1.868,1.871,1.865,1.867,1.872,-49.681,-4006.000
0.228,0.230,0.237,0.232,0.230,0.238,0.233,1.865,1.869,1.864,1.868,1.867,1.869,1.872,-49.791,-4005.000
0.242,0.227,0.233,0.227,0.232,0.236,0.230,1.869,1.870,1.875,1.873,1.872,1.870,1.871,-49.738,-4004.000
0.230,0.235,0.235,0.234,0.232,0.232,0.234,1.873,1.867,1.873,1.858,1.872,1.875,1.871,-49.852,-4003.000
0.232,0.231,0.229,0.231,0.235,0.237,0.231,1.869,1.873,1.870,1.869,1.867,1.871,1.867,-49.633,-4002.000
0.233,0.232,0.231,0.228,0.239,0.236,0.228,1.872,1.871,1.872,1.862,1.868,1.867,1.871,-49.668,-4001.000
0.230,0.236,0.230,0.230,0.228,0.241,0.230,1.865,1.869,1.873,1.869,1.870,1.870,1.866,-49.941,-4000.000
0.231,0.232,0.234,0.231,0.234,0.237,0.234,1.874,1.866,1.875,1.874,1.871,1.867,1.868,-49.855,-3999.000
0.240,0.237,0.223,0.239,0.231,0.235,0.234,1.866,1.869,1.870,1.866,1.871,1.875,1.872,-49.790,-3998.000
0.239,0.234,0.238,0.229,0.237,0.234,0.230,1.875,1.867,1.875,1.866,1.868,1.866,1.868,-49.925,-3997.000
0.240,0.227,0.238,0.232,0.237,0.235,0.224,1.871,1.874,1.869,1.864,1.870,1.868,1.864,-50.105,-3996.000
0.232,0.235,0.237,0.233,0.230,0.233,0.226,1.867,1.870,1.868,1.868,1.867,1.866,1.868,-50.106,-3995.000
0.227,0.235,0.234,0.230,0.236,0.233,0.232,1.870,1.865,1.866,1.872,1.867,1.871,1.866,-49.889,-3994.000
0.231,0.239,0.234,0.239,0.227,0.233,0.234,1.863,1.869,1.867,1.869,1.867,1.868,1.870,-49.786,-3993.000
0.238,0.228,0.229,0.235,0.239,0.229,0.239,1.866,1.870,1.867,1.859,1.856,1.868,1.864,-49.840,-3992.000
0.229,0.228,0.238,0.234,0.235,0.231,0.236,1.876,1.867,1.871,1.868,1.868,1.861,1.868,-49.836,-3991.000
0.232,0.231,0.232,0.236,0.234,0.231,0.232,1.866,1.865,1.864,1.861,1.875,1.871,1.866,-49.898,-3990.000
0.238,0.231,0.239,0.234,0.232,0.234,0.229,1.868,1.868,1.869,1.868,1.874,1.868,1.862,-50.046,-3989.000
0.236,0.228,0.227,0.234,0.234,0.234,0.232,1.870,1.871,1.863,1.864,1.867,1.871,1.871,-49.808,-3988.000
0.228,0.232,0.234,0.238,0.231,0.234,0.234,1.865,1.867,1.877,1.863,1.863,1.866,1.862,-49.494,-3987.000
0.231,0.239,0.230,0.232,0.229,0.236,0.231,1.865,1.869,1.871,1.865,1.866,1.868,1.873,-49.349,-3986.000
0.232,0.239,0.232,0.238,0.232,0.231,0.235,1.872,1.863,1.869,1.871,1.869,1.866,1.864,-49.344,-3985.000
0.238,0.232,0.234,0.227,0.232,0.230,0.231,1.866,1.871,1.870,1.868,1.869,1.865,1.860,-49.588,-3984.000
0.237,0.235,0.227,0.237,0.232,0.239,0.234,1.868,1.869,1.870,1.867,1.865,1.865,1.873,-49.830,-3983.000
0.232,0.226,0.234,0.233,0.238,0.227,0.238,1.861,1.869,1.867,1.863,1.863,1.867,1.865,-49.646,-3982.000
0.227,0.228,0.230,0.231,0.237,0.226,0.232,1.867,1.865,1.873,1.869,1.867,1.867,1.863,-49.497,-3981.000
0.233,0.232,0.234,0.235,0.221,0.243,0.233,1.860,1.865,1.867,1.868,1.864,1.872,1.865,-49.417,-3980.000
0.230,0.239,0.229,0.233,0.231,0.228,0.231,1.858,1.858,1.862,1.865,1.863,1.861,1.866,-49.096,-3979.000
0.236,0.232,0.234,0.233,0.239,0.226,0.237,1.867,1.869,1.854,1.864,1.869,1.863,1.863,-49.005,-3978.000
0.229,0.240,0.240,0.222,0.234,0.238,0.227,1.868,1.870,1.866,1.867,1.866,1.864,1.867,-48.854,-3977.000
0.228,0.237,0.229,0.238,0.227,0.234,0.235,1.866,1.866,1.869,1.863,1.864,1.867,1.862,-48.820,-3976.000
0.236,0.237,0.234,0.229,0.237,0.230,0.242,1.864,1.867,1.868,1.866,1.864,1.862,1.867,-48.800,-3975.000
0.236,0.229,0.231,0.231,0.230,0.234,0.232,1.871,1.861,1.870,1.866,1.862,1.861,1.862,-48.457,-3974.000
0.230,0.235,0.236,0.237,0.234,0.237,0.232,1.867,1.863,1.866,1.865,1.873,1.871,1.863,-47.742,-3973.000
0.229,0.231,0.232,0.237,0.235,0.230,0.230,1.865,1.860,1.860,1.862,1.870,1.870,1.865,-47.479,-3972.000
0.236,0.237,0.235,0.233,0.231,0.225,0.233,1.861,1.868,1.865,1.864,1.864,1.858,1.862,-47.076,-3971.000
0.231,0.238,0.235,0.225,0.236,0.231,0.231,1.868,1.865,1.865,1.866,1.865,1.869,1.864,-46.168,-3970.000
0.241,0.232,0.230,0.235,0.226,0.234,0.234,1.858,1.868,1.867,1.869,1.869,1.863,1.866,-45.290,-3969.000
0.233,0.240,0.234,0.237,0.234,0.229,0.234,1.866,1.864,1.858,1.862,1.857,1.861,1.861,-44.356,-3968.000
0.241,0.225,0.240,0.234,0.237,0.232,0.227,1.866,1.869,1.865,1.867,1.865,1.864,1.866,-43.052,-3967.000
0.238,0.228,0.230,0.237,0.228,0.231,0.235,1.866,1.868,1.866,1.868,1.867,1.867,1.865,-42.408,-3966.000
0.237,0.230,0.235,0.228,0.232,0.241,0.233,1.861,1.867,1.870,1.867,1.872,1.861,1.863,-41.904,-3965.000
0.234,0.229,0.234,0.234,0.236,0.241,0.229,1.869,1.864,1.863,1.864,1.866,1.864,1.857,-41.733,-3964.000
0.226,0.235,0.234,0.231,0.232,0.232,0.234,1.867,1.866,1.864,1.862,1.866,1.864,1.865,-42.228,-3963.000
0.243,0.226,0.234,0.224,0.233,0.232,0.237,1.869,1.866,1.865,1.858,1.865,1.865,1.866,-43.300,-3962.000
0.228,0.241,0.233,0.232,0.233,0.231,0.236,1.869,1.868,1.869,1.861,1.865,1.867,1.863,-44.361,-3961.000
0.229,0.230,0.238,0.231,0.232,0.234,0.240,1.874,1.866,1.868,1.869,1.863,1.866,1.863,-45.207,-3960.000
0.236,0.234,0.235,0.228,0.231,0.233,0.227,1.862,1.868,1.865,1.869,1.867,1.865,1.867,-45.830,-3959.000
0.231,0.230,0.233,0.238,0.225,0.233,0.230,1.866,1.866,1.871,1.866,1.871,1.861,1.864,-46.519,-3958.000
0.237,0.236,0.231,0.235,0.234,0.230,0.232,1.868,1.863,1.862,1.863,1.874,1.866,1.861,-47.305,-3957.000
0.235,0.235,0.228,0.238,0.235,0.236,0.230,1.862,1.864,1.866,1.860,1.860,1.863,1.861,-47.873,-3956.000
0.229,0.235,0.239,0.234,0.231,0.233,0.228,1.862,1.864,1.867,1.866,1.868,1.867,1.865,-47.933,-3955.000
0.233,0.229,0.236,0.235,0.228,0.231,0.233,1.862,1.866,1.866,1.865,1.873,1.859,1.869,-48.118,-3954.000
0.236,0.231,0.233,0.233,0.231,0.230,0.234,1.864,1.860,1.869,1.866,1.872,1.869,1.868,-48.563,-3953.000
0.234,0.229,0.229,0.227,0.232,0.229,0.231,1.869,1.866,1.866,1.865,1.865,1.866,1.864,-48.629,-3952.000
0.236,0.233,0.235,0.230,0.236,0.241,0.226,1.869,1.862,1.863,1.861,1.871,1.863,1.869,-48.775,-3951.000
0.232,0.231,0.235,0.230,0.232,0.231,0.232,1.863,1.863,1.863,1.866,1.867,1.865,1.867,-49.160,-3950.000
0.230,0.236,0.235,0.231,0.235,0.235,0.238,1.860,1.857,1.869,1.861,1.863,1.867,1.861,-49.012,-3949.000
0.239,0.233,0.232,0.230,0.238,0.233,0.230,1.859,1.862,1.860,1.864,1.865,1.863,1.866,-49.280,-3948.000
0.229,0.234,0.230,0.242,0.232,0.236,0.240,1.864,1.860,1.860,1.858,1.857,1.859,1.860,-49.045,-3947.000
0.229,0.231,0.233,0.238,0.237,0.230,0.239,1.860,1.867,1.861,1.856,1.862,1.860,1.868,-49.224,-3946.000
0.232,0.235,0.228,0.236,0.230,0.232,0.237,1.861,1.864,1.864,1.868,1.861,1.864,1.863,-49.244,-3945.000
0.229,0.241,0.233,0.244,0.235,0.236,0.236,1.872,1.865,1.865,1.862,1.864,1.860,1.864,-49.190,-3944.000
0.235,0.238,0.230,0.223,0.234,0.237,0.238,1.863,1.864,1.864,1.870,1.862,1.862,1.862,-49.220,-3943.000
0.231,0.230,0.234,0.233,0.233,0.233,0.235,1.865,1.861,1.858,1.861,1.863,1.864,1.866,-49.317,-3942.000
0.242,0.242,0.231,0.237,0.231,0.232,0.231,1.860,1.864,1.865,1.859,1.862,1.865,1.864,-49.200,-3941.000
0.233,0.233,0.232,0.233,0.236,0.234,0.230,1.865,1.865,1.868,1.861,1.867,1.864,1.864,-49.299,-3940.000
0.229,0.240,0.230,0.230,0.241,0.235,0.231,1.865,1.873,1.868,1.867,1.868,1.866,1.863,-49.325,-3939.000
0.231,0.231,0.234,0.233,0.231,0.237,0.225,1.865,1.865,1.865,1.869,1.870,1.867,1.869,-49.412,-3938.000
0.234,0.233,0.234,0.235,0.227,0.230,0.232,1.869,1.862,1.866,1.865,1.863,1.864,1.865,-49.459,-3937.000
0.234,0.232,0.229,0.230,0.236,0.233,0.226,1.867,1.870,1.867,1.870,1.861,1.864,1.865,-49.715,-3936.000
0.230,0.229,0.240,0.229,0.236,0.235,0.230,1.861,1.862,1.872,1.866,1.869,1.870,1.870,-49.827,-3935.000
0.235,0.232,0.229,0.238,0.230,0.236,0.226,1.866,1.870,1.864,1.865,1.867,1.865,1.870,-49.549,-3934.000
0.230,0.234,0.233,0.236,0.240,0.232,0.231,1.867,1.865,1.870,1.864,1.862,1.868,1.865,-49.785,-3933.000
0.236,0.231,0.231,0.230,0.240,0.224,0.236,1.866,1.868,1.867,1.862,1.867,1.875,1.866,-49.663,-3932.000
0.231,0.238,0.234,0.229,0.233,0.233,0.232,1.866,1.867,1.866,1.866,1.866,1.869,1.863,-49.647,-3931.000
0.229,0.237,0.237,0.223,0.240,0.232,0.229,1.866,1.864,1.859,1.864,1.866,1.870,1.870,-49.823,-3930.000
0.229,0.234,0.234,0.235,0.232,0.242,0.229,1.867,1.872,1.854,1.878,1.871,1.863,1.868,-49.989,-3929.000
0.235,0.228,0.236,0.235,0.234,0.232,0.232,1.868,1.865,1.867,1.866,1.867,1.866,1.862,-49.793,-3928.000
0.231,0.238,0.232,0.238,0.225,0.239,0.234,1.866,1.865,1.871,1.863,1.860,1.861,1.864,-49.749,-3927.000
0.236,0.231,0.239,0.231,0.234,0.238,0.239,1.863,1.864,1.865,1.872,1.869,1.867,1.866,-49.895,-3926.000
0.237,0.235,0.232,0.236,0.234,0.235,0.233,1.866,1.868,1.871,1.865,1.864,1.865,1.860,-49.969,-3925.000
0.232,0.242,0.229,0.235,0.240,0.236,0.233,1.866,1.864,1.857,1.863,1.870,1.864,1.866,-50.270,-3924.000
0.237,0.233,0.230,0.231,0.237,0.228,0.243,1.864,1.866,1.865,1.863,1.861,1.870,1.865,-50.374,-3923.000
0.228,0.232,0.233,0.233,0.232,0.234,0.229,1.862,1.867,1.860,1.871,1.875,1.871,1.866,-50.270,-3922.000
0.230,0.234,0.234,0.223,0.239,0.235,0.232,1.866,1.867,1.870,1.869,1.863,1.870,1.859,-50.144,-3921.000
0.238,0.237,0.240,0.229,0.236,0.233,0.228,1.865,1.865,1.861,1.866,1.863,1.864,1.870,-50.359,-3920.000
0.231,0.231,0.229,0.239,0.238,0.233,0.238,1.869,1.864,1.865,1.866,1.857,1.864,1.865,-50.196,-3919.000
