0.575,0.571,0.577,0.569,0.572,0.471,0.476,0.476,0.477,0.478,-56.979,-4014.000
0.568,0.571,0.570,0.573,0.578,0.479,0.477,0.479,0.473,0.479,-56.979,-4013.000
0.572,0.577,0.574,0.573,0.569,0.478,0.477,0.474,0.478,0.475,-57.416,-4012.000
0.573,0.573,0.576,0.568,0.577,0.478,0.473,0.478,0.476,0.479,-57.416,-4011.000
0.572,0.566,0.574,0.573,0.575,0.474,0.477,0.474,0.474,0.474,-57.169,-4010.000
0.575,0.572,0.578,0.569,0.569,0.478,0.477,0.476,0.476,0.477,-57.169,-4009.000
0.571,0.570,0.574,0.568,0.570,0.478,0.473,0.477,0.478,0.476,-57.136,-4008.000
0.568,0.575,0.568,0.570,0.578,0.472,0.474,0.477,0.473,0.480,-57.136,-4007.000
0.574,0.568,0.570,0.569,0.571,0.474,0.480,0.476,0.479,0.474,-56.805,-4006.000
0.573,0.574,0.571,0.570,0.570,0.477,0.476,0.470,0.476,0.474,-56.805,-4005.000
0.572,0.576,0.574,0.570,0.572,0.481,0.479,0.481,0.479,0.479,-56.469,-4004.000
0.567,0.578,0.568,0.579,0.570,0.474,0.477,0.474,0.476,0.477,-56.469,-4003.000
0.573,0.573,0.569,0.571,0.569,0.478,0.475,0.476,0.477,0.474,-56.765,-4002.000
0.574,0.575,0.575,0.575,0.571,0.479,0.471,0.478,0.474,0.480,-56.765,-4001.000
0.570,0.569,0.572,0.574,0.569,0.475,0.475,0.475,0.482,0.483,-56.624,-4000.000
0.571,0.571,0.571,0.573,0.570,0.476,0.475,0.470,0.475,0.473,-56.624,-3999.000
0.574,0.568,0.573,0.571,0.575,0.472,0.478,0.476,0.474,0.476,-56.277,-3998.000
0.564,0.574,0.574,0.572,0.578,0.473,0.473,0.480,0.474,0.479,-56.277,-3997.000
0.568,0.573,0.576,0.575,0.569,0.474,0.473,0.476,0.474,0.475,-56.388,-3996.000
0.573,0.569,0.572,0.573,0.573,0.476,0.479,0.471,0.473,0.474,-56.388,-3995.000
0.573,0.572,0.570,0.575,0.572,0.482,0.476,0.478,0.471,0.472,-56.386,-3994.000
0.573,0.573,0.577,0.574,0.570,0.476,0.475,0.477,0.472,0.479,-56.386,-3993.000
0.570,0.573,0.570,0.576,0.578,0.478,0.478,0.475,0.478,0.477,-56.710,-3992.000
0.571,0.569,0.570,0.576,0.570,0.473,0.478,0.480,0.474,0.475,-56.710,-3991.000
0.577,0.573,0.571,0.572,0.577,0.474,0.471,0.474,0.471,0.474,-57.183,-3990.000
0.571,0.570,0.570,0.570,0.567,0.477,0.477,0.472,0.479,0.476,-57.183,-3989.000
0.568,0.569,0.573,0.573,0.568,0.475,0.474,0.468,0.473,0.476,-56.968,-3988.000
0.567,0.573,0.570,0.568,0.570,0.476,0.475,0.475,0.481,0.475,-56.968,-3987.000
0.573,0.571,0.574,0.577,0.572,0.484,0.476,0.474,0.476,0.473,-57.119,-3986.000
0.573,0.574,0.570,0.573,0.570,0.475,0.474,0.475,0.475,0.475,-57.119,-3985.000
0.575,0.569,0.569,0.576,0.571,0.475,0.478,0.476,0.474,0.475,-57.098,-3984.000
0.576,0.569,0.574,0.573,0.571,0.473,0.471,0.476,0.472,0.474,-57.098,-3983.000
0.575,0.568,0.570,0.568,0.565,0.476,0.477,0.470,0.476,0.476,-57.315,-3982.000
0.569,0.574,0.572,0.570,0.573,0.474,0.476,0.477,0.476,0.478,-57.315,-3981.000
0.575,0.569,0.578,0.567,0.576,0.474,0.481,0.476,0.473,0.476,-57.260,-3980.000
0.572,0.567,0.568,0.574,0.576,0.477,0.475,0.471,0.475,0.475,-57.260,-3979.000
0.574,0.573,0.573,0.574,0.569,0.475,0.473,0.474,0.479,0.474,-56.975,-3978.000
0.571,0.573,0.570,0.570,0.575,0.478,0.474,0.474,0.475,0.477,-56.975,-3977.000
