0.26814,0.27143,0.27044,0.27340,0.27340,0.23097,0.23755,0.23130,0.23722,0.23854,0.05238,0.05698,0.05567,0.05304,0.05271,-48.23345,-4014.00000
0.26978,0.26880,0.27932,0.27439,0.27274,0.23689,0.23163,0.23492,0.23328,0.23032,0.05172,0.05271,0.05172,0.05172,0.05073,-48.23345,-4013.00000
0.27209,0.26682,0.27472,0.26189,0.27011,0.22933,0.24018,0.23295,0.23755,0.23755,0.05073,0.05304,0.04942,0.05271,0.05238,-47.78063,-4012.00000
0.27373,0.26353,0.27702,0.26880,0.26880,0.23262,0.23229,0.23656,0.23492,0.22999,0.05172,0.05468,0.05271,0.05402,0.05041,-47.78063,-4011.00000
0.26584,0.27439,0.27143,0.27505,0.26649,0.23130,0.23722,0.23328,0.23426,0.23393,0.05435,0.05205,0.05369,0.05205,0.05041,-48.24373,-4010.00000
0.27077,0.26913,0.27176,0.27274,0.27833,0.23459,0.23064,0.23196,0.23393,0.23558,0.05435,0.05337,0.05402,0.05402,0.05600,-48.24373,-4009.00000
0.26847,0.26978,0.27044,0.26814,0.26748,0.23032,0.23624,0.23821,0.23558,0.23525,0.05271,0.05205,0.05139,0.05041,0.05008,-48.17323,-4008.00000
0.27406,0.27176,0.27274,0.26748,0.26880,0.23525,0.23591,0.23492,0.23854,0.23328,0.05205,0.05304,0.05501,0.05337,0.05304,-48.17323,-4007.00000
0.27537,0.27209,0.26748,0.27143,0.27307,0.23722,0.23262,0.23459,0.23459,0.23558,0.05337,0.05238,0.05008,0.05008,0.05106,-47.92115,-4006.00000
0.26880,0.27209,0.26913,0.27077,0.27603,0.23229,0.23821,0.23558,0.23558,0.23591,0.05468,0.05567,0.05172,0.04745,0.04942,-47.92115,-4005.00000
0.27241,0.27505,0.26814,0.27110,0.27011,0.23591,0.23130,0.23624,0.23426,0.23722,0.05041,0.05337,0.05501,0.05041,0.05304,-48.20069,-4004.00000
0.27636,0.27274,0.26518,0.27176,0.27702,0.23624,0.23624,0.23328,0.23624,0.23262,0.05238,0.05106,0.05337,0.05337,0.04975,-48.20069,-4003.00000
0.26748,0.26814,0.27044,0.27505,0.27110,0.23196,0.22867,0.23393,0.23558,0.23426,0.05567,0.05468,0.05534,0.05501,0.05369,-47.67253,-4002.00000
0.27340,0.26880,0.27537,0.27274,0.27143,0.23360,0.23722,0.23887,0.23426,0.23459,0.05698,0.05402,0.05205,0.05435,0.05304,-47.67253,-4001.00000
0.26945,0.26518,0.27143,0.27472,0.26814,0.23624,0.23656,0.23492,0.23492,0.23360,0.05304,0.05337,0.04646,0.05073,0.05205,-47.89822,-4000.00000
0.26978,0.27044,0.26814,0.27406,0.26978,0.23360,0.23459,0.23722,0.23558,0.23591,0.05369,0.05139,0.05008,0.05435,0.04843,-47.89822,-3999.00000
0.27110,0.27373,0.26682,0.27143,0.27176,0.23295,0.23032,0.23656,0.23459,0.23821,0.05435,0.05238,0.05271,0.05304,0.05073,-48.07635,-3998.00000
0.26781,0.27406,0.27077,0.27768,0.27044,0.23229,0.23788,0.23229,0.23492,0.23624,0.05369,0.05172,0.05205,0.05172,0.05271,-48.07635,-3997.00000
0.27537,0.26847,0.26419,0.27209,0.27110,0.23656,0.23788,0.23426,0.23558,0.23788,0.05337,0.04975,0.05468,0.05139,0.05008,-47.81262,-3996.00000
0.26386,0.27537,0.27044,0.27406,0.26814,0.23591,0.23624,0.23032,0.23426,0.23525,0.05402,0.05402,0.05501,0.05468,0.05271,-47.81262,-3995.00000
0.27044,0.27077,0.26945,0.27472,0.26551,0.23689,0.23163,0.23459,0.23229,0.23591,0.05172,0.05304,0.05041,0.05238,0.05304,-47.76864,-3994.00000
0.26715,0.27603,0.26649,0.26715,0.26945,0.22933,0.23689,0.23722,0.23656,0.24084,0.05139,0.04843,0.05534,0.05337,0.05106,-47.76864,-3993.00000
0.27110,0.27669,0.26452,0.27143,0.27143,0.23426,0.23459,0.23295,0.23492,0.23821,0.05337,0.05271,0.05238,0.05369,0.05106,-48.39198,-3992.00000
0.27340,0.27011,0.27110,0.26847,0.26847,0.23624,0.23130,0.23755,0.23624,0.23492,0.05008,0.04876,0.04942,0.05172,0.05172,-48.39198,-3991.00000
0.27209,0.27077,0.27044,0.27603,0.27439,0.23788,0.23788,0.23393,0.23492,0.23229,0.05337,0.04909,0.05205,0.05205,0.05402,-48.16952,-3990.00000
0.27505,0.26715,0.27143,0.27702,0.26978,0.23525,0.23755,0.23722,0.23163,0.22999,0.05304,0.05468,0.05008,0.05402,0.05139,-48.16952,-3989.00000
0.27209,0.27274,0.26485,0.27373,0.27274,0.23459,0.23689,0.24018,0.23426,0.22703,0.05238,0.05337,0.04876,0.04712,0.05139,-48.39720,-3988.00000
