0.164,0.152,0.163,0.163,0.157,0.162,0.149,1.660,1.659,1.661,1.662,1.657,1.665,1.662,-49.262,-4014.000
0.164,0.161,0.167,0.165,0.155,0.162,0.155,1.665,1.659,1.655,1.659,1.657,1.659,1.660,-49.912,-4013.000
0.170,0.155,0.158,0.156,0.155,0.155,0.154,1.658,1.663,1.661,1.660,1.656,1.658,1.663,-49.221,-4012.000
0.160,0.161,0.162,0.155,0.159,0.165,0.160,1.661,1.663,1.660,1.653,1.659,1.661,1.661,-49.037,-4011.000
0.161,0.168,0.151,0.164,0.161,0.159,0.154,1.662,1.666,1.665,1.657,1.661,1.655,1.657,-49.037,-4010.000
0.162,0.166,0.148,0.165,0.152,0.161,0.156,1.660,1.661,1.657,1.660,1.661,1.664,1.662,-49.626,-4009.000
0.157,0.162,0.158,0.155,0.162,0.156,0.156,1.662,1.663,1.662,1.662,1.664,1.662,1.661,-49.046,-4008.000
0.162,0.162,0.157,0.160,0.158,0.156,0.166,1.662,1.658,1.667,1.663,1.664,1.664,1.657,-49.607,-4007.000
0.163,0.159,0.159,0.158,0.161,0.159,0.154,1.668,1.669,1.664,1.665,1.661,1.658,1.671,-49.479,-4006.000
0.162,0.162,0.156,0.163,0.159,0.157,0.163,1.671,1.661,1.668,1.662,1.666,1.665,1.668,-49.479,-4005.000
0.161,0.159,0.168,0.159,0.160,0.158,0.157,1.664,1.669,1.670,1.665,1.666,1.664,1.667,-49.960,-4004.000
0.159,0.161,0.159,0.162,0.156,0.161,0.159,1.665,1.664,1.662,1.663,1.661,1.667,1.665,-49.553,-4003.000
0.157,0.162,0.159,0.163,0.167,0.151,0.162,1.663,1.660,1.669,1.666,1.662,1.667,1.668,-49.557,-4002.000
0.157,0.155,0.161,0.160,0.157,0.168,0.158,1.664,1.668,1.669,1.667,1.664,1.665,1.670,-49.587,-4001.000
0.159,0.160,0.159,0.159,0.154,0.165,0.150,1.671,1.664,1.665,1.664,1.664,1.671,1.667,-49.034,-4000.000
