2.849,2.846,2.860,2.850,2.852,2.850,2.845,3.419,3.422,3.419,3.420,3.421,3.422,3.420,-48.129,-4014.000
2.843,2.842,2.845,2.843,2.845,2.845,2.841,3.418,3.419,3.415,3.413,3.415,3.410,3.409,-48.158,-4013.000
2.847,2.840,2.839,2.836,2.845,2.843,2.845,3.412,3.398,3.409,3.408,3.404,3.409,3.407,-48.059,-4012.000
2.832,2.834,2.837,2.835,2.834,2.838,2.835,3.402,3.406,3.408,3.407,3.408,3.404,3.400,-48.518,-4011.000
2.839,2.832,2.836,2.834,2.831,2.829,2.831,3.397,3.393,3.397,3.398,3.395,3.401,3.394,-48.405,-4010.000
2.827,2.833,2.827,2.833,2.825,2.827,2.825,3.395,3.398,3.395,3.391,3.393,3.396,3.388,-48.340,-4009.000
2.828,2.828,2.826,2.829,2.823,2.823,2.828,3.387,3.399,3.386,3.391,3.393,3.387,3.391,-48.273,-4008.000
2.823,2.821,2.821,2.820,2.819,2.827,2.827,3.393,3.391,3.388,3.385,3.386,3.388,3.387,-48.399,-4007.000
2.820,2.821,2.823,2.835,2.815,2.820,2.821,3.382,3.384,3.385,3.385,3.382,3.386,3.373,-48.545,-4006.000
2.824,2.823,2.828,2.820,2.815,2.820,2.822,3.381,3.383,3.383,3.380,3.379,3.384,3.378,-48.865,-4005.000
2.812,2.811,2.814,2.822,2.822,2.817,2.816,3.382,3.382,3.376,3.373,3.379,3.380,3.378,-48.956,-4004.000
2.808,2.810,2.810,2.813,2.810,2.814,2.808,3.367,3.366,3.370,3.373,3.372,3.376,3.379,-48.359,-4003.000
2.819,2.820,2.815,2.811,2.814,2.811,2.808,3.370,3.369,3.374,3.371,3.375,3.375,3.375,-48.486,-4002.000
2.809,2.816,2.815,2.804,2.811,2.808,2.807,3.367,3.373,3.370,3.371,3.368,3.365,3.368,-48.246,-4001.000
2.807,2.811,2.807,2.808,2.814,2.815,2.807,3.374,3.372,3.371,3.367,3.365,3.366,3.372,-48.668,-4000.000
2.813,2.811,2.809,2.808,2.808,2.815,2.803,3.368,3.368,3.358,3.367,3.369,3.367,3.364,-48.258,-3999.000
2.805,2.801,2.809,2.809,2.801,2.814,2.800,3.362,3.361,3.364,3.365,3.373,3.366,3.364,-48.519,-3998.000
2.800,2.812,2.801,2.803,2.807,2.802,2.804,3.360,3.365,3.358,3.362,3.362,3.361,3.365,-48.398,-3997.000
2.806,2.801,2.801,2.797,2.799,2.801,2.798,3.360,3.361,3.362,3.357,3.359,3.360,3.366,-48.322,-3996.000
2.796,2.796,2.810,2.797,2.808,2.801,2.802,3.358,3.357,3.355,3.357,3.358,3.353,3.357,-48.243,-3995.000
2.796,2.794,2.793,2.798,2.801,2.790,2.811,3.360,3.356,3.356,3.353,3.354,3.351,3.351,-48.740,-3994.000
2.799,2.800,2.796,2.801,2.803,2.795,2.809,3.353,3.356,3.357,3.355,3.353,3.358,3.356,-48.947,-3993.000
