2.974,2.975,2.977,2.978,2.977,2.976,2.971,3.367,3.362,3.367,3.361,3.364,3.359,3.364,-52.235,-4014.000
2.984,2.987,2.994,2.991,2.988,2.991,2.985,3.380,3.381,3.376,3.390,3.381,3.386,3.384,-52.359,-4013.000
2.995,3.001,3.000,3.009,3.007,3.006,3.006,3.396,3.398,3.397,3.398,3.396,3.395,3.392,-52.772,-4012.000
3.013,3.017,3.017,3.017,3.016,3.015,3.011,3.409,3.409,3.411,3.405,3.408,3.410,3.409,-53.139,-4011.000
3.019,3.017,3.022,3.023,3.017,3.015,3.014,3.413,3.414,3.415,3.413,3.417,3.419,3.416,-52.728,-4010.000
3.023,3.018,3.022,3.027,3.015,3.025,3.023,3.418,3.417,3.416,3.411,3.412,3.420,3.413,-53.127,-4009.000
3.021,3.019,3.016,3.023,3.013,3.016,3.014,3.416,3.415,3.405,3.412,3.416,3.411,3.417,-53.416,-4008.000
3.012,3.010,3.012,3.017,3.017,3.013,3.016,3.406,3.416,3.416,3.416,3.416,3.415,3.414,-52.875,-4007.000
3.016,3.018,3.016,3.016,3.019,3.020,3.022,3.420,3.419,3.420,3.422,3.424,3.423,3.421,-52.699,-4006.000
2.919,2.918,2.921,2.922,2.915,2.919,2.915,3.287,3.274,3.279,3.281,3.281,3.279,3.279,-52.666,-4005.000
2.915,2.914,2.911,2.917,2.918,2.913,2.915,3.277,3.278,3.279,3.278,3.275,3.275,3.280,-53.280,-4004.000
2.913,2.914,2.911,2.909,2.912,2.910,2.914,3.273,3.266,3.269,3.265,3.269,3.264,3.276,-53.702,-4003.000
2.901,2.905,2.905,2.905,2.898,2.901,2.904,3.261,3.268,3.267,3.269,3.266,3.265,3.265,-54.158,-4002.000
2.895,2.898,2.900,2.902,2.893,2.903,2.897,3.257,3.265,3.260,3.259,3.261,3.264,3.260,-54.475,-4001.000
2.891,2.895,2.891,2.893,2.895,2.893,2.896,3.260,3.257,3.254,3.250,3.256,3.253,3.254,-54.542,-4000.000
2.890,2.893,2.885,2.892,2.886,2.889,2.894,3.252,3.254,3.249,3.248,3.248,3.253,3.251,-54.282,-3999.000
2.892,2.884,2.888,2.896,2.892,2.888,2.891,3.244,3.244,3.253,3.247,3.247,3.248,3.247,-54.666,-3998.000
2.881,2.887,2.886,2.886,2.891,2.883,2.882,3.249,3.242,3.244,3.245,3.246,3.249,3.246,-54.759,-3997.000
2.885,2.883,2.882,2.886,2.885,2.886,2.883,3.242,3.249,3.240,3.246,3.246,3.244,3.246,-54.407,-3996.000
2.889,2.880,2.881,2.883,2.886,2.886,2.891,3.244,3.240,3.242,3.240,3.237,3.239,3.240,-54.004,-3995.000
2.885,2.890,2.888,2.887,2.890,2.888,2.890,3.246,3.246,3.244,3.249,3.246,3.249,3.249,-54.285,-3994.000
2.886,2.887,2.887,2.880,2.883,2.883,2.884,3.242,3.242,3.240,3.243,3.240,3.240,3.234,-54.354,-3993.000
2.881,2.883,2.883,2.880,2.881,2.886,2.881,3.238,3.238,3.238,3.243,3.235,3.235,3.235,-54.395,-3992.000
2.878,2.879,2.875,2.877,2.879,2.871,2.878,3.232,3.232,3.236,3.239,3.230,3.230,3.232,-54.532,-3991.000
