2.714,2.715,2.715,2.715,2.715,2.715,2.715,3.272,3.282,3.277,3.274,3.273,3.272,3.271,-58.008,-4014.000
2.713,2.714,2.717,2.720,2.718,2.723,2.717,3.273,3.274,3.272,3.277,3.275,3.275,3.275,-58.108,-4013.000
2.714,2.706,2.709,2.716,2.714,2.713,2.717,3.279,3.277,3.274,3.278,3.278,3.276,3.273,-58.618,-4012.000
2.718,2.717,2.718,2.729,2.713,2.716,2.718,3.274,3.276,3.275,3.278,3.275,3.282,3.282,-58.316,-4011.000
2.728,2.718,2.716,2.722,2.716,2.717,2.715,3.285,3.279,3.276,3.279,3.272,3.278,3.270,-58.359,-4010.000
2.723,2.717,2.715,2.721,2.723,2.719,2.722,3.280,3.274,3.279,3.276,3.276,3.281,3.277,-58.695,-4009.000
2.732,2.721,2.717,2.719,2.719,2.721,2.722,3.276,3.278,3.283,3.280,3.276,3.275,3.278,-58.817,-4008.000
2.720,2.728,2.728,2.721,2.722,2.725,2.724,3.279,3.285,3.284,3.279,3.280,3.283,3.272,-58.623,-4007.000
2.720,2.722,2.738,2.722,2.719,2.723,2.718,3.282,3.277,3.281,3.282,3.275,3.276,3.284,-59.021,-4006.000
2.715,2.724,2.720,2.720,2.722,2.723,2.718,3.280,3.283,3.281,3.281,3.278,3.280,3.281,-59.019,-4005.000
2.719,2.725,2.721,2.722,2.728,2.733,2.724,3.278,3.277,3.277,3.282,3.281,3.282,3.285,-58.969,-4004.000
2.721,2.719,2.730,2.729,2.723,2.726,2.725,3.280,3.282,3.280,3.284,3.282,3.290,3.285,-58.954,-4003.000
2.727,2.730,2.726,2.726,2.725,2.736,2.729,3.284,3.288,3.287,3.287,3.291,3.286,3.289,-58.462,-4002.000
2.725,2.728,2.728,2.729,2.730,2.727,2.729,3.284,3.283,3.288,3.286,3.284,3.281,3.286,-58.476,-4001.000
2.728,2.740,2.723,2.734,2.727,2.726,2.727,3.282,3.284,3.279,3.289,3.285,3.285,3.293,-58.165,-4000.000
2.732,2.726,2.726,2.725,2.724,2.731,2.721,3.283,3.285,3.287,3.289,3.287,3.290,3.285,-58.203,-3999.000
2.721,2.725,2.726,2.726,2.736,2.727,2.726,3.281,3.282,3.284,3.284,3.284,3.281,3.276,-58.141,-3998.000
2.729,2.728,2.727,2.728,2.735,2.726,2.729,3.290,3.290,3.290,3.290,3.285,3.287,3.283,-57.869,-3997.000
2.731,2.729,2.730,2.733,2.731,2.724,2.726,3.285,3.288,3.288,3.290,3.293,3.284,3.282,-58.184,-3996.000
2.730,2.732,2.724,2.732,2.731,2.725,2.729,3.287,3.293,3.290,3.288,3.289,3.285,3.293,-58.177,-3995.000
2.739,2.730,2.732,2.726,2.730,2.733,2.736,3.289,3.294,3.290,3.293,3.289,3.295,3.298,-57.898,-3994.000
2.730,2.730,2.735,2.735,2.730,2.731,2.735,3.291,3.294,3.296,3.292,3.297,3.299,3.292,-57.826,-3993.000
2.730,2.730,2.731,2.738,2.732,2.737,2.734,3.296,3.295,3.299,3.295,3.294,3.299,3.299,-58.051,-3992.000
2.733,2.736,2.738,2.736,2.730,2.735,2.739,3.293,3.295,3.302,3.302,3.295,3.292,3.292,-58.348,-3991.000
2.731,2.749,2.732,2.729,2.736,2.734,2.722,3.293,3.292,3.293,3.298,3.290,3.301,3.295,-58.521,-3990.000
2.740,2.736,2.727,2.736,2.731,2.731,2.748,3.291,3.298,3.293,3.295,3.291,3.291,3.296,-58.724,-3989.000
2.740,2.734,2.738,2.740,2.729,2.737,2.733,3.290,3.294,3.292,3.294,3.296,3.300,3.298,-58.456,-3988.000
2.730,2.741,2.731,2.740,2.739,2.738,2.734,3.297,3.294,3.294,3.299,3.302,3.304,3.295,-58.196,-3987.000
2.736,2.736,2.734,2.736,2.737,2.733,2.739,3.298,3.296,3.296,3.300,3.298,3.296,3.292,-58.289,-3986.000
2.742,2.736,2.730,2.736,2.734,2.740,2.743,3.297,3.297,3.294,3.293,3.300,3.299,3.298,-58.408,-3985.000
2.730,2.735,2.733,2.732,2.737,2.733,2.736,3.287,3.291,3.302,3.297,3.302,3.293,3.295,-58.356,-3984.000
2.741,2.735,2.736,2.731,2.732,2.736,2.726,3.295,3.295,3.298,3.298,3.293,3.296,3.296,-58.145,-3983.000
2.730,2.728,2.739,2.735,2.736,2.740,2.733,3.292,3.295,3.295,3.293,3.298,3.291,3.301,-57.762,-3982.000
2.731,2.734,2.740,2.736,2.733,2.744,2.730,3.296,3.296,3.298,3.294,3.294,3.296,3.298,-56.752,-3981.000
2.737,2.737,2.734,2.738,2.742,2.733,2.742,3.297,3.303,3.301,3.295,3.293,3.298,3.297,-56.799,-3980.000
2.733,2.737,2.746,2.740,2.742,2.747,2.742,3.295,3.303,3.303,3.300,3.297,3.296,3.298,-57.059,-3979.000
2.732,2.747,2.735,2.740,2.740,2.742,2.740,3.295,3.301,3.300,3.303,3.309,3.304,3.307,-57.862,-3978.000
2.742,2.731,2.737,2.738,2.737,2.732,2.742,3.299,3.300,3.303,3.303,3.307,3.306,3.299,-57.725,-3977.000
