4.345,4.347,4.348,4.348,4.346,3.258,3.261,3.254,3.256,3.259,-56.158,-4014.000
4.349,4.350,4.349,4.349,4.344,3.260,3.260,3.258,3.261,3.260,-56.158,-4013.000
4.357,4.345,4.349,4.351,4.354,3.254,3.263,3.262,3.265,3.260,-56.213,-4012.000
4.349,4.347,4.350,4.351,4.349,3.258,3.261,3.260,3.254,3.264,-56.213,-4011.000
4.353,4.346,4.352,4.351,4.353,3.264,3.261,3.259,3.259,3.261,-56.213,-4010.000
4.349,4.348,4.348,4.349,4.348,3.260,3.265,3.264,3.262,3.260,-55.724,-4009.000
4.349,4.349,4.350,4.349,4.345,3.261,3.260,3.258,3.261,3.263,-55.724,-4008.000
4.351,4.347,4.352,4.358,4.354,3.265,3.269,3.260,3.256,3.260,-55.724,-4007.000
4.351,4.348,4.347,4.353,4.346,3.259,3.259,3.265,3.259,3.262,-55.538,-4006.000
4.356,4.354,4.344,4.347,4.346,3.256,3.260,3.260,3.262,3.261,-55.538,-4005.000
4.355,4.349,4.347,4.350,4.351,3.264,3.262,3.260,3.267,3.260,-55.538,-4004.000
4.349,4.348,4.355,4.352,4.354,3.257,3.265,3.268,3.261,3.260,-55.689,-4003.000
4.351,4.348,4.349,4.350,4.353,3.266,3.262,3.266,3.268,3.263,-55.689,-4002.000
4.354,4.354,4.352,4.351,4.353,3.260,3.266,3.264,3.262,3.261,-55.689,-4001.000
4.355,4.350,4.355,4.355,4.353,3.259,3.261,3.267,3.264,3.261,-55.627,-4000.000
4.357,4.350,4.348,4.353,4.348,3.264,3.260,3.262,3.262,3.264,-55.627,-3999.000
4.349,4.360,4.355,4.355,4.355,3.267,3.262,3.266,3.264,3.265,-55.627,-3998.000
4.349,4.355,4.353,4.351,4.353,3.260,3.262,3.265,3.260,3.266,-55.750,-3997.000
4.353,4.359,4.359,4.354,4.355,3.261,3.271,3.262,3.265,3.262,-55.750,-3996.000
4.354,4.349,4.359,4.357,4.359,3.267,3.265,3.266,3.269,3.267,-55.750,-3995.000
4.353,4.361,4.352,4.354,4.363,3.263,3.266,3.264,3.270,3.265,-55.637,-3994.000
4.355,4.361,4.357,4.353,4.359,3.263,3.266,3.266,3.268,3.268,-55.637,-3993.000
4.363,4.354,4.358,4.362,4.357,3.263,3.267,3.270,3.265,3.268,-55.637,-3992.000
4.357,4.358,4.362,4.355,4.364,3.269,3.267,3.268,3.268,3.264,-55.234,-3991.000
4.361,4.358,4.357,4.354,4.357,3.266,3.269,3.266,3.263,3.269,-55.234,-3990.000
4.360,4.359,4.356,4.360,4.357,3.270,3.263,3.264,3.269,3.267,-55.234,-3989.000
4.362,4.357,4.358,4.358,4.362,3.271,3.266,3.263,3.266,3.267,-54.892,-3988.000
4.357,4.362,4.359,4.360,4.360,3.269,3.268,3.265,3.267,3.267,-54.892,-3987.000
4.361,4.361,4.369,4.366,4.361,3.265,3.268,3.272,3.270,3.267,-54.892,-3986.000
4.360,4.360,4.368,4.362,4.359,3.268,3.269,3.266,3.268,3.271,-55.392,-3985.000
4.361,4.360,4.360,4.363,4.362,3.269,3.268,3.265,3.264,3.262,-55.392,-3984.000
4.364,4.362,4.361,4.359,4.357,3.271,3.269,3.268,3.271,3.267,-55.392,-3983.000
4.362,4.361,4.362,4.355,4.358,3.264,3.265,3.272,3.266,3.266,-55.768,-3982.000
4.360,4.357,4.357,4.366,4.358,3.270,3.267,3.269,3.267,3.271,-55.768,-3981.000
4.358,4.361,4.358,4.360,4.360,3.271,3.266,3.271,3.268,3.267,-55.768,-3980.000
4.359,4.359,4.365,4.361,4.358,3.265,3.266,3.263,3.266,3.267,-56.021,-3979.000
