0.390,0.390,0.390,0.391,0.392,0.322,0.320,0.325,0.318,0.320,-46.375,-4014.000
0.388,0.397,0.388,0.388,0.393,0.321,0.323,0.322,0.317,0.318,-46.359,-4013.000
0.392,0.390,0.387,0.386,0.395,0.324,0.322,0.323,0.320,0.319,-46.359,-4012.000
0.389,0.397,0.384,0.392,0.391,0.319,0.326,0.318,0.322,0.320,-46.989,-4011.000
0.390,0.389,0.391,0.388,0.382,0.320,0.317,0.320,0.323,0.324,-46.989,-4010.000
0.386,0.387,0.396,0.392,0.386,0.318,0.323,0.321,0.318,0.321,-46.768,-4009.000
0.389,0.389,0.387,0.391,0.390,0.318,0.323,0.324,0.320,0.325,-46.768,-4008.000
0.385,0.391,0.386,0.393,0.387,0.322,0.323,0.316,0.321,0.319,-46.825,-4007.000
0.387,0.389,0.390,0.389,0.391,0.322,0.321,0.317,0.322,0.324,-46.825,-4006.000
0.391,0.384,0.388,0.381,0.390,0.320,0.322,0.322,0.323,0.324,-46.184,-4005.000
0.392,0.386,0.390,0.388,0.390,0.318,0.318,0.321,0.316,0.320,-46.184,-4004.000
0.391,0.388,0.384,0.387,0.389,0.322,0.326,0.319,0.321,0.323,-44.899,-4003.000
0.386,0.387,0.390,0.390,0.389,0.325,0.325,0.323,0.323,0.323,-44.899,-4002.000
0.388,0.396,0.386,0.390,0.386,0.323,0.318,0.321,0.321,0.324,-43.629,-4001.000
0.397,0.387,0.395,0.382,0.387,0.315,0.318,0.329,0.322,0.320,-43.629,-4000.000
0.392,0.390,0.392,0.390,0.392,0.319,0.319,0.325,0.323,0.323,-42.909,-3999.000
0.387,0.393,0.392,0.391,0.389,0.320,0.324,0.321,0.321,0.323,-42.909,-3998.000
0.392,0.387,0.390,0.383,0.390,0.325,0.321,0.322,0.323,0.320,-43.828,-3997.000
0.394,0.389,0.380,0.393,0.384,0.323,0.323,0.320,0.319,0.323,-43.828,-3996.000
0.390,0.386,0.391,0.381,0.388,0.321,0.320,0.321,0.321,0.324,-44.598,-3995.000
0.385,0.388,0.391,0.391,0.388,0.319,0.321,0.324,0.321,0.323,-44.598,-3994.000
0.390,0.384,0.391,0.390,0.385,0.324,0.317,0.320,0.319,0.320,-45.980,-3993.000
