0.245,0.244,0.238,0.240,0.246,0.241,0.243,2.219,2.215,2.218,2.220,2.220,2.218,2.219,-51.552,-4014.000
0.243,0.241,0.241,0.242,0.239,0.239,0.244,2.215,2.211,2.217,2.215,2.219,2.219,2.217,-51.426,-4013.000
0.245,0.241,0.237,0.245,0.239,0.248,0.241,2.215,2.219,2.219,2.212,2.222,2.219,2.218,-51.483,-4012.000
0.241,0.241,0.243,0.243,0.245,0.245,0.245,2.214,2.216,2.221,2.213,2.220,2.211,2.219,-51.556,-4011.000
0.239,0.240,0.244,0.242,0.242,0.245,0.243,2.214,2.221,2.221,2.221,2.218,2.221,2.215,-51.582,-4010.000
0.248,0.244,0.241,0.242,0.242,0.242,0.248,2.220,2.218,2.212,2.214,2.216,2.211,2.218,-51.509,-4009.000
0.243,0.240,0.253,0.244,0.246,0.237,0.242,2.216,2.216,2.219,2.219,2.215,2.216,2.217,-51.592,-4008.000
0.240,0.245,0.243,0.244,0.243,0.241,0.252,2.220,2.221,2.212,2.222,2.221,2.221,2.216,-51.538,-4007.000
0.243,0.244,0.244,0.241,0.244,0.242,0.250,2.221,2.216,2.212,2.222,2.223,2.220,2.223,-51.491,-4006.000
0.249,0.245,0.243,0.239,0.243,0.243,0.247,2.224,2.220,2.219,2.222,2.221,2.217,2.216,-51.560,-4005.000
0.247,0.243,0.249,0.241,0.250,0.246,0.244,2.218,2.219,2.217,2.216,2.218,2.217,2.215,-51.810,-4004.000
0.249,0.252,0.251,0.243,0.248,0.246,0.251,2.214,2.219,2.218,2.212,2.220,2.222,2.220,-51.808,-4003.000
0.246,0.249,0.243,0.252,0.254,0.256,0.248,2.221,2.218,2.220,2.214,2.216,2.210,2.213,-51.569,-4002.000
0.246,0.247,0.251,0.246,0.248,0.251,0.245,2.216,2.221,2.226,2.222,2.224,2.224,2.220,-51.759,-4001.000
0.248,0.248,0.246,0.246,0.253,0.247,0.248,2.210,2.214,2.218,2.219,2.218,2.214,2.218,-51.643,-4000.000
0.251,0.247,0.256,0.249,0.252,0.255,0.248,2.216,2.213,2.211,2.218,2.215,2.212,2.215,-51.633,-3999.000
0.249,0.243,0.256,0.255,0.244,0.241,0.248,2.219,2.220,2.214,2.220,2.217,2.217,2.215,-51.538,-3998.000
0.250,0.246,0.251,0.250,0.248,0.249,0.248,2.217,2.220,2.217,2.223,2.221,2.216,2.213,-51.729,-3997.000
0.246,0.251,0.243,0.248,0.241,0.244,0.242,2.218,2.215,2.218,2.216,2.220,2.218,2.219,-51.800,-3996.000
0.246,0.246,0.250,0.253,0.250,0.246,0.247,2.219,2.219,2.221,2.218,2.216,2.215,2.210,-51.832,-3995.000
0.250,0.244,0.246,0.243,0.241,0.251,0.240,2.216,2.216,2.218,2.223,2.223,2.214,2.219,-51.585,-3994.000
0.243,0.247,0.249,0.248,0.250,0.250,0.246,2.215,2.221,2.221,2.216,2.221,2.218,2.214,-51.674,-3993.000
0.244,0.247,0.242,0.255,0.244,0.253,0.244,2.219,2.219,2.216,2.218,2.216,2.224,2.222,-51.721,-3992.000
0.250,0.246,0.251,0.247,0.250,0.254,0.250,2.218,2.210,2.220,2.217,2.219,2.219,2.218,-51.557,-3991.000
0.255,0.248,0.240,0.254,0.249,0.251,0.248,2.214,2.218,2.222,2.223,2.218,2.209,2.222,-51.186,-3990.000
0.252,0.249,0.246,0.253,0.254,0.251,0.255,2.225,2.219,2.221,2.219,2.214,2.216,2.217,-51.552,-3989.000
0.251,0.254,0.255,0.251,0.259,0.250,0.254,2.222,2.218,2.214,2.219,2.219,2.215,2.219,-51.624,-3988.000
0.256,0.254,0.258,0.253,0.253,0.253,0.258,2.215,2.216,2.213,2.215,2.220,2.220,2.219,-51.852,-3987.000
