3.655,3.656,3.660,3.661,3.659,3.656,3.656,3.993,3.997,4.002,4.004,4.000,4.001,3.994,-58.895,-4014.000
3.658,3.656,3.663,3.661,3.663,3.664,3.663,3.995,3.996,3.997,4.005,3.999,3.999,4.001,-59.087,-4013.000
3.667,3.666,3.671,3.657,3.669,3.666,3.667,4.009,4.007,4.010,4.006,4.010,4.011,4.003,-59.009,-4012.000
3.671,3.675,3.674,3.669,3.669,3.673,3.667,4.014,4.013,4.016,4.014,4.011,4.015,4.010,-59.073,-4011.000
3.675,3.681,3.677,3.677,3.676,3.679,3.680,4.023,4.024,4.015,4.018,4.024,4.030,4.018,-58.882,-4010.000
3.681,3.677,3.680,3.675,3.675,3.683,3.683,4.023,4.025,4.025,4.020,4.028,4.019,4.026,-59.068,-4009.000
3.685,3.684,3.687,3.677,3.681,3.684,3.687,4.024,4.024,4.027,4.025,4.023,4.024,4.027,-59.257,-4008.000
3.687,3.686,3.692,3.694,3.693,3.690,3.695,4.028,4.033,4.036,4.026,4.038,4.035,4.029,-59.279,-4007.000
3.691,3.688,3.689,3.691,3.691,3.692,3.691,4.032,4.037,4.030,4.040,4.031,4.035,4.036,-59.145,-4006.000
3.692,3.692,3.698,3.695,3.695,3.692,3.697,4.040,4.042,4.041,4.041,4.038,4.041,4.042,-59.154,-4005.000
3.699,3.698,3.698,3.700,3.699,3.698,3.697,4.036,4.040,4.038,4.041,4.048,4.039,4.046,-59.151,-4004.000
3.699,3.701,3.701,3.701,3.700,3.702,3.703,4.043,4.046,4.051,4.048,4.045,4.046,4.046,-59.090,-4003.000
3.699,3.702,3.704,3.704,3.706,3.699,3.704,4.045,4.041,4.045,4.051,4.057,4.056,4.045,-59.134,-4002.000
3.708,3.707,3.712,3.709,3.712,3.708,3.711,4.046,4.051,4.052,4.055,4.050,4.053,4.060,-59.123,-4001.000
3.709,3.710,3.714,3.712,3.717,3.713,3.716,4.053,4.059,4.050,4.057,4.058,4.058,4.052,-59.183,-4000.000
3.717,3.713,3.715,3.713,3.715,3.712,3.713,4.060,4.063,4.060,4.056,4.058,4.062,4.058,-59.122,-3999.000
3.718,3.721,3.721,3.716,3.717,3.721,3.712,4.054,4.057,4.057,4.058,4.057,4.060,4.060,-59.096,-3998.000
3.717,3.720,3.722,3.717,3.720,3.717,3.719,4.058,4.063,4.062,4.065,4.059,4.062,4.061,-59.155,-3997.000
3.725,3.722,3.722,3.722,3.716,3.725,3.714,4.065,4.057,4.062,4.064,4.063,4.063,4.069,-59.062,-3996.000
3.727,3.728,3.725,3.726,3.724,3.724,3.731,4.070,4.068,4.071,4.065,4.065,4.071,4.071,-59.096,-3995.000
3.732,3.732,3.725,3.725,3.725,3.722,3.724,4.069,4.071,4.070,4.075,4.075,4.071,4.071,-59.128,-3994.000
3.731,3.730,3.728,3.730,3.730,3.730,3.734,4.072,4.077,4.074,4.074,4.067,4.081,4.077,-59.010,-3993.000
