4.108,4.112,4.102,4.107,4.105,3.086,3.087,3.086,3.088,3.089,-54.066,-4014.000
4.111,4.111,4.111,4.110,4.108,3.093,3.090,3.089,3.092,3.087,-54.066,-4013.000
4.108,4.113,4.112,4.107,4.107,3.089,3.087,3.090,3.089,3.088,-54.066,-4012.000
4.107,4.108,4.111,4.104,4.105,3.089,3.087,3.082,3.086,3.089,-54.066,-4011.000
4.106,4.108,4.105,4.110,4.110,3.089,3.087,3.086,3.086,3.090,-53.697,-4010.000
4.106,4.111,4.105,4.113,4.115,3.088,3.089,3.087,3.091,3.092,-53.697,-4009.000
4.113,4.111,4.112,4.106,4.112,3.087,3.085,3.086,3.087,3.085,-53.697,-4008.000
4.110,4.107,4.117,4.106,4.113,3.086,3.090,3.086,3.090,3.088,0.000,-4007.000
4.104,4.110,4.108,4.107,4.105,3.085,3.084,3.082,3.086,3.082,-53.967,-4006.000
4.106,4.107,4.105,4.107,4.104,3.087,3.089,3.085,3.086,3.085,-54.313,-4005.000
4.118,4.105,4.107,4.112,4.116,3.087,3.086,3.091,3.088,3.092,-54.313,-4004.000
4.112,4.116,4.110,4.110,4.110,3.085,3.087,3.091,3.088,3.089,-54.313,-4003.000
4.113,4.114,4.116,4.106,4.110,3.091,3.081,3.087,3.087,3.090,-54.313,-4002.000
4.105,4.112,4.111,4.106,4.110,3.088,3.086,3.087,3.088,3.089,-54.313,-4001.000
4.114,4.111,4.110,4.113,4.114,3.090,3.087,3.087,3.090,3.089,-54.412,-4000.000
4.112,4.109,4.106,4.114,4.114,3.091,3.089,3.089,3.090,3.086,-54.412,-3999.000
4.107,4.107,4.107,4.108,4.116,3.087,3.092,3.085,3.086,3.083,-54.412,-3998.000
4.108,4.116,4.116,4.115,4.108,3.085,3.091,3.092,3.092,3.085,-54.250,-3997.000
4.110,4.112,4.108,4.111,4.111,3.088,3.093,3.088,3.087,3.091,-54.250,-3996.000
4.115,4.108,4.116,4.114,4.112,3.093,3.090,3.090,3.087,3.091,-54.250,-3995.000
4.110,4.111,4.110,4.113,4.108,3.084,3.093,3.088,3.089,3.090,-54.371,-3994.000
4.110,4.111,4.114,4.112,4.111,3.086,3.087,3.089,3.089,3.086,-54.371,-3993.000
4.105,4.113,4.108,4.115,4.115,3.086,3.087,3.086,3.086,3.091,-54.371,-3992.000
4.110,4.111,4.114,4.109,4.109,3.087,3.089,3.092,3.092,3.089,-53.707,-3991.000
4.113,4.113,4.115,4.113,4.109,3.087,3.091,3.089,3.091,3.091,-53.707,-3990.000
4.110,4.115,4.114,4.110,4.114,3.085,3.092,3.089,3.089,3.086,-53.707,-3989.000
4.113,4.107,4.115,4.113,4.112,3.089,3.089,3.087,3.090,3.089,-53.726,-3988.000
4.112,4.117,4.113,4.115,4.114,3.092,3.090,3.086,3.087,3.089,-53.726,-3987.000
4.111,4.110,4.114,4.118,4.111,3.094,3.094,3.088,3.090,3.091,-53.726,-3986.000
4.110,4.108,4.109,4.114,4.112,3.087,3.088,3.090,3.092,3.093,-54.437,-3985.000
