2.444,2.441,2.446,2.442,2.440,9.803,9.802,9.801,9.800,9.802,-60.893,-4014.000
2.442,2.436,2.441,2.436,2.435,9.800,9.807,9.800,9.800,9.804,-60.491,-4013.000
2.441,2.442,2.438,2.437,2.440,9.807,9.802,9.801,9.800,9.802,-60.491,-4012.000
2.436,2.443,2.444,2.443,2.445,9.807,9.803,9.802,9.801,9.797,-60.624,-4011.000
2.436,2.445,2.446,2.438,2.446,9.800,9.797,9.797,9.799,9.804,-60.624,-4010.000
2.443,2.441,2.439,2.437,2.437,9.800,9.804,9.800,9.812,9.806,-60.219,-4009.000
2.442,2.442,2.440,2.443,2.445,9.799,9.804,9.804,9.800,9.801,-60.219,-4008.000
2.439,2.439,2.437,2.439,2.443,9.803,9.801,9.800,9.801,9.797,-60.095,-4007.000
2.446,2.448,2.441,2.443,2.444,9.801,9.802,9.803,9.803,9.797,-60.095,-4006.000
2.444,2.443,2.439,2.441,2.441,9.798,9.798,9.795,9.797,9.797,-60.095,-4005.000
2.441,2.443,2.438,2.443,2.441,9.795,9.793,9.794,9.792,9.792,-60.419,-4004.000
2.436,2.440,2.443,2.435,2.442,9.797,9.794,9.789,9.792,9.791,-60.419,-4003.000
2.436,2.439,2.435,2.434,2.438,9.790,9.791,9.792,9.794,9.792,-60.419,-4002.000
2.446,2.441,2.440,2.441,2.436,9.792,9.794,9.794,9.790,9.791,-60.534,-4001.000
2.440,2.443,2.445,2.441,2.443,9.788,9.789,9.794,9.789,9.788,-60.534,-4000.000
2.449,2.442,2.444,2.442,2.446,9.791,9.793,9.786,9.787,9.791,-60.462,-3999.000
2.445,2.433,2.435,2.441,2.442,9.792,9.791,9.790,9.789,9.792,-60.462,-3998.000
2.441,2.440,2.433,2.438,2.439,9.791,9.788,9.791,9.787,9.791,-61.337,-3997.000
2.436,2.439,2.437,2.441,2.435,9.788,9.788,9.790,9.784,9.790,-61.337,-3996.000
2.442,2.438,2.440,2.440,2.437,9.784,9.781,9.789,9.785,9.783,-61.337,-3995.000
2.440,2.436,2.441,2.434,2.436,9.788,9.786,9.783,9.784,9.785,-61.308,-3994.000
2.441,2.440,2.440,2.439,2.438,9.783,9.781,9.783,9.782,9.785,-61.308,-3993.000
2.435,2.436,2.439,2.443,2.441,9.788,9.790,9.786,9.786,9.788,-61.308,-3992.000
2.437,2.449,2.441,2.442,2.436,9.784,9.788,9.789,9.783,9.789,-61.643,-3991.000
2.444,2.438,2.437,2.443,2.441,9.791,9.786,9.789,9.791,9.791,-61.643,-3990.000
2.436,2.441,2.436,2.438,2.441,9.790,9.791,9.792,9.793,9.786,-60.980,-3989.000
2.441,2.443,2.443,2.443,2.444,9.794,9.802,9.796,9.797,9.798,-60.980,-3988.000
2.444,2.446,2.440,2.443,2.439,9.804,9.796,9.800,9.805,9.797,-60.409,-3987.000
2.447,2.440,2.440,2.444,2.449,9.803,9.803,9.801,9.801,9.797,-60.409,-3986.000
2.443,2.443,2.442,2.442,2.442,9.801,9.801,9.802,9.801,9.800,-60.720,-3985.000
2.446,2.444,2.440,2.444,2.448,9.800,9.799,9.807,9.799,9.802,-60.720,-3984.000
2.443,2.444,2.446,2.447,2.451,9.798,9.800,9.803,9.799,9.803,-61.066,-3983.000
2.444,2.451,2.443,2.443,2.443,9.798,9.799,9.801,9.801,9.801,-61.066,-3982.000
2.447,2.450,2.444,2.445,2.442,9.799,9.799,9.799,9.797,9.805,-60.750,-3981.000
2.446,2.443,2.443,2.443,2.444,9.792,9.804,9.799,9.804,9.798,-60.750,-3980.000
2.449,2.447,2.445,2.443,2.440,9.800,9.800,9.796,9.798,9.803,-60.750,-3979.000
2.441,2.445,2.443,2.438,2.448,9.799,9.800,9.800,9.799,9.804,-60.688,-3978.000
2.447,2.446,2.445,2.447,2.447,9.798,9.798,9.800,9.795,9.800,-60.688,-3977.000
2.449,2.452,2.449,2.442,2.448,9.796,9.795,9.800,9.799,9.800,-60.957,-3976.000
2.444,2.442,2.443,2.443,2.442,9.798,9.798,9.798,9.804,9.801,-60.957,-3975.000
2.453,2.451,2.444,2.442,2.446,9.801,9.802,9.804,9.801,9.803,-61.494,-3974.000
2.445,2.448,2.446,2.446,2.445,9.804,9.804,9.808,9.806,9.803,-61.494,-3973.000
2.445,2.446,2.446,2.445,2.448,9.807,9.807,9.805,9.808,9.808,-61.223,-3972.000
2.448,2.456,2.449,2.446,2.449,9.815,9.814,9.813,9.815,9.816,-61.223,-3971.000
2.458,2.452,2.452,2.457,2.445,9.814,9.816,9.822,9.817,9.815,-61.664,-3970.000
2.448,2.454,2.444,2.452,2.451,9.821,9.813,9.818,9.821,9.821,-61.664,-3969.000
2.451,2.451,2.450,2.449,2.451,9.813,9.818,9.817,9.814,9.814,-61.503,-3968.000
2.447,2.448,2.449,2.450,2.452,9.814,9.817,9.810,9.814,9.821,-61.503,-3967.000
2.441,2.446,2.449,2.452,2.446,9.805,9.806,9.803,9.806,9.807,-60.918,-3966.000
2.452,2.445,2.448,2.447,2.447,9.800,9.799,9.800,9.797,9.803,-60.918,-3965.000
2.445,2.445,2.443,2.445,2.437,9.796,9.789,9.797,9.791,9.792,-60.867,-3964.000
2.443,2.442,2.454,2.443,2.445,9.791,9.790,9.789,9.789,9.787,-60.867,-3963.000
2.450,2.448,2.438,2.444,2.445,9.777,9.780,9.777,9.781,9.778,-60.936,-3962.000
2.443,2.446,2.444,2.440,2.438,9.784,9.784,9.786,9.784,9.785,-60.936,-3961.000
2.439,2.441,2.448,2.445,2.441,9.785,9.788,9.782,9.788,9.787,-60.936,-3960.000
2.445,2.440,2.446,2.446,2.439,9.785,9.785,9.783,9.791,9.790,-60.204,-3959.000
2.443,2.445,2.441,2.441,2.443,9.785,9.786,9.787,9.789,9.783,-60.204,-3958.000
2.448,2.438,2.442,2.444,2.446,9.785,9.786,9.789,9.782,9.782,-60.942,-3957.000
2.443,2.448,2.446,2.443,2.443,9.781,9.783,9.781,9.790,9.786,-60.942,-3956.000
2.442,2.450,2.438,2.447,2.450,9.790,9.785,9.781,9.783,9.778,-60.854,-3955.000
2.442,2.443,2.440,2.447,2.442,9.782,9.776,9.781,9.780,9.776,-60.854,-3954.000
2.445,2.443,2.446,2.438,2.441,9.781,9.776,9.773,9.777,9.776,-61.592,-3953.000
2.447,2.435,2.440,2.438,2.446,9.771,9.774,9.770,9.774,9.774,-61.592,-3952.000
2.442,2.438,2.448,2.448,2.440,9.770,9.768,9.769,9.772,9.769,-61.663,-3951.000
2.443,2.439,2.438,2.442,2.445,9.766,9.773,9.768,9.774,9.771,-61.663,-3950.000
2.443,2.444,2.445,2.445,2.443,9.770,9.774,9.771,9.775,9.773,-60.758,-3949.000
2.444,2.445,2.437,2.441,2.438,9.772,9.770,9.768,9.773,9.772,-60.758,-3948.000
2.445,2.446,2.444,2.443,2.443,9.771,9.771,9.772,9.772,9.772,-60.733,-3947.000
2.447,2.444,2.442,2.444,2.443,9.772,9.780,9.780,9.778,9.776,-60.733,-3946.000
2.447,2.446,2.447,2.441,2.442,9.781,9.779,9.779,9.778,9.776,-60.760,-3945.000
2.444,2.445,2.449,2.445,2.446,9.780,9.788,9.781,9.778,9.785,-60.760,-3944.000
2.442,2.450,2.444,2.446,2.445,9.785,9.781,9.786,9.779,9.778,-61.417,-3943.000
2.444,2.448,2.449,2.445,2.449,9.780,9.783,9.788,9.784,9.786,-61.417,-3942.000
2.442,2.443,2.448,2.447,2.445,9.788,9.784,9.782,9.784,9.783,-61.417,-3941.000
2.445,2.444,2.448,2.448,2.442,9.789,9.778,9.783,9.785,9.786,-60.499,-3940.000
2.445,2.452,2.447,2.452,2.446,9.789,9.784,9.781,9.783,9.789,-60.499,-3939.000
2.448,2.443,2.445,2.441,2.449,9.785,9.786,9.781,9.778,9.788,-60.499,-3938.000
2.449,2.446,2.446,2.448,2.446,9.786,9.783,9.786,9.788,9.784,-60.325,-3937.000
2.443,2.447,2.448,2.445,2.443,9.790,9.784,9.783,9.785,9.788,-60.325,-3936.000
2.443,2.446,2.444,2.441,2.444,9.782,9.783,9.784,9.782,9.788,-60.325,-3935.000
2.449,2.446,2.450,2.451,2.453,9.788,9.788,9.787,9.786,9.787,-60.665,-3934.000
