0.181,0.181,0.179,0.181,0.177,1.169,1.168,1.164,1.161,1.168,-50.897,-4014.000
0.181,0.172,0.189,0.181,0.175,1.163,1.165,1.166,1.168,1.169,-50.897,-4013.000
0.177,0.185,0.173,0.178,0.177,1.168,1.166,1.163,1.166,1.167,-50.527,-4012.000
0.178,0.179,0.183,0.176,0.185,1.166,1.161,1.169,1.166,1.163,-50.527,-4011.000
0.178,0.178,0.179,0.175,0.178,1.165,1.166,1.165,1.169,1.167,-51.435,-4010.000
0.180,0.182,0.174,0.175,0.187,1.168,1.163,1.165,1.166,1.167,-51.435,-4009.000
0.181,0.178,0.181,0.177,0.185,1.164,1.166,1.165,1.167,1.167,-51.203,-4008.000
0.181,0.182,0.178,0.179,0.178,1.165,1.164,1.166,1.166,1.172,-51.203,-4007.000
0.180,0.180,0.180,0.179,0.171,1.165,1.165,1.167,1.165,1.167,-51.136,-4006.000
0.182,0.179,0.185,0.188,0.178,1.161,1.167,1.167,1.168,1.171,-51.136,-4005.000
0.187,0.177,0.179,0.183,0.178,1.166,1.166,1.166,1.171,1.163,-51.136,-4004.000
0.180,0.182,0.177,0.182,0.180,1.167,1.169,1.169,1.163,1.167,-51.476,-4003.000
0.183,0.182,0.182,0.179,0.182,1.168,1.165,1.165,1.167,1.167,-51.476,-4002.000
0.181,0.180,0.180,0.177,0.178,1.170,1.167,1.166,1.167,1.169,-51.344,-4001.000
0.177,0.179,0.176,0.177,0.178,1.166,1.164,1.165,1.172,1.169,-51.344,-4000.000
0.181,0.173,0.187,0.183,0.175,1.167,1.169,1.166,1.169,1.169,-51.878,-3999.000
0.182,0.179,0.179,0.179,0.176,1.166,1.162,1.167,1.166,1.165,-51.878,-3998.000
0.180,0.178,0.185,0.176,0.183,1.166,1.164,1.163,1.167,1.167,-51.878,-3997.000
0.181,0.179,0.179,0.180,0.179,1.165,1.161,1.166,1.167,1.172,-52.162,-3996.000
0.180,0.179,0.181,0.180,0.185,1.166,1.168,1.168,1.162,1.168,-52.162,-3995.000
0.179,0.173,0.181,0.177,0.179,1.165,1.172,1.168,1.165,1.164,-52.162,-3994.000
0.178,0.177,0.184,0.181,0.179,1.164,1.167,1.166,1.172,1.175,-52.292,-3993.000
