3.957,3.959,3.955,3.957,3.954,3.540,3.542,3.532,3.541,3.539,0.000,-4014.000
3.956,3.956,3.959,3.961,3.956,3.538,3.538,3.540,3.542,3.541,0.000,-4013.000
3.953,3.955,3.955,3.963,3.954,3.538,3.544,3.539,3.538,3.533,0.000,-4012.000
3.964,3.957,3.963,3.960,3.963,3.546,3.540,3.536,3.537,3.534,0.000,-4011.000
3.960,3.958,3.961,3.957,3.958,3.538,3.536,3.535,3.537,3.543,0.000,-4010.000
3.955,3.962,3.955,3.959,3.960,3.539,3.537,3.535,3.540,3.541,0.000,-4009.000
3.958,3.959,3.959,3.961,3.963,3.540,3.543,3.540,3.541,3.537,0.000,-4008.000
3.956,3.960,3.962,3.956,3.962,3.535,3.538,3.536,3.539,3.541,0.000,-4007.000
3.958,3.958,3.960,3.958,3.957,3.537,3.540,3.537,3.539,3.538,0.000,-4006.000
3.962,3.955,3.960,3.963,3.961,3.540,3.534,3.536,3.538,3.538,0.000,-4005.000
3.959,3.954,3.957,3.958,3.957,3.534,3.536,3.534,3.539,3.536,0.000,-4004.000
3.955,3.958,3.955,3.959,3.955,3.537,3.538,3.537,3.539,3.533,0.000,-4003.000
3.960,3.956,3.957,3.956,3.959,3.539,3.535,3.536,3.536,3.538,0.000,-4002.000
3.957,3.960,3.952,3.955,3.961,3.540,3.539,3.535,3.539,3.536,0.000,-4001.000
3.956,3.959,3.960,3.961,3.954,3.533,3.535,3.539,3.534,3.538,0.000,-4000.000
3.960,3.957,3.962,3.956,3.959,3.535,3.536,3.537,3.535,3.545,0.000,-3999.000
3.959,3.959,3.958,3.960,3.961,3.540,3.538,3.542,3.536,3.541,0.000,-3998.000
3.961,3.961,3.961,3.959,3.961,3.536,3.540,3.540,3.540,3.541,0.000,-3997.000
3.958,3.969,3.959,3.962,3.958,3.539,3.537,3.539,3.537,3.538,0.000,-3996.000
3.961,3.959,3.956,3.956,3.962,3.537,3.540,3.541,3.542,3.540,0.000,-3995.000
3.960,3.963,3.965,3.960,3.959,3.537,3.543,3.541,3.536,3.543,0.000,-3994.000
3.962,3.963,3.958,3.957,3.957,3.540,3.536,3.535,3.540,3.541,0.000,-3993.000
3.961,3.957,3.958,3.966,3.961,3.541,3.537,3.543,3.541,3.543,0.000,-3992.000
3.960,3.958,3.960,3.962,3.956,3.537,3.544,3.543,3.541,3.542,0.000,-3991.000
3.961,3.961,3.960,3.957,3.961,3.538,3.541,3.542,3.537,3.540,0.000,-3990.000
3.956,3.962,3.961,3.964,3.961,3.538,3.544,3.540,3.545,3.541,0.000,-3989.000
3.959,3.957,3.958,3.961,3.960,3.542,3.540,3.541,3.537,3.538,0.000,-3988.000
3.961,3.962,3.959,3.962,3.959,3.535,3.536,3.539,3.541,3.541,0.000,-3987.000
3.964,3.963,3.961,3.960,3.960,3.540,3.539,3.539,3.538,3.542,0.000,-3986.000
3.962,3.957,3.963,3.957,3.958,3.539,3.539,3.536,3.544,3.538,0.000,-3985.000
3.959,3.961,3.959,3.957,3.959,3.535,3.545,3.542,3.537,3.537,0.000,-3984.000
3.961,3.959,3.960,3.964,3.957,3.535,3.542,3.545,3.542,3.536,0.000,-3983.000
3.960,3.964,3.955,3.957,3.955,3.540,3.542,3.539,3.537,3.540,0.000,-3982.000
3.961,3.959,3.959,3.960,3.957,3.540,3.537,3.543,3.539,3.541,0.000,-3981.000
3.959,3.959,3.960,3.962,3.963,3.541,3.539,3.538,3.541,3.545,0.000,-3980.000
3.960,3.962,3.959,3.961,3.959,3.542,3.538,3.541,3.536,3.542,0.000,-3979.000
3.959,3.959,3.966,3.954,3.966,3.541,3.540,3.544,3.539,3.544,0.000,-3978.000
3.961,3.959,3.963,3.962,3.957,3.539,3.541,3.542,3.538,3.540,0.000,-3977.000
3.956,3.963,3.956,3.960,3.961,3.535,3.537,3.539,3.543,3.541,0.000,-3976.000
3.961,3.963,3.965,3.962,3.959,3.539,3.540,3.537,3.542,3.545,0.000,-3975.000
3.960,3.963,3.961,3.960,3.956,3.540,3.541,3.546,3.538,3.544,0.000,-3974.000
3.958,3.962,3.960,3.958,3.955,3.537,3.543,3.537,3.545,3.542,0.000,-3973.000
3.960,3.956,3.961,3.959,3.962,3.543,3.540,3.544,3.540,3.535,0.000,-3972.000
3.958,3.966,3.957,3.962,3.966,3.541,3.540,3.537,3.549,3.541,0.000,-3971.000
3.963,3.960,3.961,3.965,3.959,3.541,3.536,3.541,3.541,3.539,0.000,-3970.000
3.960,3.964,3.964,3.963,3.961,3.537,3.532,3.540,3.540,3.542,0.000,-3969.000
