3.138,3.132,3.136,3.142,3.133,3.136,3.137,3.546,3.544,3.538,3.541,3.548,3.544,3.542,-56.978,-4014.000
3.134,3.145,3.134,3.138,3.141,3.142,3.134,3.543,3.542,3.540,3.540,3.547,3.541,3.543,-56.925,-4013.000
3.136,3.138,3.139,3.135,3.139,3.143,3.136,3.544,3.534,3.539,3.538,3.540,3.543,3.542,-57.016,-4012.000
3.140,3.139,3.140,3.144,3.139,3.134,3.136,3.542,3.541,3.536,3.541,3.539,3.540,3.541,-56.799,-4011.000
3.142,3.140,3.136,3.140,3.140,3.137,3.138,3.543,3.537,3.542,3.542,3.542,3.541,3.544,-56.838,-4010.000
3.148,3.136,3.142,3.142,3.145,3.143,3.146,3.538,3.542,3.544,3.544,3.545,3.544,3.542,-56.834,-4009.000
3.145,3.148,3.144,3.146,3.143,3.142,3.141,3.546,3.550,3.541,3.544,3.547,3.542,3.540,-56.819,-4008.000
3.149,3.138,3.147,3.146,3.145,3.145,3.146,3.551,3.548,3.546,3.544,3.544,3.550,3.549,-56.859,-4007.000
3.152,3.147,3.153,3.146,3.147,3.148,3.154,3.549,3.555,3.549,3.549,3.547,3.548,3.558,-56.817,-4006.000
3.152,3.151,3.148,3.148,3.155,3.154,3.154,3.549,3.556,3.553,3.555,3.552,3.548,3.553,-56.879,-4005.000
3.147,3.152,3.150,3.148,3.149,3.150,3.148,3.549,3.548,3.555,3.562,3.553,3.555,3.549,-56.910,-4004.000
3.146,3.148,3.157,3.144,3.144,3.151,3.144,3.549,3.549,3.551,3.551,3.552,3.552,3.548,-56.914,-4003.000
3.145,3.145,3.143,3.145,3.148,3.143,3.143,3.548,3.549,3.550,3.547,3.546,3.549,3.550,-56.975,-4002.000
3.144,3.146,3.138,3.140,3.139,3.143,3.145,3.542,3.547,3.542,3.538,3.545,3.540,3.546,-57.112,-4001.000
3.141,3.135,3.135,3.139,3.139,3.146,3.140,3.545,3.544,3.538,3.543,3.543,3.546,3.541,-57.130,-4000.000
3.144,3.141,3.135,3.140,3.137,3.138,3.136,3.545,3.538,3.538,3.543,3.537,3.539,3.545,-57.111,-3999.000
3.140,3.143,3.134,3.137,3.146,3.135,3.136,3.530,3.540,3.537,3.539,3.536,3.542,3.540,-57.000,-3998.000
3.143,3.143,3.140,3.136,3.140,3.138,3.138,3.545,3.538,3.539,3.544,3.537,3.544,3.542,-57.078,-3997.000
3.139,3.138,3.140,3.135,3.136,3.139,3.141,3.540,3.535,3.542,3.537,3.539,3.542,3.540,-57.078,-3996.000
3.142,3.137,3.144,3.140,3.142,3.143,3.139,3.544,3.543,3.543,3.541,3.544,3.538,3.544,-57.150,-3995.000
3.145,3.147,3.141,3.149,3.141,3.145,3.146,3.546,3.539,3.546,3.546,3.542,3.545,3.547,-57.103,-3994.000
3.152,3.143,3.145,3.144,3.144,3.145,3.149,3.549,3.554,3.550,3.549,3.551,3.550,3.548,-57.077,-3993.000
3.150,3.150,3.151,3.152,3.153,3.154,3.146,3.554,3.551,3.547,3.552,3.546,3.550,3.547,-57.107,-3992.000
3.149,3.145,3.147,3.150,3.150,3.149,3.149,3.547,3.549,3.547,3.552,3.549,3.548,3.550,-57.218,-3991.000
3.145,3.143,3.152,3.147,3.146,3.145,3.137,3.549,3.547,3.548,3.548,3.543,3.547,3.548,-57.145,-3990.000
3.139,3.144,3.147,3.143,3.145,3.140,3.145,3.541,3.550,3.543,3.541,3.542,3.541,3.548,-57.019,-3989.000
3.141,3.139,3.138,3.143,3.149,3.144,3.141,3.540,3.536,3.543,3.553,3.542,3.544,3.542,-56.939,-3988.000
3.147,3.147,3.141,3.149,3.148,3.150,3.145,3.547,3.542,3.551,3.540,3.546,3.543,3.550,-56.732,-3987.000
3.148,3.143,3.145,3.143,3.150,3.151,3.147,3.545,3.547,3.548,3.540,3.547,3.545,3.548,-56.870,-3986.000
3.146,3.141,3.147,3.145,3.148,3.146,3.147,3.549,3.553,3.548,3.550,3.546,3.551,3.552,-56.811,-3985.000
3.149,3.147,3.143,3.146,3.145,3.148,3.147,3.548,3.551,3.551,3.545,3.544,3.544,3.544,-56.804,-3984.000
3.140,3.141,3.146,3.144,3.144,3.143,3.142,3.547,3.548,3.547,3.545,3.545,3.551,3.551,-56.836,-3983.000
3.143,3.137,3.139,3.144,3.143,3.144,3.142,3.544,3.541,3.549,3.540,3.546,3.544,3.542,-56.691,-3982.000
3.138,3.143,3.145,3.139,3.141,3.145,3.143,3.548,3.538,3.539,3.551,3.547,3.541,3.544,-56.779,-3981.000
