0.241,0.241,0.241,0.240,0.244,0.242,0.244,1.973,1.974,1.976,1.976,1.975,1.975,1.973,-52.339,-4014.000
0.238,0.243,0.241,0.242,0.237,0.245,0.241,1.972,1.975,1.969,1.971,1.974,1.983,1.979,-52.749,-4013.000
0.239,0.242,0.239,0.240,0.241,0.242,0.241,1.972,1.975,1.975,1.974,1.976,1.974,1.974,-52.878,-4012.000
0.236,0.242,0.240,0.236,0.242,0.244,0.238,1.975,1.968,1.975,1.972,1.974,1.973,1.973,-53.035,-4011.000
0.243,0.244,0.232,0.243,0.240,0.242,0.239,1.972,1.974,1.976,1.978,1.977,1.974,1.973,-52.849,-4010.000
0.239,0.236,0.239,0.241,0.242,0.239,0.246,1.975,1.973,1.968,1.973,1.974,1.974,1.975,-52.762,-4009.000
0.242,0.235,0.245,0.237,0.241,0.245,0.237,1.973,1.977,1.969,1.975,1.972,1.973,1.969,-52.909,-4008.000
0.241,0.243,0.241,0.241,0.243,0.244,0.240,1.976,1.975,1.973,1.974,1.967,1.972,1.974,-53.097,-4007.000
0.241,0.241,0.245,0.240,0.244,0.235,0.240,1.976,1.976,1.977,1.972,1.973,1.974,1.981,-52.956,-4006.000
0.239,0.239,0.238,0.243,0.239,0.240,0.237,1.972,1.977,1.980,1.973,1.972,1.978,1.977,-52.723,-4005.000
0.247,0.236,0.242,0.245,0.237,0.241,0.242,1.972,1.972,1.978,1.975,1.973,1.972,1.973,-52.965,-4004.000
0.245,0.238,0.244,0.246,0.242,0.241,0.236,1.974,1.975,1.975,1.974,1.974,1.969,1.971,-52.885,-4003.000
0.247,0.235,0.240,0.243,0.247,0.237,0.239,1.974,1.977,1.969,1.973,1.982,1.977,1.972,-52.733,-4002.000
0.242,0.242,0.243,0.238,0.242,0.243,0.247,1.973,1.973,1.978,1.974,1.974,1.979,1.973,-52.684,-4001.000
0.241,0.241,0.243,0.231,0.242,0.236,0.241,1.971,1.973,1.970,1.970,1.976,1.972,1.979,-52.674,-4000.000
0.237,0.247,0.238,0.245,0.245,0.241,0.240,1.971,1.970,1.973,1.979,1.974,1.974,1.976,-52.963,-3999.000
0.239,0.241,0.241,0.241,0.237,0.243,0.239,1.981,1.972,1.974,1.976,1.980,1.974,1.978,-52.955,-3998.000
0.244,0.244,0.243,0.245,0.243,0.244,0.246,1.971,1.978,1.974,1.973,1.973,1.977,1.974,-52.812,-3997.000
0.243,0.242,0.241,0.240,0.241,0.245,0.240,1.974,1.980,1.973,1.970,1.975,1.976,1.975,-52.571,-3996.000
0.242,0.249,0.245,0.244,0.242,0.247,0.237,1.977,1.975,1.974,1.975,1.975,1.975,1.972,-52.911,-3995.000
0.238,0.241,0.243,0.243,0.241,0.237,0.244,1.977,1.977,1.971,1.980,1.972,1.977,1.976,-52.809,-3994.000
0.247,0.234,0.245,0.248,0.241,0.244,0.241,1.974,1.975,1.976,1.975,1.973,1.978,1.972,-53.043,-3993.000
0.241,0.251,0.242,0.244,0.243,0.242,0.247,1.975,1.976,1.976,1.980,1.980,1.978,1.979,-53.011,-3992.000
0.242,0.244,0.241,0.247,0.236,0.245,0.247,1.974,1.975,1.970,1.975,1.974,1.977,1.972,-52.924,-3991.000
0.237,0.243,0.243,0.239,0.237,0.249,0.239,1.977,1.972,1.972,1.969,1.976,1.973,1.971,-52.534,-3990.000
0.245,0.246,0.241,0.247,0.241,0.243,0.251,1.975,1.966,1.971,1.978,1.978,1.980,1.976,-52.486,-3989.000
0.245,0.247,0.239,0.242,0.242,0.237,0.245,1.973,1.976,1.977,1.977,1.977,1.969,1.977,-52.558,-3988.000
0.250,0.241,0.240,0.244,0.242,0.244,0.243,1.973,1.972,1.976,1.978,1.974,1.970,1.975,-52.542,-3987.000
0.242,0.243,0.242,0.244,0.241,0.250,0.247,1.973,1.966,1.978,1.980,1.975,1.982,1.972,-52.889,-3986.000
0.241,0.242,0.252,0.241,0.240,0.243,0.244,1.977,1.976,1.979,1.981,1.981,1.978,1.978,-52.869,-3985.000
0.246,0.249,0.245,0.237,0.244,0.243,0.247,1.975,1.971,1.974,1.974,1.972,1.967,1.978,-52.788,-3984.000
