3.220,3.217,3.215,3.217,3.219,8.257,8.253,8.256,8.260,8.260,-53.986,-4014.000
3.221,3.222,3.222,3.211,3.221,8.261,8.261,8.261,8.260,8.263,-54.046,-4013.000
3.223,3.221,3.221,3.221,3.221,8.266,8.259,8.260,8.262,8.266,-54.046,-4012.000
3.222,3.226,3.226,3.221,3.226,8.272,8.269,8.270,8.270,8.273,-53.552,-4011.000
3.224,3.227,3.227,3.219,3.228,8.277,8.268,8.272,8.269,8.274,-53.552,-4010.000
3.221,3.228,3.228,3.226,3.229,8.280,8.281,8.280,8.278,8.273,-53.849,-4009.000
3.227,3.225,3.230,3.237,3.228,8.281,8.281,8.287,8.287,8.288,-53.849,-4008.000
3.235,3.233,3.230,3.232,3.235,8.286,8.292,8.292,8.293,8.292,-53.228,-4007.000
3.237,3.235,3.232,3.237,3.236,8.287,8.295,8.294,8.294,8.295,-53.228,-4006.000
3.239,3.231,3.235,3.236,3.238,8.302,8.294,8.302,8.299,8.303,-54.075,-4005.000
3.233,3.235,3.231,3.244,3.240,8.304,8.303,8.300,8.297,8.303,-54.075,-4004.000
3.239,3.234,3.232,3.234,3.232,8.303,8.298,8.297,8.302,8.306,-54.364,-4003.000
3.239,3.236,3.238,3.240,3.235,8.301,8.302,8.296,8.302,8.306,-54.364,-4002.000
3.234,3.236,3.235,3.231,3.238,8.308,8.300,8.300,8.298,8.298,-54.389,-4001.000
3.231,3.234,3.240,3.234,3.237,8.292,8.290,8.292,8.296,8.294,-54.389,-4000.000
3.228,3.235,3.227,3.230,3.227,8.285,8.285,8.288,8.284,8.287,-53.379,-3999.000
3.228,3.225,3.224,3.223,3.226,8.276,8.274,8.274,8.274,8.268,-53.379,-3998.000
3.222,3.224,3.214,3.224,3.214,8.260,8.261,8.263,8.263,8.260,-53.379,-3997.000
3.220,3.209,3.219,3.220,3.211,8.261,8.254,8.255,8.260,8.253,-53.205,-3996.000
3.214,3.216,3.217,3.212,3.221,8.249,8.250,8.256,8.248,8.246,-53.205,-3995.000
3.207,3.209,3.214,3.207,3.212,8.241,8.240,8.240,8.245,8.241,-53.556,-3994.000
3.214,3.210,3.213,3.201,3.213,8.239,8.238,8.234,8.239,8.239,-53.556,-3993.000
3.213,3.206,3.208,3.207,3.214,8.235,8.228,8.238,8.235,8.235,-52.879,-3992.000
3.206,3.209,3.201,3.201,3.211,8.235,8.229,8.230,8.231,8.228,-52.879,-3991.000
3.205,3.209,3.213,3.208,3.209,8.229,8.225,8.231,8.227,8.226,-53.610,-3990.000
3.204,3.199,3.207,3.201,3.208,8.229,8.231,8.233,8.229,8.232,-53.610,-3989.000
3.206,3.208,3.207,3.209,3.208,8.232,8.229,8.233,8.235,8.227,-53.436,-3988.000
3.211,3.211,3.207,3.208,3.212,8.239,8.238,8.237,8.240,8.235,-53.436,-3987.000
3.216,3.212,3.214,3.213,3.212,8.240,8.243,8.241,8.249,8.241,-53.507,-3986.000
3.209,3.214,3.219,3.213,3.213,8.251,8.243,8.249,8.249,8.250,-53.507,-3985.000
3.221,3.214,3.215,3.218,3.217,8.255,8.251,8.250,8.252,8.248,-53.507,-3984.000
3.219,3.211,3.213,3.220,3.210,8.251,8.254,8.249,8.255,8.255,-53.700,-3983.000
3.211,3.219,3.219,3.210,3.213,8.253,8.255,8.255,8.255,8.254,-53.700,-3982.000
3.215,3.213,3.220,3.212,3.219,8.257,8.258,8.261,8.257,8.251,-53.981,-3981.000
3.211,3.216,3.220,3.214,3.219,8.259,8.260,8.259,8.260,8.255,-53.981,-3980.000
3.218,3.216,3.211,3.220,3.214,8.259,8.258,8.260,8.260,8.263,-53.326,-3979.000
3.215,3.217,3.218,3.218,3.215,8.261,8.257,8.260,8.261,8.261,-53.326,-3978.000
3.218,3.221,3.213,3.217,3.225,8.256,8.258,8.257,8.256,8.254,-53.890,-3977.000
3.214,3.216,3.209,3.220,3.213,8.253,8.248,8.255,8.259,8.255,-53.890,-3976.000
3.219,3.215,3.212,3.214,3.215,8.247,8.252,8.255,8.258,8.257,-54.015,-3975.000
3.210,3.210,3.212,3.204,3.214,8.249,8.242,8.248,8.245,8.249,-54.015,-3974.000
3.211,3.206,3.216,3.208,3.211,8.246,8.244,8.241,8.238,8.239,-53.895,-3973.000
3.207,3.204,3.210,3.204,3.206,8.237,8.239,8.237,8.236,8.237,-53.895,-3972.000
3.211,3.206,3.206,3.201,3.207,8.231,8.228,8.236,8.229,8.229,-53.895,-3971.000
3.208,3.203,3.210,3.207,3.204,8.226,8.226,8.228,8.230,8.231,-53.869,-3970.000
3.204,3.198,3.204,3.211,3.201,8.221,8.226,8.225,8.226,8.225,-53.869,-3969.000
3.204,3.203,3.201,3.201,3.204,8.218,8.218,8.218,8.219,8.222,-53.869,-3968.000
3.202,3.199,3.204,3.204,3.198,8.226,8.223,8.224,8.216,8.216,-53.907,-3967.000
3.198,3.194,3.199,3.198,3.200,8.218,8.211,8.214,8.215,8.209,-53.907,-3966.000
3.197,3.197,3.196,3.198,3.198,8.215,8.214,8.210,8.207,8.205,-53.907,-3965.000
3.201,3.193,3.199,3.195,3.193,8.203,8.206,8.207,8.209,8.208,-54.942,-3964.000
3.191,3.190,3.191,3.198,3.198,8.201,8.208,8.202,8.202,8.201,-54.942,-3963.000
3.187,3.189,3.191,3.188,3.193,8.203,8.193,8.197,8.200,8.195,-54.942,-3962.000
3.193,3.186,3.191,3.191,3.183,8.194,8.192,8.196,8.184,8.193,-54.280,-3961.000
3.184,3.188,3.184,3.188,3.186,8.188,8.190,8.182,8.186,8.188,-54.280,-3960.000
3.178,3.187,3.185,3.190,3.185,8.180,8.182,8.181,8.176,8.173,-54.152,-3959.000
3.185,3.178,3.174,3.180,3.176,8.165,8.170,8.163,8.161,8.166,-54.152,-3958.000
3.178,3.175,3.171,3.175,3.170,8.155,8.159,8.154,8.157,8.157,-54.173,-3957.000
3.174,3.164,3.168,3.166,3.165,8.135,8.142,8.143,8.144,8.142,-54.173,-3956.000
3.171,3.157,3.167,3.162,3.161,8.136,8.134,8.136,8.133,8.134,-53.998,-3955.000
3.162,3.156,3.162,3.161,3.166,8.126,8.133,8.130,8.128,8.128,-53.998,-3954.000
3.164,3.166,3.168,3.163,3.162,8.129,8.128,8.128,8.129,8.127,-54.228,-3953.000
3.164,3.169,3.165,3.165,3.160,8.131,8.133,8.134,8.134,8.128,-54.228,-3952.000
3.159,3.165,3.165,3.171,3.169,8.133,8.129,8.127,8.126,8.135,-54.311,-3951.000
3.162,3.167,3.165,3.164,3.164,8.135,8.137,8.131,8.135,8.140,-54.311,-3950.000
3.161,3.164,3.168,3.166,3.170,8.139,8.133,8.141,8.140,8.138,-54.311,-3949.000
3.168,3.163,3.163,3.163,3.164,8.134,8.134,8.135,8.135,8.140,-53.882,-3948.000
3.165,3.161,3.164,3.162,3.172,8.131,8.138,8.138,8.139,8.137,-53.882,-3947.000
3.167,3.166,3.163,3.167,3.157,8.134,8.132,8.136,8.138,8.139,-53.882,-3946.000
3.161,3.162,3.162,3.164,3.163,8.137,8.134,8.128,8.133,8.130,-53.784,-3945.000
3.163,3.165,3.161,3.166,3.164,8.127,8.137,8.125,8.134,8.136,-53.784,-3944.000
3.163,3.160,3.168,3.154,3.165,8.128,8.129,8.125,8.126,8.132,-53.174,-3943.000
3.162,3.167,3.161,3.165,3.158,8.125,8.125,8.126,8.121,8.121,-53.174,-3942.000
