0.138,0.139,0.132,0.142,0.142,1.777,1.773,1.772,1.772,1.772,-55.192,-4014.000
0.139,0.131,0.136,0.140,0.134,1.771,1.773,1.774,1.769,1.770,-55.177,-4013.000
0.142,0.141,0.141,0.134,0.141,1.771,1.769,1.776,1.768,1.770,-54.747,-4012.000
0.138,0.136,0.135,0.143,0.137,1.774,1.778,1.774,1.772,1.772,-54.612,-4011.000
0.137,0.142,0.135,0.135,0.135,1.773,1.771,1.769,1.774,1.774,-55.205,-4010.000
0.138,0.145,0.135,0.142,0.131,1.773,1.770,1.770,1.778,1.770,-54.658,-4009.000
0.141,0.131,0.136,0.141,0.139,1.775,1.773,1.774,1.763,1.769,-54.706,-4008.000
0.139,0.134,0.140,0.134,0.138,1.771,1.779,1.771,1.772,1.775,-54.619,-4007.000
0.139,0.137,0.141,0.140,0.137,1.770,1.772,1.768,1.775,1.772,-54.783,-4006.000
0.134,0.139,0.143,0.142,0.139,1.775,1.773,1.777,1.773,1.772,-54.542,-4005.000
0.136,0.136,0.140,0.134,0.139,1.772,1.775,1.775,1.775,1.778,-53.961,-4004.000
0.135,0.136,0.137,0.136,0.142,1.777,1.774,1.781,1.775,1.780,-54.976,-4003.000
0.137,0.140,0.135,0.135,0.137,1.771,1.777,1.773,1.777,1.773,-55.282,-4002.000
0.139,0.137,0.137,0.137,0.138,1.780,1.777,1.782,1.781,1.770,-55.053,-4001.000
0.139,0.136,0.137,0.137,0.134,1.774,1.781,1.776,1.777,1.778,-55.107,-4000.000
0.136,0.137,0.137,0.140,0.135,1.774,1.776,1.774,1.776,1.777,-54.975,-3999.000
0.129,0.142,0.140,0.141,0.142,1.777,1.784,1.779,1.780,1.776,-54.972,-3998.000
0.140,0.142,0.142,0.134,0.138,1.775,1.778,1.777,1.778,1.783,-55.065,-3997.000
0.141,0.138,0.135,0.136,0.145,1.780,1.776,1.776,1.776,1.775,-54.827,-3996.000
0.146,0.133,0.144,0.140,0.140,1.782,1.778,1.781,1.774,1.775,-54.777,-3995.000
0.142,0.139,0.136,0.142,0.137,1.780,1.777,1.779,1.776,1.776,-54.686,-3994.000
0.137,0.142,0.128,0.138,0.134,1.779,1.777,1.781,1.776,1.776,-54.474,-3993.000
0.142,0.134,0.145,0.142,0.137,1.775,1.780,1.780,1.774,1.773,-54.632,-3992.000
0.144,0.140,0.139,0.142,0.137,1.778,1.772,1.775,1.774,1.773,-54.738,-3991.000
0.139,0.138,0.141,0.141,0.134,1.772,1.780,1.775,1.775,1.776,-54.481,-3990.000
