0.343,0.345,0.343,0.342,0.347,1.753,1.754,1.745,1.749,1.749,-52.262,-4014.000
0.340,0.346,0.348,0.341,0.344,1.755,1.753,1.748,1.751,1.748,-52.396,-4013.000
0.347,0.342,0.340,0.342,0.333,1.755,1.753,1.750,1.750,1.746,-52.396,-4012.000
0.344,0.344,0.342,0.341,0.342,1.748,1.750,1.749,1.750,1.753,-52.802,-4011.000
0.346,0.345,0.341,0.341,0.340,1.752,1.750,1.752,1.749,1.750,-52.802,-4010.000
0.347,0.340,0.344,0.344,0.338,1.751,1.754,1.751,1.751,1.749,-53.005,-4009.000
0.343,0.347,0.342,0.340,0.342,1.745,1.752,1.745,1.749,1.755,-53.005,-4008.000
0.341,0.346,0.343,0.343,0.345,1.748,1.748,1.756,1.750,1.747,-52.796,-4007.000
0.342,0.338,0.347,0.343,0.347,1.751,1.749,1.754,1.755,1.752,-52.796,-4006.000
0.339,0.342,0.342,0.340,0.340,1.753,1.748,1.754,1.750,1.752,-52.796,-4005.000
0.339,0.345,0.341,0.340,0.344,1.748,1.748,1.756,1.751,1.752,-53.183,-4004.000
0.345,0.342,0.344,0.348,0.344,1.756,1.753,1.750,1.751,1.753,-53.183,-4003.000
0.338,0.346,0.343,0.345,0.340,1.746,1.753,1.748,1.752,1.751,-53.183,-4002.000
0.346,0.342,0.345,0.337,0.348,1.752,1.751,1.749,1.750,1.749,-53.505,-4001.000
0.351,0.340,0.342,0.345,0.343,1.749,1.751,1.755,1.753,1.749,-53.505,-4000.000
0.340,0.347,0.342,0.341,0.341,1.751,1.753,1.756,1.752,1.749,-53.505,-3999.000
0.339,0.341,0.345,0.339,0.346,1.757,1.750,1.751,1.751,1.750,-53.423,-3998.000
0.343,0.343,0.342,0.341,0.350,1.754,1.751,1.751,1.755,1.752,-53.423,-3997.000
0.341,0.343,0.335,0.347,0.345,1.752,1.749,1.753,1.753,1.750,-53.132,-3996.000
0.343,0.340,0.341,0.349,0.340,1.749,1.754,1.756,1.752,1.752,-53.132,-3995.000
0.340,0.343,0.345,0.342,0.347,1.752,1.754,1.750,1.755,1.752,-52.982,-3994.000
0.341,0.347,0.340,0.351,0.336,1.754,1.752,1.753,1.754,1.757,-52.982,-3993.000
0.345,0.345,0.339,0.340,0.341,1.751,1.753,1.753,1.750,1.754,-52.982,-3992.000
0.344,0.346,0.346,0.343,0.344,1.751,1.751,1.754,1.753,1.756,-52.853,-3991.000
0.345,0.338,0.353,0.343,0.346,1.755,1.752,1.751,1.752,1.756,-52.853,-3990.000
0.335,0.350,0.342,0.340,0.349,1.753,1.752,1.757,1.751,1.751,-53.546,-3989.000
0.341,0.348,0.342,0.341,0.348,1.749,1.755,1.757,1.755,1.754,-53.546,-3988.000
0.343,0.340,0.348,0.343,0.345,1.751,1.754,1.754,1.750,1.752,-52.342,-3987.000
0.342,0.347,0.339,0.346,0.341,1.755,1.754,1.755,1.751,1.756,-52.342,-3986.000
0.341,0.346,0.335,0.342,0.348,1.751,1.759,1.753,1.751,1.751,-52.213,-3985.000
0.342,0.346,0.342,0.345,0.343,1.751,1.754,1.751,1.749,1.752,-52.213,-3984.000
0.344,0.340,0.341,0.345,0.344,1.754,1.753,1.749,1.756,1.755,-52.291,-3983.000
0.346,0.350,0.342,0.351,0.339,1.748,1.754,1.754,1.757,1.754,-52.291,-3982.000
0.338,0.341,0.346,0.340,0.348,1.754,1.751,1.751,1.757,1.756,-53.172,-3981.000
0.334,0.348,0.340,0.345,0.343,1.755,1.753,1.755,1.752,1.755,-53.172,-3980.000
0.346,0.345,0.344,0.345,0.343,1.750,1.750,1.752,1.752,1.753,-53.172,-3979.000
0.345,0.341,0.345,0.345,0.343,1.753,1.749,1.749,1.752,1.751,-53.195,-3978.000
0.343,0.341,0.340,0.345,0.342,1.750,1.753,1.749,1.749,1.751,-53.195,-3977.000
0.344,0.343,0.343,0.340,0.338,1.753,1.753,1.752,1.752,1.756,-52.327,-3976.000
0.348,0.339,0.352,0.338,0.345,1.750,1.747,1.748,1.751,1.749,-52.327,-3975.000
0.344,0.341,0.345,0.338,0.341,1.753,1.751,1.751,1.753,1.753,-52.577,-3974.000
0.335,0.344,0.349,0.340,0.345,1.751,1.751,1.752,1.753,1.746,-52.577,-3973.000
0.346,0.345,0.341,0.342,0.345,1.751,1.750,1.748,1.751,1.749,-52.577,-3972.000
0.340,0.340,0.343,0.345,0.339,1.753,1.749,1.748,1.748,1.752,-52.614,-3971.000
0.336,0.340,0.344,0.346,0.342,1.754,1.751,1.749,1.751,1.753,-52.614,-3970.000
0.346,0.341,0.344,0.340,0.347,1.752,1.749,1.748,1.748,1.755,-52.614,-3969.000
0.345,0.344,0.344,0.348,0.337,1.751,1.747,1.750,1.747,1.746,-52.667,-3968.000
0.346,0.340,0.346,0.340,0.347,1.751,1.749,1.746,1.751,1.747,-52.667,-3967.000
0.344,0.345,0.341,0.343,0.344,1.752,1.750,1.749,1.748,1.751,-53.135,-3966.000
0.341,0.341,0.344,0.345,0.346,1.751,1.752,1.751,1.749,1.749,-53.135,-3965.000
0.343,0.350,0.343,0.338,0.350,1.747,1.751,1.748,1.749,1.750,-52.749,-3964.000
