3.942,3.941,3.939,3.943,3.940,10.692,10.692,10.692,10.683,10.690,-62.071,-4014.000
3.938,3.940,3.936,3.936,3.939,10.683,10.687,10.685,10.685,10.689,-62.071,-4013.000
3.936,3.939,3.936,3.941,3.934,10.683,10.686,10.684,10.685,10.683,-62.419,-4012.000
3.940,3.935,3.936,3.937,3.934,10.683,10.676,10.679,10.682,10.679,-62.419,-4011.000
3.935,3.933,3.932,3.935,3.930,10.677,10.677,10.677,10.674,10.676,-61.999,-4010.000
3.936,3.937,3.926,3.933,3.932,10.677,10.672,10.676,10.675,10.673,-61.999,-4009.000
3.937,3.935,3.933,3.931,3.933,10.670,10.669,10.671,10.673,10.678,-61.999,-4008.000
3.933,3.932,3.929,3.929,3.940,10.675,10.679,10.679,10.672,10.670,-61.824,-4007.000
3.934,3.933,3.929,3.933,3.932,10.675,10.670,10.673,10.670,10.671,-61.824,-4006.000
3.929,3.930,3.934,3.934,3.935,10.671,10.675,10.678,10.672,10.671,-61.824,-4005.000
3.931,3.937,3.935,3.930,3.931,10.671,10.672,10.672,10.675,10.674,-60.918,-4004.000
3.932,3.935,3.937,3.936,3.933,10.673,10.674,10.677,10.666,10.675,-60.918,-4003.000
3.937,3.933,3.934,3.929,3.927,10.675,10.673,10.674,10.675,10.670,-60.695,-4002.000
3.928,3.940,3.928,3.935,3.931,10.669,10.675,10.673,10.674,10.672,-60.695,-4001.000
3.932,3.928,3.932,3.926,3.940,10.670,10.669,10.671,10.671,10.671,-60.489,-4000.000
3.931,3.928,3.934,3.935,3.934,10.673,10.671,10.670,10.674,10.669,-60.489,-3999.000
3.926,3.931,3.935,3.930,3.929,10.666,10.668,10.672,10.669,10.670,-60.489,-3998.000
3.928,3.933,3.928,3.932,3.927,10.664,10.660,10.668,10.666,10.666,-60.889,-3997.000
3.934,3.930,3.934,3.928,3.930,10.666,10.666,10.665,10.666,10.665,-60.889,-3996.000
3.928,3.924,3.930,3.932,3.929,10.666,10.658,10.665,10.663,10.664,-60.910,-3995.000
3.927,3.932,3.933,3.928,3.934,10.662,10.659,10.656,10.665,10.662,-60.910,-3994.000
3.930,3.930,3.925,3.926,3.931,10.661,10.658,10.662,10.663,10.664,-61.626,-3993.000
3.922,3.934,3.927,3.928,3.924,10.662,10.652,10.658,10.658,10.655,-61.626,-3992.000
3.927,3.929,3.930,3.929,3.927,10.665,10.662,10.661,10.655,10.659,-61.626,-3991.000
3.928,3.931,3.928,3.928,3.923,10.657,10.655,10.659,10.658,10.657,-61.291,-3990.000
3.920,3.918,3.925,3.924,3.928,10.653,10.653,10.653,10.653,10.650,-61.291,-3989.000
3.922,3.930,3.924,3.927,3.918,10.646,10.648,10.650,10.650,10.645,-61.401,-3988.000
3.920,3.922,3.916,3.926,3.918,10.640,10.642,10.643,10.642,10.644,-61.401,-3987.000
3.917,3.922,3.914,3.921,3.916,10.641,10.640,10.640,10.632,10.636,-61.448,-3986.000
3.917,3.915,3.916,3.910,3.913,10.631,10.631,10.634,10.631,10.633,-61.448,-3985.000
3.914,3.908,3.910,3.912,3.909,10.623,10.628,10.619,10.620,10.620,-61.448,-3984.000
3.904,3.912,3.906,3.914,3.905,10.617,10.620,10.615,10.613,10.615,-61.652,-3983.000
3.908,3.909,3.902,3.906,3.907,10.610,10.610,10.613,10.608,10.606,-61.652,-3982.000
3.905,3.903,3.905,3.903,3.898,10.605,10.603,10.606,10.605,10.605,-62.148,-3981.000
3.898,3.904,3.901,3.903,3.893,10.601,10.596,10.598,10.595,10.595,-62.148,-3980.000
3.900,3.899,3.899,3.893,3.897,10.586,10.586,10.584,10.581,10.584,-63.121,-3979.000
3.891,3.898,3.895,3.891,3.898,10.577,10.575,10.575,10.574,10.578,-63.121,-3978.000
3.896,3.893,3.895,3.888,3.890,10.574,10.569,10.577,10.568,10.562,-63.121,-3977.000
