2.715,2.717,2.717,2.719,2.720,0.123,0.123,0.123,0.123,0.121,-63.564,-4014.000
2.729,2.727,2.728,2.724,2.724,0.122,0.123,0.122,0.122,0.123,-63.564,-3998.000
2.737,2.733,2.734,2.744,2.739,0.123,0.123,0.123,0.123,0.121,-63.564,-3982.000
2.751,2.760,2.753,2.755,2.757,0.123,0.123,0.122,0.122,0.122,-64.785,-3966.000
2.766,2.764,2.760,2.765,2.767,0.123,0.122,0.122,0.122,0.121,-64.785,-3950.000
2.771,2.773,2.776,2.771,2.781,0.121,0.123,0.123,0.121,0.121,-64.785,-3934.000
2.739,2.738,2.740,2.739,2.743,0.123,0.121,0.121,0.123,0.122,-64.785,-3918.000
2.731,2.727,2.733,2.728,2.723,0.122,0.122,0.121,0.124,0.123,-63.052,-3902.000
2.728,2.729,2.728,2.724,2.730,0.122,0.122,0.122,0.122,0.123,-63.052,-3886.000
2.725,2.723,2.723,2.723,2.721,0.122,0.123,0.121,0.123,0.124,-63.052,-3870.000
2.723,2.721,2.722,2.717,2.716,0.121,0.123,0.123,0.121,0.123,-63.052,-3854.000
2.717,2.713,2.717,2.718,2.715,0.122,0.123,0.122,0.122,0.121,-63.721,-3838.000
2.710,2.712,2.712,2.710,2.713,0.123,0.122,0.123,0.122,0.121,-63.721,-3822.000
2.706,2.710,2.714,2.714,2.709,0.123,0.122,0.125,0.124,0.121,-63.721,-3806.000
2.703,2.705,2.711,2.706,2.711,0.124,0.123,0.122,0.124,0.123,-63.721,-3790.000
2.702,2.702,2.698,2.702,2.698,0.123,0.123,0.122,0.121,0.124,-63.252,-3774.000
2.698,2.703,2.699,2.699,2.697,0.121,0.123,0.123,0.122,0.125,-63.252,-3758.000
2.697,2.695,2.700,2.694,2.693,0.120,0.121,0.120,0.119,0.121,-63.252,-3742.000
2.694,2.693,2.694,2.688,2.693,0.123,0.123,0.124,0.122,0.122,-63.252,-3726.000
2.691,2.689,2.691,2.687,2.686,0.121,0.120,0.121,0.122,0.123,-63.506,-3710.000
2.684,2.689,2.682,2.687,2.684,0.124,0.121,0.121,0.123,0.123,-63.506,-3694.000
2.686,2.687,2.684,2.687,2.686,0.122,0.121,0.122,0.122,0.123,-63.506,-3678.000
2.678,2.685,2.685,2.685,2.684,0.125,0.123,0.122,0.124,0.123,-63.506,-3662.000
2.684,2.682,2.683,2.676,2.677,0.122,0.124,0.122,0.122,0.123,-62.979,-3646.000
2.679,2.679,2.678,2.681,2.676,0.122,0.123,0.123,0.122,0.124,-62.979,-3630.000
2.673,2.676,2.674,2.683,2.677,0.121,0.124,0.124,0.122,0.121,-62.979,-3614.000
2.670,2.673,2.672,2.672,2.671,0.123,0.121,0.123,0.122,0.124,-62.979,-3598.000
2.671,2.680,2.674,2.675,2.669,0.124,0.122,0.123,0.123,0.121,-63.555,-3582.000
2.674,2.669,2.672,2.667,2.671,0.121,0.122,0.123,0.123,0.125,-63.555,-3566.000
2.670,2.669,2.675,2.669,2.673,0.122,0.122,0.124,0.123,0.123,-63.555,-3550.000
2.667,2.664,2.666,2.667,2.664,0.123,0.124,0.123,0.122,0.122,-63.555,-3534.000
2.663,2.665,2.669,2.664,2.662,0.122,0.124,0.123,0.123,0.124,-64.766,-3518.000
2.668,2.664,2.663,2.662,2.663,0.121,0.119,0.123,0.123,0.123,-64.766,-3502.000
2.668,2.665,2.661,2.663,2.666,0.123,0.122,0.123,0.122,0.122,-64.766,-3486.000
2.665,2.660,2.662,2.660,2.659,0.123,0.124,0.123,0.122,0.123,-64.766,-3470.000
2.665,2.658,2.660,2.662,2.664,0.122,0.124,0.122,0.125,0.124,-64.424,-3454.000
2.660,2.662,2.654,2.659,2.666,0.120,0.122,0.123,0.122,0.123,-64.424,-3438.000
2.659,2.661,2.655,2.659,2.657,0.123,0.122,0.122,0.123,0.123,-64.424,-3422.000
2.657,2.651,2.660,2.655,2.653,0.122,0.123,0.122,0.120,0.120,-64.424,-3406.000
2.655,2.652,2.654,2.650,2.659,0.122,0.123,0.122,0.122,0.123,-64.541,-3390.000
2.658,2.657,2.664,2.654,2.661,0.121,0.123,0.123,0.122,0.123,-64.541,-3374.000
2.653,2.655,2.652,2.654,2.650,0.123,0.123,0.123,0.123,0.123,-64.541,-3358.000
2.653,2.655,2.657,2.652,2.655,0.123,0.121,0.123,0.123,0.122,-64.541,-3342.000
2.649,2.657,2.653,2.659,2.653,0.121,0.121,0.123,0.123,0.121,-64.980,-3326.000
2.647,2.652,2.651,2.646,2.653,0.123,0.122,0.123,0.122,0.122,-64.980,-3310.000
2.652,2.645,2.649,2.652,2.648,0.121,0.121,0.124,0.123,0.123,-64.980,-3294.000
2.644,2.642,2.645,2.651,2.649,0.124,0.122,0.124,0.122,0.123,-64.980,-3278.000
2.646,2.648,2.648,2.650,2.648,0.123,0.121,0.121,0.122,0.123,-65.366,-3262.000
2.642,2.650,2.648,2.644,2.646,0.124,0.123,0.123,0.123,0.123,-65.366,-3246.000
2.653,2.649,2.651,2.649,2.649,0.123,0.122,0.122,0.123,0.123,-65.366,-3230.000
2.647,2.648,2.645,2.647,2.641,0.124,0.121,0.122,0.123,0.121,-65.366,-3214.000
2.649,2.649,2.646,2.647,2.647,0.123,0.122,0.122,0.124,0.122,-64.092,-3198.000
2.645,2.643,2.645,2.646,2.647,0.122,0.123,0.121,0.123,0.123,-64.092,-3182.000
2.647,2.646,2.651,2.644,2.640,0.123,0.124,0.121,0.122,0.123,-64.092,-3166.000
2.644,2.643,2.644,2.642,2.647,0.124,0.123,0.121,0.123,0.123,-64.092,-3150.000
2.642,2.644,2.644,2.643,2.648,0.122,0.124,0.122,0.122,0.123,-64.023,-3134.000
2.649,2.647,2.648,2.644,2.642,0.119,0.122,0.122,0.122,0.123,-64.023,-3118.000
2.643,2.640,2.647,2.648,2.638,0.123,0.123,0.123,0.122,0.123,-64.023,-3102.000
2.639,2.638,2.640,2.637,2.641,0.121,0.123,0.122,0.122,0.122,-64.023,-3086.000
2.634,2.637,2.636,2.641,2.643,0.124,0.122,0.122,0.122,0.122,-64.053,-3070.000
2.633,2.633,2.634,2.634,2.635,0.122,0.123,0.122,0.124,0.122,-64.053,-3054.000
2.638,2.635,2.630,2.635,2.636,0.123,0.123,0.124,0.124,0.124,-64.053,-3038.000
2.637,2.636,2.642,2.634,2.631,0.122,0.121,0.124,0.124,0.125,-64.053,-3022.000
2.635,2.630,2.628,2.634,2.631,0.125,0.122,0.122,0.123,0.123,-64.834,-3006.000
2.630,2.633,2.631,2.629,2.627,0.122,0.124,0.123,0.123,0.123,-64.834,-2990.000
2.628,2.629,2.633,2.630,2.640,0.123,0.125,0.123,0.124,0.123,-64.834,-2974.000
2.632,2.632,2.627,2.625,2.628,0.123,0.124,0.122,0.123,0.121,-64.834,-2958.000
2.624,2.628,2.632,2.629,2.628,0.123,0.123,0.124,0.121,0.121,-63.521,-2942.000
2.627,2.629,2.629,2.626,2.622,0.121,0.122,0.124,0.122,0.122,-63.521,-2926.000
2.625,2.625,2.624,2.622,2.628,0.124,0.123,0.123,0.123,0.122,-63.521,-2910.000
2.622,2.622,2.622,2.619,2.621,0.124,0.122,0.122,0.124,0.123,-63.521,-2894.000
2.622,2.623,2.619,2.621,2.623,0.125,0.121,0.123,0.123,0.122,-64.116,-2878.000
2.622,2.616,2.623,2.616,2.622,0.123,0.124,0.124,0.124,0.122,-64.116,-2862.000
2.621,2.618,2.617,2.621,2.624,0.123,0.123,0.121,0.122,0.123,-64.116,-2846.000
2.617,2.616,2.613,2.614,2.613,0.123,0.123,0.123,0.124,0.123,-64.116,-2830.000
2.594,2.605,2.605,2.605,2.608,0.124,0.124,0.123,0.124,0.124,-65.742,-2814.000
2.615,2.613,2.618,2.617,2.614,0.124,0.123,0.121,0.125,0.122,-65.742,-2798.000
2.615,2.615,2.621,2.619,2.612,0.123,0.123,0.122,0.123,0.123,-65.742,-2782.000
2.618,2.610,2.609,2.611,2.607,0.123,0.124,0.122,0.123,0.122,-65.742,-2766.000
2.609,2.608,2.613,2.608,2.611,0.122,0.122,0.123,0.124,0.122,-63.330,-2750.000
2.609,2.605,2.605,2.611,2.604,0.122,0.125,0.122,0.123,0.123,-63.330,-2734.000
2.614,2.609,2.604,2.608,2.608,0.124,0.123,0.121,0.122,0.122,-63.330,-2718.000
2.612,2.612,2.606,2.607,2.612,0.124,0.122,0.122,0.124,0.123,-63.330,-2702.000
2.609,2.608,2.604,2.607,2.607,0.123,0.124,0.123,0.123,0.120,-62.534,-2686.000
2.610,2.609,2.605,2.606,2.611,0.125,0.123,0.125,0.122,0.121,-62.534,-2670.000
2.606,2.610,2.607,2.611,2.610,0.124,0.122,0.122,0.124,0.122,-62.534,-2654.000
2.601,2.605,2.602,2.604,2.600,0.122,0.123,0.121,0.122,0.123,-62.534,-2638.000
2.604,2.604,2.606,2.606,2.601,0.122,0.122,0.121,0.122,0.122,-63.540,-2622.000
2.602,2.604,2.609,2.612,2.606,0.123,0.122,0.124,0.123,0.122,-63.540,-2606.000
