0.142,0.138,0.144,0.137,0.144,-1.257,-1.256,-1.256,-1.257,-1.257,-69.878,-4014.000
0.147,0.142,0.139,0.146,0.140,-1.258,-1.257,-1.258,-1.255,-1.256,-69.009,-3998.000
0.142,0.142,0.145,0.140,0.135,-1.256,-1.258,-1.255,-1.255,-1.257,-69.009,-3982.000
0.135,0.148,0.142,0.139,0.141,-1.257,-1.257,-1.255,-1.257,-1.256,-69.009,-3966.000
0.142,0.144,0.142,0.142,0.140,-1.257,-1.257,-1.257,-1.256,-1.257,-69.009,-3950.000
0.140,0.142,0.143,0.137,0.137,-1.258,-1.257,-1.257,-1.256,-1.257,-69.502,-3934.000
0.140,0.142,0.142,0.146,0.142,-1.256,-1.257,-1.257,-1.256,-1.257,-69.502,-3918.000
0.142,0.141,0.143,0.145,0.137,-1.256,-1.257,-1.256,-1.252,-1.255,-69.502,-3902.000
0.143,0.147,0.143,0.142,0.136,-1.258,-1.256,-1.256,-1.256,-1.256,-69.502,-3886.000
0.143,0.142,0.138,0.140,0.144,-1.257,-1.256,-1.256,-1.255,-1.257,-70.718,-3870.000
0.143,0.146,0.140,0.140,0.145,-1.257,-1.256,-1.256,-1.256,-1.258,-70.718,-3854.000
0.140,0.141,0.144,0.141,0.143,-1.256,-1.257,-1.258,-1.255,-1.255,-70.718,-3838.000
0.147,0.138,0.144,0.141,0.144,-1.256,-1.256,-1.258,-1.257,-1.254,-70.718,-3822.000
0.140,0.143,0.141,0.140,0.143,-1.255,-1.257,-1.257,-1.257,-1.252,-67.812,-3806.000
0.139,0.140,0.140,0.145,0.144,-1.257,-1.256,-1.254,-1.256,-1.256,-67.812,-3790.000
0.141,0.144,0.140,0.141,0.142,-1.256,-1.256,-1.257,-1.256,-1.255,-67.812,-3774.000
0.142,0.145,0.145,0.143,0.136,-1.257,-1.256,-1.256,-1.256,-1.257,-67.812,-3758.000
0.141,0.143,0.145,0.147,0.140,-1.257,-1.253,-1.253,-1.257,-1.256,-69.443,-3742.000
