2.916,2.910,2.917,2.921,2.916,0.122,0.124,0.119,0.122,0.120,-63.628,-4014.000
2.916,2.911,2.915,2.909,2.910,0.121,0.121,0.122,0.121,0.121,-63.628,-3998.000
2.911,2.914,2.913,2.913,2.908,0.120,0.123,0.121,0.123,0.123,-63.628,-3982.000
2.918,2.913,2.918,2.913,2.918,0.122,0.121,0.121,0.121,0.122,-63.628,-3966.000
2.914,2.917,2.917,2.910,2.915,0.120,0.122,0.120,0.124,0.122,-63.193,-3950.000
2.914,2.917,2.914,2.914,2.917,0.122,0.122,0.124,0.122,0.122,-63.193,-3934.000
2.917,2.922,2.919,2.916,2.918,0.123,0.118,0.122,0.124,0.122,-63.193,-3918.000
2.918,2.915,2.917,2.923,2.911,0.123,0.122,0.122,0.121,0.122,-63.193,-3902.000
2.913,2.918,2.914,2.915,2.914,0.122,0.123,0.124,0.123,0.122,-64.717,-3886.000
2.914,2.921,2.916,2.914,2.915,0.120,0.122,0.122,0.121,0.122,-64.717,-3870.000
2.920,2.917,2.919,2.916,2.920,0.122,0.122,0.121,0.122,0.120,-64.717,-3854.000
2.917,2.915,2.920,2.911,2.914,0.122,0.123,0.123,0.122,0.123,-64.717,-3838.000
2.916,2.915,2.923,2.915,2.916,0.122,0.123,0.121,0.120,0.121,-64.058,-3822.000
2.918,2.920,2.917,2.915,2.918,0.121,0.120,0.122,0.121,0.121,-64.058,-3806.000
2.921,2.914,2.915,2.919,2.917,0.122,0.120,0.123,0.122,0.123,-64.058,-3790.000
2.915,2.912,2.917,2.917,2.915,0.121,0.122,0.122,0.122,0.121,-64.058,-3774.000
2.913,2.914,2.916,2.915,2.916,0.121,0.123,0.121,0.124,0.121,-64.048,-3758.000
2.916,2.921,2.914,2.907,2.918,0.121,0.121,0.123,0.122,0.123,-64.048,-3742.000
2.914,2.916,2.915,2.915,2.916,0.122,0.122,0.122,0.122,0.121,-64.048,-3726.000
2.912,2.917,2.915,2.913,2.906,0.122,0.122,0.122,0.123,0.121,-64.048,-3710.000
2.913,2.909,2.912,2.915,2.915,0.123,0.122,0.120,0.123,0.122,-63.555,-3694.000
2.914,2.911,2.909,2.915,2.905,0.121,0.122,0.121,0.124,0.123,-63.555,-3678.000
2.912,2.912,2.917,2.911,2.906,0.121,0.121,0.122,0.124,0.122,-63.555,-3662.000
2.908,2.906,2.910,2.915,2.908,0.123,0.121,0.120,0.120,0.121,-63.555,-3646.000
2.909,2.909,2.909,2.907,2.907,0.124,0.120,0.121,0.123,0.121,-65.415,-3630.000
2.910,2.908,2.911,2.912,2.914,0.122,0.124,0.122,0.122,0.123,-65.415,-3614.000
2.908,2.908,2.909,2.908,2.910,0.124,0.123,0.122,0.121,0.123,-65.415,-3598.000
2.908,2.902,2.913,2.906,2.915,0.123,0.121,0.123,0.121,0.121,-65.415,-3582.000
2.908,2.902,2.909,2.909,2.908,0.121,0.124,0.125,0.122,0.122,-63.501,-3566.000
2.911,2.912,2.911,2.909,2.909,0.123,0.120,0.123,0.123,0.121,-63.501,-3550.000
2.908,2.905,2.905,2.903,2.911,0.122,0.124,0.123,0.123,0.122,-63.501,-3534.000
2.911,2.906,2.904,2.909,2.911,0.124,0.122,0.122,0.120,0.124,-63.501,-3518.000
2.911,2.910,2.908,2.910,2.905,0.122,0.122,0.120,0.124,0.121,-62.969,-3502.000
2.903,2.906,2.906,2.906,2.905,0.122,0.122,0.120,0.123,0.122,-62.969,-3486.000
2.907,2.908,2.908,2.906,2.907,0.122,0.121,0.122,0.119,0.122,-62.969,-3470.000
2.908,2.903,2.902,2.899,2.902,0.122,0.121,0.123,0.123,0.122,-62.969,-3454.000
2.905,2.903,2.905,2.905,2.903,0.121,0.120,0.122,0.123,0.121,-65.356,-3438.000
2.908,2.905,2.902,2.900,2.903,0.120,0.121,0.122,0.121,0.122,-65.356,-3422.000
2.899,2.901,2.906,2.902,2.906,0.123,0.121,0.122,0.122,0.122,-65.356,-3406.000
2.901,2.902,2.902,2.904,2.912,0.121,0.121,0.122,0.121,0.121,-65.356,-3390.000
2.899,2.899,2.907,2.908,2.905,0.122,0.122,0.119,0.123,0.123,-65.137,-3374.000
2.906,2.909,2.901,2.904,2.903,0.121,0.121,0.123,0.123,0.122,-65.137,-3358.000
2.903,2.901,2.900,2.903,2.900,0.121,0.121,0.121,0.122,0.122,-65.137,-3342.000
2.904,2.899,2.903,2.896,2.902,0.123,0.121,0.123,0.123,0.120,-65.137,-3326.000
2.902,2.898,2.901,2.905,2.899,0.122,0.121,0.121,0.121,0.121,-63.984,-3310.000
2.904,2.905,2.902,2.904,2.899,0.123,0.122,0.121,0.120,0.121,-63.984,-3294.000
2.901,2.903,2.898,2.898,2.902,0.121,0.121,0.122,0.122,0.121,-63.984,-3278.000
2.900,2.902,2.906,2.906,2.901,0.122,0.122,0.120,0.121,0.123,-63.984,-3262.000
2.903,2.901,2.900,2.896,2.898,0.123,0.125,0.124,0.121,0.123,-63.545,-3246.000
2.902,2.899,2.902,2.897,2.902,0.123,0.120,0.123,0.121,0.121,-63.545,-3230.000
2.903,2.900,2.901,2.899,2.905,0.122,0.123,0.122,0.120,0.120,-63.545,-3214.000
2.904,2.903,2.900,2.904,2.902,0.121,0.123,0.123,0.122,0.124,-63.545,-3198.000
2.904,2.908,2.899,2.898,2.900,0.123,0.121,0.122,0.123,0.124,-63.560,-3182.000
2.904,2.899,2.905,2.903,2.901,0.122,0.122,0.121,0.122,0.122,-63.560,-3166.000
2.898,2.903,2.903,2.908,2.902,0.121,0.121,0.122,0.122,0.122,-63.560,-3150.000
2.898,2.905,2.900,2.899,2.906,0.122,0.124,0.121,0.123,0.122,-63.560,-3134.000
2.903,2.904,2.909,2.905,2.904,0.122,0.121,0.124,0.123,0.121,-64.746,-3118.000
2.900,2.903,2.909,2.904,2.900,0.122,0.122,0.122,0.120,0.122,-64.746,-3102.000
2.905,2.908,2.904,2.903,2.907,0.121,0.123,0.122,0.120,0.122,-64.746,-3086.000
2.905,2.906,2.907,2.906,2.908,0.122,0.123,0.122,0.123,0.121,-64.746,-3070.000
2.907,2.906,2.906,2.902,2.906,0.121,0.123,0.122,0.121,0.121,-63.906,-3054.000
2.907,2.904,2.910,2.906,2.908,0.123,0.122,0.122,0.122,0.122,-63.906,-3038.000
2.902,2.911,2.911,2.904,2.902,0.122,0.122,0.122,0.121,0.122,-63.906,-3022.000
2.907,2.908,2.911,2.916,2.912,0.122,0.121,0.122,0.122,0.122,-63.906,-3006.000
2.903,2.904,2.908,2.909,2.908,0.120,0.121,0.121,0.122,0.121,-63.833,-2990.000
2.903,2.907,2.911,2.904,2.912,0.121,0.122,0.121,0.123,0.122,-63.833,-2974.000
2.911,2.911,2.912,2.907,2.912,0.123,0.121,0.124,0.120,0.123,-63.833,-2958.000
2.914,2.910,2.908,2.905,2.907,0.122,0.121,0.123,0.122,0.121,-63.833,-2942.000
2.913,2.914,2.910,2.914,2.909,0.122,0.121,0.122,0.122,0.121,-64.209,-2926.000
2.913,2.907,2.912,2.913,2.912,0.122,0.121,0.122,0.122,0.122,-64.209,-2910.000
2.913,2.909,2.914,2.916,2.916,0.122,0.123,0.121,0.123,0.121,-64.209,-2894.000
2.913,2.921,2.912,2.914,2.914,0.121,0.121,0.121,0.121,0.121,-64.209,-2878.000
2.920,2.918,2.917,2.915,2.915,0.123,0.123,0.122,0.123,0.122,-63.228,-2862.000
2.910,2.918,2.919,2.917,2.918,0.121,0.123,0.123,0.122,0.122,-63.228,-2846.000
2.917,2.914,2.918,2.924,2.915,0.121,0.122,0.121,0.120,0.121,-63.228,-2830.000
2.918,2.916,2.913,2.919,2.918,0.120,0.123,0.121,0.121,0.122,-63.228,-2814.000
2.920,2.914,2.923,2.918,2.920,0.122,0.122,0.122,0.121,0.122,-63.804,-2798.000
2.920,2.923,2.926,2.927,2.913,0.122,0.122,0.121,0.121,0.122,-63.804,-2782.000
