4.275,4.274,4.272,4.274,4.270,3.192,3.194,3.195,3.199,3.201,0.000,-4014.000
4.277,4.274,4.274,4.277,4.279,3.191,3.195,3.195,3.193,3.198,-57.876,-4013.000
4.274,4.277,4.280,4.277,4.276,3.193,3.195,3.193,3.195,3.193,-57.876,-4012.000
4.274,4.275,4.275,4.271,4.281,3.193,3.191,3.195,3.193,3.196,-57.656,-4011.000
4.275,4.279,4.281,4.276,4.275,3.196,3.191,3.190,3.201,3.193,-57.656,-4010.000
4.267,4.274,4.277,4.277,4.277,3.193,3.192,3.199,3.200,3.199,0.000,-4009.000
4.273,4.273,4.277,4.276,4.275,3.196,3.194,3.198,3.193,3.195,-57.656,-4008.000
4.278,4.275,4.279,4.278,4.280,3.197,3.199,3.194,3.194,3.190,-57.554,-4007.000
4.275,4.277,4.276,4.276,4.274,3.191,3.194,3.194,3.193,3.194,-57.554,-4006.000
4.278,4.276,4.275,4.283,4.278,3.194,3.191,3.192,3.191,3.193,0.000,-4005.000
4.273,4.275,4.276,4.274,4.275,3.196,3.194,3.193,3.197,3.194,-57.554,-4004.000
4.273,4.276,4.276,4.276,4.276,3.193,3.198,3.190,3.197,3.195,-57.599,-4003.000
4.278,4.272,4.274,4.276,4.277,3.197,3.197,3.194,3.192,3.198,-57.599,-4002.000
4.277,4.274,4.272,4.277,4.276,3.197,3.198,3.200,3.194,3.195,-57.599,-4001.000
4.277,4.275,4.276,4.282,4.276,3.194,3.196,3.192,3.198,3.201,-57.599,-4000.000
4.272,4.279,4.275,4.282,4.277,3.197,3.201,3.199,3.195,3.198,-57.835,-3999.000
4.276,4.270,4.278,4.274,4.275,3.198,3.192,3.193,3.195,3.195,-57.835,-3998.000
4.278,4.273,4.271,4.281,4.276,3.197,3.196,3.193,3.199,3.192,-57.835,-3997.000
4.280,4.278,4.277,4.275,4.274,3.195,3.199,3.195,3.197,3.198,0.000,-3996.000
4.280,4.275,4.280,4.277,4.279,3.194,3.196,3.195,3.193,3.198,-57.920,-3995.000
