0.434,0.427,0.433,0.426,0.436,0.363,0.357,0.359,0.363,0.355,-54.304,-4014.000
0.435,0.436,0.430,0.435,0.431,0.360,0.359,0.359,0.356,0.358,-54.466,-4013.000
0.429,0.433,0.432,0.427,0.435,0.360,0.366,0.364,0.357,0.357,-54.466,-4012.000
0.427,0.437,0.428,0.428,0.432,0.361,0.358,0.356,0.358,0.360,-54.831,-4011.000
0.432,0.428,0.428,0.440,0.433,0.361,0.362,0.364,0.355,0.361,-54.831,-4010.000
0.424,0.433,0.435,0.437,0.432,0.358,0.362,0.359,0.358,0.359,-54.643,-4009.000
0.428,0.436,0.427,0.436,0.430,0.360,0.363,0.362,0.359,0.358,-54.643,-4008.000
0.435,0.433,0.431,0.433,0.433,0.359,0.359,0.360,0.363,0.358,-55.255,-4007.000
0.431,0.431,0.432,0.431,0.428,0.363,0.362,0.358,0.362,0.359,-55.255,-4006.000
0.431,0.431,0.430,0.430,0.430,0.364,0.359,0.360,0.359,0.364,-55.211,-4005.000
0.432,0.428,0.427,0.435,0.430,0.361,0.356,0.358,0.362,0.358,-55.211,-4004.000
0.428,0.433,0.421,0.430,0.425,0.359,0.360,0.360,0.360,0.362,-55.748,-4003.000
0.430,0.429,0.427,0.430,0.432,0.357,0.361,0.359,0.362,0.359,-55.748,-4002.000
0.432,0.434,0.435,0.431,0.431,0.358,0.363,0.361,0.362,0.362,-55.985,-4001.000
0.431,0.430,0.434,0.430,0.432,0.362,0.361,0.363,0.357,0.365,-55.985,-4000.000
0.426,0.434,0.431,0.431,0.427,0.358,0.357,0.360,0.357,0.359,-56.671,-3999.000
0.433,0.426,0.433,0.432,0.432,0.360,0.358,0.359,0.356,0.363,-56.671,-3998.000
0.430,0.430,0.430,0.430,0.431,0.357,0.361,0.356,0.360,0.358,-56.705,-3997.000
0.435,0.431,0.432,0.431,0.428,0.359,0.357,0.360,0.359,0.360,-56.705,-3996.000
0.431,0.433,0.431,0.433,0.431,0.361,0.366,0.362,0.355,0.360,-56.561,-3995.000
0.434,0.429,0.436,0.425,0.433,0.354,0.359,0.361,0.361,0.363,-56.561,-3994.000
0.425,0.434,0.430,0.434,0.428,0.359,0.358,0.364,0.363,0.360,-56.718,-3993.000
0.432,0.424,0.437,0.428,0.428,0.358,0.362,0.356,0.359,0.357,-56.718,-3992.000
0.426,0.432,0.426,0.438,0.427,0.362,0.362,0.359,0.356,0.360,-55.922,-3991.000
0.427,0.438,0.432,0.433,0.434,0.361,0.361,0.358,0.363,0.357,-55.922,-3990.000
0.436,0.426,0.432,0.424,0.434,0.360,0.358,0.357,0.357,0.359,-55.740,-3989.000
0.429,0.434,0.432,0.430,0.431,0.359,0.358,0.363,0.360,0.359,-55.740,-3988.000
0.429,0.430,0.433,0.428,0.434,0.356,0.364,0.357,0.358,0.358,-55.954,-3987.000
0.427,0.432,0.432,0.430,0.432,0.358,0.362,0.356,0.353,0.363,-55.954,-3986.000
0.429,0.436,0.429,0.429,0.436,0.359,0.360,0.360,0.362,0.361,-56.010,-3985.000
0.432,0.437,0.431,0.429,0.432,0.355,0.361,0.354,0.358,0.364,-55.727,-3984.000
0.438,0.426,0.433,0.432,0.427,0.355,0.360,0.363,0.360,0.357,-55.727,-3983.000
0.431,0.431,0.430,0.432,0.434,0.360,0.360,0.360,0.359,0.355,-55.169,-3982.000
0.433,0.431,0.437,0.430,0.437,0.356,0.358,0.360,0.357,0.363,-55.183,-3981.000
0.427,0.433,0.428,0.432,0.426,0.360,0.361,0.357,0.360,0.361,-55.183,-3980.000
0.435,0.427,0.433,0.438,0.432,0.358,0.361,0.356,0.360,0.356,-54.917,-3979.000
0.436,0.431,0.428,0.437,0.432,0.359,0.356,0.359,0.359,0.359,-54.917,-3978.000
0.428,0.435,0.422,0.432,0.434,0.355,0.354,0.360,0.357,0.357,-54.814,-3977.000
0.435,0.434,0.434,0.422,0.435,0.359,0.360,0.360,0.362,0.355,-54.814,-3976.000
0.429,0.433,0.426,0.431,0.429,0.357,0.360,0.359,0.362,0.359,-55.381,-3975.000
0.425,0.434,0.435,0.431,0.430,0.357,0.354,0.361,0.361,0.361,-55.381,-3974.000
0.433,0.432,0.429,0.433,0.428,0.362,0.357,0.361,0.355,0.360,-55.635,-3973.000
0.433,0.430,0.428,0.439,0.427,0.358,0.357,0.361,0.356,0.360,-55.635,-3972.000
0.430,0.423,0.435,0.436,0.423,0.357,0.359,0.363,0.357,0.363,-55.980,-3971.000
0.431,0.425,0.427,0.436,0.427,0.358,0.363,0.360,0.358,0.357,-55.980,-3970.000
0.432,0.426,0.432,0.436,0.427,0.360,0.359,0.361,0.360,0.358,-56.071,-3969.000
0.431,0.429,0.427,0.428,0.430,0.353,0.358,0.356,0.359,0.362,-56.071,-3968.000
0.425,0.434,0.430,0.434,0.430,0.357,0.358,0.362,0.360,0.362,-56.507,-3967.000
0.432,0.429,0.435,0.427,0.427,0.358,0.355,0.356,0.362,0.360,-56.507,-3966.000
0.427,0.429,0.433,0.429,0.431,0.361,0.362,0.359,0.357,0.354,-56.805,-3965.000
0.431,0.435,0.430,0.425,0.431,0.360,0.358,0.356,0.363,0.355,-56.700,-3964.000
0.432,0.428,0.430,0.432,0.433,0.361,0.354,0.357,0.360,0.358,-56.700,-3963.000
0.427,0.428,0.431,0.430,0.430,0.358,0.358,0.358,0.358,0.358,-56.583,-3962.000
0.439,0.428,0.435,0.432,0.423,0.357,0.356,0.360,0.360,0.359,-56.583,-3961.000
0.432,0.433,0.423,0.431,0.433,0.357,0.358,0.360,0.358,0.357,-56.110,-3960.000
0.433,0.428,0.429,0.424,0.429,0.358,0.360,0.353,0.361,0.362,-56.110,-3959.000
0.427,0.426,0.429,0.431,0.427,0.361,0.358,0.364,0.360,0.357,-55.895,-3958.000
0.428,0.431,0.429,0.429,0.427,0.357,0.359,0.359,0.360,0.354,-55.895,-3957.000
0.429,0.426,0.434,0.429,0.433,0.356,0.361,0.353,0.364,0.357,-55.950,-3956.000
0.430,0.434,0.428,0.429,0.428,0.355,0.359,0.353,0.354,0.357,-55.950,-3955.000
0.429,0.432,0.430,0.432,0.424,0.358,0.359,0.354,0.354,0.359,-55.361,-3954.000
0.434,0.428,0.427,0.421,0.431,0.359,0.358,0.357,0.357,0.362,-55.361,-3953.000
0.430,0.428,0.428,0.423,0.425,0.361,0.354,0.354,0.357,0.358,-55.077,-3952.000
0.424,0.427,0.429,0.423,0.429,0.358,0.363,0.355,0.359,0.349,-55.077,-3951.000
0.432,0.429,0.431,0.432,0.428,0.355,0.357,0.361,0.359,0.358,-54.584,-3950.000
0.423,0.430,0.421,0.431,0.426,0.358,0.355,0.357,0.357,0.360,-54.584,-3949.000
0.431,0.428,0.434,0.427,0.437,0.359,0.357,0.356,0.361,0.360,-54.563,-3948.000
0.426,0.431,0.418,0.431,0.427,0.361,0.360,0.354,0.353,0.361,-54.563,-3947.000
