0.159,0.166,0.159,0.160,0.154,0.155,0.159,1.646,1.645,1.647,1.641,1.650,1.648,1.645,-51.202,-4014.000
0.161,0.155,0.160,0.157,0.158,0.162,0.159,1.647,1.644,1.652,1.643,1.644,1.642,1.651,-51.309,-4013.000
0.174,0.151,0.160,0.160,0.157,0.161,0.154,1.652,1.648,1.651,1.653,1.650,1.648,1.641,-50.457,-4012.000
0.156,0.160,0.155,0.159,0.162,0.152,0.160,1.645,1.646,1.643,1.641,1.647,1.648,1.644,-51.041,-4011.000
0.161,0.162,0.161,0.158,0.166,0.159,0.158,1.645,1.643,1.647,1.648,1.645,1.640,1.648,-51.041,-4010.000
0.163,0.161,0.159,0.165,0.159,0.158,0.158,1.644,1.647,1.648,1.644,1.648,1.653,1.644,-51.306,-4009.000
0.161,0.171,0.153,0.171,0.157,0.159,0.163,1.651,1.650,1.647,1.647,1.648,1.647,1.650,-51.288,-4008.000
0.156,0.161,0.163,0.159,0.156,0.160,0.158,1.650,1.643,1.654,1.642,1.643,1.643,1.646,-51.436,-4007.000
0.161,0.160,0.157,0.164,0.156,0.159,0.170,1.649,1.646,1.646,1.655,1.645,1.642,1.644,-50.957,-4006.000
0.159,0.161,0.156,0.162,0.158,0.160,0.168,1.648,1.646,1.649,1.643,1.640,1.644,1.647,-50.957,-4005.000
0.159,0.158,0.163,0.156,0.161,0.156,0.162,1.649,1.649,1.643,1.646,1.646,1.646,1.652,-51.343,-4004.000
0.160,0.166,0.165,0.157,0.161,0.181,0.149,1.651,1.643,1.646,1.649,1.649,1.651,1.647,-51.512,-4003.000
0.163,0.164,0.162,0.160,0.158,0.163,0.157,1.647,1.647,1.643,1.650,1.646,1.650,1.642,-50.969,-4002.000
0.156,0.167,0.161,0.159,0.163,0.161,0.155,1.638,1.648,1.643,1.645,1.643,1.650,1.646,-51.100,-4001.000
0.161,0.160,0.165,0.161,0.158,0.159,0.159,1.646,1.646,1.642,1.648,1.648,1.642,1.645,-51.092,-4000.000
0.159,0.160,0.160,0.164,0.160,0.164,0.155,1.643,1.648,1.644,1.640,1.648,1.646,1.652,-51.641,-3999.000
0.159,0.160,0.158,0.163,0.162,0.156,0.167,1.643,1.643,1.647,1.644,1.648,1.653,1.646,-50.686,-3998.000
0.167,0.159,0.166,0.175,0.160,0.165,0.157,1.637,1.649,1.647,1.651,1.643,1.641,1.648,-50.331,-3997.000
0.154,0.164,0.159,0.158,0.166,0.161,0.165,1.648,1.653,1.644,1.645,1.641,1.645,1.646,-50.765,-3996.000
0.158,0.159,0.166,0.163,0.167,0.164,0.159,1.646,1.644,1.649,1.647,1.651,1.643,1.652,-50.861,-3995.000
0.154,0.163,0.160,0.158,0.162,0.160,0.173,1.649,1.646,1.652,1.647,1.648,1.649,1.650,-50.419,-3994.000
0.163,0.158,0.159,0.162,0.165,0.162,0.158,1.649,1.649,1.646,1.648,1.644,1.646,1.653,-50.419,-3993.000
0.167,0.165,0.158,0.175,0.156,0.166,0.164,1.648,1.650,1.646,1.651,1.647,1.648,1.641,-51.098,-3992.000
