2.364,2.367,2.369,2.368,2.369,3.542,3.542,3.541,3.539,3.540,0.000,-4014.000
2.363,2.367,2.370,2.367,2.368,3.541,3.537,3.536,3.541,3.540,0.000,-4013.000
2.369,2.370,2.369,2.364,2.364,3.532,3.534,3.537,3.537,3.539,0.000,-4012.000
2.369,2.365,2.368,2.365,2.371,3.537,3.536,3.536,3.539,3.538,0.000,-4011.000
2.366,2.368,2.371,2.369,2.367,3.535,3.536,3.535,3.532,3.538,0.000,-4010.000
2.368,2.366,2.367,2.368,2.363,3.540,3.538,3.540,3.539,3.536,0.000,-4009.000
2.360,2.365,2.365,2.365,2.362,3.536,3.534,3.532,3.534,3.531,0.000,-4008.000
2.365,2.367,2.364,2.359,2.363,3.541,3.537,3.533,3.535,3.533,0.000,-4007.000
2.366,2.357,2.358,2.362,2.358,3.536,3.529,3.534,3.532,3.532,0.000,-4006.000
2.366,2.360,2.370,2.367,2.364,3.536,3.528,3.528,3.533,3.532,0.000,-4005.000
2.365,2.364,2.368,2.367,2.361,3.532,3.527,3.535,3.530,3.533,0.000,-4004.000
2.366,2.369,2.361,2.363,2.357,3.533,3.527,3.532,3.533,3.527,0.000,-4003.000
2.369,2.366,2.368,2.359,2.365,3.531,3.529,3.531,3.528,3.525,0.000,-4002.000
2.366,2.359,2.363,2.358,2.363,3.527,3.528,3.529,3.525,3.525,0.000,-4001.000
2.362,2.364,2.362,2.362,2.355,3.527,3.529,3.526,3.525,3.526,0.000,-4000.000
2.364,2.361,2.365,2.360,2.359,3.523,3.525,3.525,3.526,3.530,0.000,-3999.000
2.355,2.357,2.361,2.364,2.361,3.530,3.524,3.525,3.529,3.532,0.000,-3998.000
2.356,2.357,2.361,2.359,2.367,3.527,3.521,3.529,3.524,3.529,0.000,-3997.000
2.364,2.357,2.359,2.361,2.358,3.524,3.526,3.526,3.525,3.517,0.000,-3996.000
2.361,2.360,2.356,2.359,2.362,3.523,3.521,3.524,3.525,3.525,0.000,-3995.000
2.355,2.362,2.360,2.362,2.360,3.524,3.525,3.521,3.525,3.525,0.000,-3994.000
2.361,2.357,2.360,2.365,2.356,3.523,3.521,3.517,3.523,3.523,0.000,-3993.000
2.359,2.355,2.359,2.361,2.360,3.524,3.522,3.524,3.522,3.525,0.000,-3992.000
2.361,2.353,2.363,2.356,2.354,3.523,3.526,3.527,3.523,3.524,0.000,-3991.000
2.358,2.358,2.354,2.355,2.362,3.524,3.518,3.519,3.525,3.524,0.000,-3990.000
2.362,2.362,2.359,2.359,2.361,3.518,3.529,3.522,3.521,3.521,0.000,-3989.000
2.356,2.353,2.361,2.356,2.355,3.521,3.521,3.514,3.519,3.523,0.000,-3988.000
2.357,2.355,2.359,2.362,2.356,3.524,3.521,3.522,3.520,3.521,0.000,-3987.000
2.360,2.358,2.355,2.358,2.362,3.523,3.518,3.518,3.518,3.519,0.000,-3986.000
2.353,2.354,2.358,2.356,2.359,3.518,3.524,3.518,3.519,3.523,0.000,-3985.000
2.359,2.357,2.357,2.355,2.361,3.521,3.523,3.520,3.524,3.523,0.000,-3984.000
2.357,2.359,2.358,2.365,2.357,3.523,3.524,3.520,3.516,3.518,0.000,-3983.000
2.363,2.360,2.356,2.363,2.360,3.518,3.519,3.521,3.518,3.520,0.000,-3982.000
2.355,2.351,2.359,2.361,2.360,3.518,3.522,3.518,3.522,3.521,0.000,-3981.000
