2.876,2.878,2.882,2.882,2.879,2.891,2.883,3.469,3.467,3.472,3.473,3.472,3.474,3.471,-56.674,-4014.000
2.884,2.882,2.889,2.881,2.877,2.884,2.882,3.466,3.473,3.476,3.469,3.472,3.469,3.474,-56.477,-4013.000
2.886,2.892,2.884,2.891,2.891,2.882,2.886,3.483,3.478,3.480,3.471,3.464,3.470,3.476,-56.239,-4012.000
2.886,2.880,2.889,2.898,2.884,2.888,2.888,3.476,3.475,3.479,3.476,3.479,3.478,3.482,-56.208,-4011.000
2.880,2.881,2.891,2.889,2.898,2.886,2.892,3.477,3.470,3.477,3.488,3.481,3.484,3.479,-56.359,-4010.000
2.888,2.891,2.890,2.900,2.891,2.888,2.889,3.477,3.481,3.485,3.486,3.482,3.487,3.480,-56.450,-4009.000
2.886,2.887,2.888,2.891,2.885,2.888,2.891,3.481,3.479,3.488,3.489,3.482,3.483,3.485,-55.952,-4008.000
2.888,2.901,2.885,2.886,2.887,2.885,2.888,3.482,3.477,3.483,3.483,3.486,3.485,3.485,-55.972,-4007.000
2.897,2.890,2.886,2.886,2.889,2.892,2.887,3.484,3.489,3.487,3.490,3.482,3.485,3.485,-56.141,-4006.000
2.896,2.893,2.898,2.893,2.890,2.893,2.891,3.488,3.486,3.490,3.487,3.485,3.481,3.486,-56.239,-4005.000
2.903,2.887,2.890,2.892,2.892,2.893,2.889,3.487,3.487,3.492,3.485,3.483,3.486,3.480,-56.029,-4004.000
2.890,2.897,2.897,2.890,2.889,2.894,2.892,3.492,3.491,3.488,3.484,3.486,3.491,3.485,-56.287,-4003.000
2.895,2.893,2.895,2.889,2.890,2.880,2.892,3.489,3.484,3.486,3.485,3.485,3.482,3.489,-56.594,-4002.000
2.894,2.895,2.892,2.907,2.891,2.893,2.895,3.484,3.486,3.488,3.484,3.488,3.488,3.496,-56.125,-4001.000
2.896,2.892,2.900,2.892,2.888,2.896,2.897,3.483,3.489,3.486,3.492,3.492,3.490,3.490,-56.224,-4000.000
2.895,2.893,2.894,2.903,2.897,2.899,2.892,3.491,3.493,3.481,3.497,3.489,3.491,3.485,-56.370,-3999.000
2.896,2.895,2.905,2.896,2.895,2.901,2.893,3.488,3.489,3.489,3.485,3.490,3.486,3.493,-56.370,-3998.000
2.897,2.896,2.898,2.890,2.899,2.897,2.893,3.490,3.487,3.493,3.490,3.490,3.491,3.486,-56.326,-3997.000
2.894,2.896,2.899,2.897,2.900,2.902,2.895,3.489,3.488,3.489,3.488,3.496,3.497,3.491,-56.445,-3996.000
2.895,2.906,2.898,2.903,2.907,2.893,2.894,3.491,3.495,3.495,3.492,3.494,3.490,3.492,-56.926,-3995.000
2.899,2.902,2.900,2.897,2.901,2.897,2.898,3.491,3.490,3.493,3.489,3.494,3.493,3.493,-56.343,-3994.000
2.897,2.897,2.902,2.906,2.901,2.900,2.898,3.493,3.490,3.491,3.497,3.493,3.495,3.496,-56.079,-3993.000
2.897,2.899,2.899,2.902,2.909,2.898,2.901,3.497,3.497,3.490,3.496,3.496,3.492,3.495,-55.856,-3992.000
2.903,2.905,2.902,2.898,2.897,2.906,2.907,3.500,3.495,3.494,3.500,3.495,3.493,3.492,-55.985,-3991.000
2.900,2.905,2.901,2.891,2.900,2.900,2.901,3.500,3.499,3.497,3.490,3.498,3.497,3.499,-55.971,-3990.000
2.900,2.901,2.904,2.900,2.902,2.899,2.903,3.498,3.501,3.500,3.498,3.500,3.503,3.496,-55.813,-3989.000
2.903,2.900,2.914,2.905,2.904,2.903,2.904,3.500,3.501,3.496,3.489,3.509,3.500,3.499,-56.049,-3988.000
2.906,2.900,2.918,2.897,2.903,2.900,2.902,3.501,3.501,3.504,3.501,3.498,3.500,3.499,-56.020,-3987.000
2.901,2.906,2.904,2.905,2.911,2.900,2.900,3.497,3.508,3.499,3.498,3.497,3.500,3.503,-55.830,-3986.000
2.909,2.915,2.907,2.906,2.902,2.906,2.903,3.502,3.506,3.499,3.497,3.498,3.498,3.500,-55.753,-3985.000
2.905,2.904,2.903,2.902,2.903,2.906,2.916,3.499,3.501,3.505,3.500,3.500,3.497,3.501,-55.636,-3984.000
2.905,2.904,2.900,2.914,2.905,2.906,2.906,3.502,3.502,3.504,3.496,3.502,3.500,3.498,-55.663,-3983.000
2.915,2.906,2.901,2.904,2.906,2.905,2.901,3.503,3.505,3.508,3.505,3.494,3.501,3.496,-55.662,-3982.000
2.909,2.910,2.907,2.903,2.906,2.903,2.905,3.500,3.504,3.503,3.504,3.504,3.502,3.505,-55.662,-3981.000
2.911,2.907,2.898,2.902,2.903,2.907,2.897,3.499,3.502,3.504,3.506,3.498,3.497,3.500,-55.774,-3980.000
2.903,2.900,2.911,2.908,2.911,2.911,2.909,3.498,3.499,3.503,3.503,3.505,3.500,3.505,-55.684,-3979.000
2.911,2.911,2.910,2.905,2.909,2.903,2.909,3.498,3.499,3.504,3.508,3.509,3.504,3.504,-55.949,-3978.000
2.911,2.901,2.922,2.903,2.907,2.912,2.910,3.506,3.507,3.500,3.506,3.506,3.505,3.504,-55.905,-3977.000
2.904,2.908,2.922,2.910,2.911,2.913,2.912,3.511,3.508,3.504,3.507,3.504,3.503,3.507,-55.765,-3976.000
2.909,2.909,2.907,2.910,2.917,2.911,2.915,3.507,3.505,3.506,3.500,3.505,3.511,3.507,-55.587,-3975.000
2.903,2.911,2.912,2.908,2.909,2.908,2.909,3.503,3.507,3.509,3.509,3.506,3.509,3.506,-55.906,-3974.000
2.909,2.913,2.906,2.907,2.908,2.909,2.911,3.509,3.513,3.508,3.506,3.507,3.509,3.511,-56.292,-3973.000
2.906,2.909,2.909,2.915,2.905,2.909,2.907,3.508,3.501,3.503,3.508,3.508,3.506,3.508,-56.239,-3972.000
2.908,2.912,2.909,2.909,2.911,2.909,2.908,3.507,3.505,3.510,3.508,3.513,3.504,3.504,-56.129,-3971.000
2.910,2.907,2.908,2.907,2.910,2.914,2.907,3.504,3.506,3.508,3.504,3.503,3.504,3.508,-55.944,-3970.000
2.907,2.908,2.910,2.915,2.911,2.909,2.917,3.505,3.504,3.508,3.507,3.505,3.506,3.506,-55.573,-3969.000
2.910,2.910,2.910,2.904,2.905,2.912,2.908,3.507,3.506,3.505,3.506,3.508,3.512,3.506,-55.084,-3968.000
2.903,2.915,2.908,2.909,2.911,2.907,2.911,3.502,3.507,3.507,3.506,3.516,3.506,3.506,-55.402,-3967.000
2.907,2.910,2.909,2.909,2.908,2.909,2.910,3.506,3.508,3.511,3.507,3.506,3.509,3.513,-55.462,-3966.000
2.911,2.906,2.920,2.909,2.919,2.912,2.914,3.508,3.508,3.507,3.509,3.512,3.511,3.505,-55.806,-3965.000
2.915,2.909,2.909,2.913,2.908,2.914,2.913,3.509,3.510,3.509,3.507,3.508,3.509,3.509,-55.642,-3964.000
2.913,2.914,2.911,2.915,2.904,2.914,2.911,3.508,3.504,3.509,3.512,3.508,3.504,3.509,-55.613,-3963.000
2.908,2.913,2.909,2.913,2.909,2.909,2.914,3.508,3.511,3.506,3.508,3.505,3.508,3.504,-55.613,-3962.000
2.910,2.917,2.911,2.909,2.926,2.907,2.917,3.510,3.512,3.513,3.508,3.513,3.512,3.504,-55.134,-3961.000
2.910,2.911,2.904,2.912,2.911,2.911,2.913,3.510,3.508,3.512,3.509,3.508,3.509,3.508,-55.142,-3960.000
2.909,2.911,2.913,2.914,2.913,2.910,2.922,3.506,3.511,3.505,3.507,3.510,3.505,3.510,-55.222,-3959.000
2.914,2.912,2.907,2.903,2.907,2.910,2.919,3.512,3.504,3.509,3.507,3.515,3.506,3.507,-55.336,-3958.000
2.908,2.913,2.914,2.915,2.921,2.911,2.917,3.509,3.506,3.506,3.508,3.511,3.509,3.510,-55.023,-3957.000
