0.162,0.160,0.158,0.158,0.155,0.161,0.155,1.657,1.644,1.649,1.647,1.649,1.642,1.645,-52.637,-4014.000
0.159,0.159,0.158,0.166,0.160,0.158,0.175,1.653,1.651,1.650,1.649,1.648,1.650,1.647,-52.937,-4013.000
0.169,0.163,0.159,0.162,0.154,0.166,0.154,1.646,1.650,1.647,1.650,1.646,1.650,1.646,-52.828,-4012.000
0.161,0.159,0.158,0.157,0.165,0.161,0.159,1.643,1.648,1.646,1.648,1.645,1.649,1.652,-52.243,-4011.000
0.163,0.157,0.164,0.161,0.164,0.160,0.159,1.646,1.648,1.650,1.647,1.646,1.646,1.647,-53.010,-4010.000
0.160,0.165,0.157,0.161,0.165,0.160,0.154,1.645,1.646,1.643,1.637,1.645,1.648,1.645,-52.784,-4009.000
0.166,0.164,0.163,0.172,0.155,0.162,0.159,1.643,1.654,1.643,1.641,1.648,1.646,1.646,-52.495,-4008.000
0.165,0.167,0.163,0.160,0.161,0.159,0.160,1.643,1.639,1.644,1.647,1.645,1.646,1.645,-52.700,-4007.000
0.155,0.164,0.158,0.160,0.164,0.162,0.176,1.647,1.647,1.643,1.642,1.644,1.644,1.646,-52.852,-4006.000
0.157,0.165,0.160,0.161,0.157,0.162,0.153,1.648,1.639,1.644,1.646,1.642,1.653,1.648,-52.649,-4005.000
0.160,0.160,0.161,0.161,0.161,0.159,0.161,1.641,1.644,1.642,1.646,1.645,1.646,1.652,-52.983,-4004.000
0.165,0.160,0.163,0.160,0.159,0.166,0.166,1.644,1.641,1.643,1.646,1.643,1.645,1.645,-53.073,-4003.000
0.168,0.159,0.164,0.161,0.164,0.159,0.162,1.646,1.649,1.648,1.637,1.647,1.639,1.644,-52.632,-4002.000
0.160,0.161,0.165,0.160,0.161,0.164,0.161,1.647,1.645,1.649,1.647,1.645,1.642,1.641,-52.278,-4001.000
0.161,0.164,0.164,0.159,0.168,0.160,0.163,1.647,1.652,1.644,1.644,1.645,1.647,1.644,-52.413,-4000.000
0.154,0.163,0.157,0.159,0.160,0.157,0.161,1.646,1.644,1.641,1.644,1.643,1.646,1.646,-52.845,-3999.000
0.168,0.155,0.162,0.163,0.154,0.166,0.157,1.647,1.643,1.644,1.644,1.641,1.643,1.643,-52.980,-3998.000
0.162,0.157,0.174,0.161,0.165,0.164,0.155,1.647,1.642,1.647,1.644,1.649,1.643,1.639,-53.128,-3997.000
0.158,0.167,0.166,0.156,0.162,0.159,0.158,1.645,1.638,1.641,1.639,1.635,1.644,1.644,-52.485,-3996.000
0.164,0.158,0.163,0.161,0.163,0.167,0.156,1.645,1.643,1.643,1.642,1.640,1.643,1.642,-52.485,-3995.000
0.164,0.159,0.165,0.160,0.161,0.156,0.164,1.648,1.639,1.643,1.640,1.643,1.639,1.643,-52.917,-3994.000
0.169,0.160,0.161,0.161,0.164,0.158,0.159,1.639,1.646,1.648,1.646,1.646,1.642,1.639,-52.726,-3993.000
0.159,0.164,0.158,0.163,0.160,0.165,0.166,1.645,1.643,1.646,1.638,1.647,1.640,1.644,-52.664,-3992.000
0.159,0.165,0.163,0.165,0.164,0.159,0.160,1.644,1.641,1.642,1.639,1.641,1.643,1.642,-52.860,-3991.000
0.160,0.163,0.167,0.166,0.154,0.162,0.168,1.645,1.640,1.641,1.637,1.642,1.647,1.643,-52.696,-3990.000
0.165,0.163,0.155,0.162,0.165,0.157,0.164,1.642,1.640,1.651,1.643,1.647,1.639,1.640,-52.351,-3989.000
0.164,0.159,0.165,0.168,0.155,0.159,0.164,1.639,1.643,1.646,1.642,1.644,1.644,1.641,-52.637,-3988.000
0.164,0.155,0.160,0.161,0.159,0.169,0.158,1.642,1.647,1.642,1.645,1.648,1.647,1.643,-52.407,-3987.000
0.167,0.156,0.167,0.157,0.162,0.161,0.162,1.639,1.647,1.638,1.646,1.642,1.640,1.640,-52.668,-3986.000
0.159,0.164,0.159,0.165,0.163,0.163,0.167,1.639,1.638,1.631,1.641,1.642,1.639,1.643,-52.372,-3985.000
0.161,0.159,0.167,0.158,0.164,0.156,0.157,1.642,1.637,1.639,1.644,1.644,1.641,1.643,-52.011,-3984.000
0.162,0.160,0.164,0.166,0.170,0.169,0.169,1.637,1.638,1.640,1.637,1.643,1.645,1.643,-52.256,-3983.000
0.154,0.165,0.159,0.164,0.165,0.160,0.165,1.636,1.643,1.638,1.644,1.644,1.645,1.639,-52.373,-3982.000
0.161,0.160,0.165,0.167,0.164,0.161,0.157,1.636,1.639,1.640,1.645,1.641,1.645,1.640,-52.388,-3981.000
0.162,0.162,0.168,0.161,0.158,0.167,0.167,1.642,1.640,1.643,1.636,1.636,1.640,1.638,-52.388,-3980.000
