0.173,0.180,0.173,0.174,0.171,0.177,0.174,1.716,1.714,1.711,1.710,1.711,1.712,1.721,-52.069,-4014.000
0.172,0.177,0.173,0.174,0.172,0.171,0.178,1.711,1.714,1.711,1.714,1.714,1.716,1.712,-52.088,-4013.000
0.171,0.172,0.175,0.169,0.178,0.174,0.183,1.707,1.715,1.710,1.713,1.715,1.713,1.712,-52.576,-4012.000
0.173,0.175,0.173,0.174,0.172,0.175,0.173,1.712,1.715,1.710,1.715,1.709,1.714,1.723,-52.456,-4011.000
0.170,0.176,0.173,0.171,0.175,0.178,0.172,1.713,1.712,1.711,1.711,1.713,1.720,1.720,-52.066,-4010.000
0.173,0.175,0.176,0.175,0.175,0.177,0.175,1.710,1.716,1.712,1.711,1.711,1.708,1.713,-52.388,-4009.000
0.184,0.171,0.176,0.174,0.172,0.178,0.173,1.711,1.708,1.713,1.712,1.714,1.712,1.709,-51.868,-4008.000
0.167,0.178,0.177,0.171,0.176,0.174,0.173,1.711,1.709,1.716,1.712,1.707,1.707,1.714,-52.127,-4007.000
0.176,0.173,0.175,0.174,0.172,0.169,0.176,1.710,1.710,1.711,1.709,1.713,1.713,1.712,-52.306,-4006.000
0.168,0.177,0.174,0.181,0.174,0.179,0.179,1.714,1.710,1.709,1.711,1.716,1.714,1.709,-52.284,-4005.000
0.183,0.167,0.175,0.170,0.178,0.174,0.175,1.709,1.710,1.709,1.711,1.712,1.710,1.710,-52.774,-4004.000
0.179,0.172,0.179,0.170,0.179,0.176,0.173,1.707,1.713,1.715,1.714,1.718,1.713,1.712,-52.353,-4003.000
0.181,0.170,0.181,0.173,0.169,0.178,0.171,1.707,1.704,1.710,1.711,1.710,1.714,1.710,-52.303,-4002.000
0.178,0.170,0.171,0.174,0.177,0.171,0.175,1.711,1.709,1.710,1.705,1.704,1.713,1.711,-52.295,-4001.000
0.173,0.175,0.177,0.178,0.169,0.176,0.171,1.710,1.715,1.710,1.707,1.711,1.710,1.709,-52.222,-4000.000
0.175,0.180,0.170,0.177,0.173,0.175,0.179,1.710,1.708,1.707,1.709,1.712,1.713,1.707,-52.319,-3999.000
0.175,0.172,0.176,0.175,0.178,0.170,0.174,1.710,1.708,1.710,1.702,1.711,1.710,1.709,-51.965,-3998.000
0.170,0.175,0.171,0.177,0.169,0.172,0.177,1.702,1.708,1.712,1.707,1.716,1.713,1.710,-52.176,-3997.000
