0.253,0.254,0.262,0.253,0.254,0.248,0.251,2.327,2.329,2.329,2.326,2.327,2.325,2.323,-51.584,-4014.000
0.257,0.248,0.258,0.252,0.261,0.252,0.256,2.331,2.321,2.333,2.322,2.325,2.326,2.327,-51.674,-4013.000
0.254,0.249,0.255,0.257,0.246,0.258,0.248,2.325,2.326,2.327,2.327,2.328,2.324,2.331,-51.712,-4012.000
0.249,0.262,0.253,0.258,0.249,0.259,0.247,2.323,2.332,2.324,2.324,2.324,2.330,2.327,-51.697,-4011.000
0.255,0.252,0.250,0.246,0.251,0.238,0.250,2.327,2.327,2.323,2.329,2.327,2.326,2.328,-51.794,-4010.000
0.253,0.250,0.250,0.251,0.257,0.249,0.251,2.325,2.328,2.328,2.330,2.324,2.334,2.326,-51.602,-4009.000
0.252,0.250,0.252,0.250,0.251,0.252,0.250,2.328,2.330,2.324,2.325,2.327,2.323,2.323,-51.675,-4008.000
0.247,0.257,0.250,0.256,0.253,0.260,0.251,2.321,2.325,2.321,2.321,2.325,2.324,2.329,-51.875,-4007.000
0.252,0.252,0.248,0.257,0.249,0.246,0.247,2.321,2.327,2.324,2.323,2.324,2.327,2.324,-51.896,-4006.000
0.245,0.250,0.245,0.253,0.250,0.252,0.246,2.324,2.320,2.326,2.325,2.326,2.330,2.323,-51.816,-4005.000
0.249,0.253,0.256,0.257,0.245,0.252,0.250,2.326,2.320,2.328,2.328,2.329,2.326,2.325,-51.905,-4004.000
0.254,0.249,0.253,0.248,0.256,0.247,0.253,2.326,2.324,2.334,2.326,2.334,2.323,2.322,-52.217,-4003.000
0.246,0.251,0.247,0.251,0.250,0.253,0.250,2.329,2.323,2.326,2.326,2.330,2.323,2.327,-52.239,-4002.000
0.255,0.255,0.262,0.252,0.256,0.255,0.249,2.331,2.326,2.333,2.327,2.332,2.335,2.333,-52.086,-4001.000
0.258,0.249,0.257,0.251,0.245,0.255,0.252,2.330,2.328,2.326,2.327,2.329,2.328,2.328,-52.203,-4000.000
0.256,0.248,0.251,0.252,0.250,0.250,0.255,2.320,2.332,2.327,2.329,2.329,2.328,2.329,-52.237,-3999.000
0.245,0.256,0.252,0.252,0.245,0.252,0.248,2.339,2.327,2.336,2.327,2.332,2.336,2.330,-51.944,-3998.000
0.251,0.254,0.245,0.249,0.256,0.246,0.250,2.326,2.328,2.324,2.334,2.331,2.335,2.335,-51.986,-3997.000
0.246,0.252,0.249,0.250,0.255,0.255,0.257,2.331,2.334,2.327,2.331,2.327,2.334,2.326,-52.218,-3996.000
0.251,0.248,0.255,0.251,0.248,0.255,0.256,2.333,2.335,2.341,2.336,2.335,2.333,2.334,-51.952,-3995.000
0.253,0.250,0.249,0.251,0.254,0.250,0.253,2.331,2.331,2.330,2.336,2.332,2.332,2.339,-51.914,-3994.000
0.249,0.248,0.246,0.252,0.251,0.247,0.249,2.334,2.329,2.331,2.332,2.328,2.333,2.332,-51.832,-3993.000
