3.522,3.526,3.521,3.521,3.519,3.521,3.518,3.827,3.830,3.828,3.830,3.837,3.831,3.830,-58.128,-4014.000
3.528,3.525,3.528,3.522,3.527,3.527,3.529,3.838,3.838,3.841,3.834,3.844,3.833,3.834,-58.067,-4013.000
3.535,3.538,3.531,3.537,3.535,3.531,3.537,3.847,3.844,3.842,3.842,3.845,3.844,3.848,-58.026,-4012.000
3.543,3.538,3.544,3.544,3.533,3.541,3.542,3.851,3.848,3.844,3.846,3.854,3.849,3.852,-58.000,-4011.000
3.543,3.546,3.549,3.545,3.553,3.547,3.548,3.857,3.860,3.855,3.855,3.850,3.851,3.855,-57.981,-4010.000
3.551,3.552,3.554,3.549,3.553,3.548,3.550,3.863,3.854,3.861,3.859,3.861,3.864,3.861,-57.948,-4009.000
3.549,3.558,3.555,3.556,3.557,3.557,3.553,3.870,3.866,3.858,3.861,3.871,3.865,3.868,-58.184,-4008.000
3.557,3.557,3.561,3.558,3.549,3.565,3.555,3.867,3.869,3.865,3.869,3.866,3.866,3.869,-58.253,-4007.000
3.563,3.561,3.565,3.570,3.560,3.567,3.565,3.873,3.874,3.871,3.868,3.869,3.873,3.868,-58.157,-4006.000
3.561,3.565,3.564,3.567,3.571,3.569,3.561,3.880,3.877,3.876,3.880,3.881,3.878,3.875,-58.306,-4005.000
3.571,3.570,3.572,3.570,3.575,3.574,3.573,3.878,3.881,3.880,3.880,3.881,3.892,3.885,-58.174,-4004.000
3.576,3.577,3.579,3.580,3.576,3.573,3.576,3.889,3.888,3.890,3.882,3.884,3.887,3.883,-58.255,-4003.000
3.577,3.574,3.578,3.579,3.579,3.579,3.577,3.887,3.890,3.894,3.893,3.885,3.891,3.887,-58.223,-4002.000
3.583,3.581,3.582,3.581,3.589,3.582,3.582,3.894,3.893,3.897,3.895,3.894,3.896,3.898,-58.119,-4001.000
3.584,3.586,3.593,3.589,3.588,3.593,3.591,3.898,3.898,3.899,3.896,3.899,3.902,3.897,-58.130,-4000.000
3.590,3.595,3.595,3.593,3.595,3.591,3.600,3.904,3.904,3.908,3.901,3.900,3.895,3.901,-58.290,-3999.000
3.597,3.605,3.598,3.602,3.600,3.598,3.600,3.913,3.912,3.911,3.906,3.912,3.902,3.910,-58.226,-3998.000
3.598,3.598,3.604,3.600,3.606,3.599,3.599,3.911,3.917,3.911,3.917,3.909,3.908,3.913,-58.159,-3997.000
3.601,3.605,3.605,3.605,3.610,3.607,3.605,3.919,3.916,3.921,3.919,3.922,3.918,3.916,-58.212,-3996.000
3.607,3.607,3.611,3.614,3.611,3.607,3.608,3.919,3.926,3.928,3.926,3.923,3.926,3.924,-58.250,-3995.000
3.616,3.619,3.609,3.613,3.615,3.614,3.616,3.927,3.932,3.920,3.923,3.927,3.928,3.930,-58.258,-3994.000
3.621,3.624,3.628,3.623,3.620,3.622,3.617,3.939,3.936,3.939,3.931,3.933,3.941,3.940,-58.194,-3993.000
3.620,3.619,3.624,3.621,3.623,3.621,3.621,3.941,3.938,3.937,3.937,3.943,3.936,3.938,-58.038,-3992.000
3.621,3.623,3.624,3.617,3.617,3.620,3.623,3.937,3.935,3.940,3.941,3.935,3.937,3.938,-58.077,-3991.000
3.624,3.623,3.619,3.620,3.628,3.622,3.624,3.939,3.935,3.939,3.936,3.944,3.943,3.946,-58.203,-3990.000
