3.141,3.132,3.135,3.138,3.133,3.141,3.135,3.557,3.554,3.559,3.562,3.562,3.566,3.560,-59.006,-4014.000
2.808,2.816,2.813,2.813,2.802,2.812,2.810,3.196,3.203,3.192,3.197,3.198,3.200,3.197,-58.948,-4013.000
2.804,2.804,2.802,2.809,2.803,2.802,2.804,3.196,3.198,3.197,3.196,3.194,3.194,3.197,-58.940,-4012.000
2.806,2.811,2.809,2.803,2.807,2.801,2.809,3.201,3.200,3.197,3.196,3.196,3.194,3.190,-59.056,-4011.000
2.808,2.808,2.803,2.806,2.811,2.805,2.798,3.201,3.199,3.197,3.197,3.200,3.194,3.201,-59.051,-4010.000
2.810,2.814,2.813,2.815,2.814,2.811,2.819,3.210,3.200,3.208,3.205,3.211,3.212,3.207,-59.104,-4009.000
2.823,2.817,2.822,2.825,2.827,2.824,2.824,3.207,3.211,3.213,3.214,3.218,3.215,3.213,-59.109,-4008.000
2.836,2.833,2.825,2.832,2.823,2.832,2.826,3.228,3.220,3.227,3.221,3.228,3.223,3.227,-59.235,-4007.000
2.837,2.834,2.838,2.835,2.839,2.837,2.842,3.240,3.237,3.233,3.231,3.234,3.230,3.231,-59.274,-4006.000
2.846,2.841,2.846,2.841,2.846,2.847,2.843,3.244,3.245,3.236,3.235,3.243,3.238,3.241,-59.379,-4005.000
2.845,2.852,2.849,2.852,2.844,2.848,2.849,3.245,3.245,3.240,3.243,3.246,3.244,3.243,-59.497,-4004.000
2.854,2.851,2.853,2.855,2.854,2.852,2.856,3.243,3.248,3.249,3.253,3.248,3.257,3.249,-59.643,-4003.000
2.859,2.860,2.866,2.851,2.853,2.854,2.855,3.260,3.255,3.269,3.255,3.250,3.261,3.255,-59.575,-4002.000
2.862,2.862,2.865,2.871,2.866,2.864,2.866,3.262,3.259,3.260,3.260,3.257,3.256,3.260,-59.544,-4001.000
2.871,2.873,2.864,2.865,2.864,2.872,2.861,3.269,3.269,3.267,3.269,3.263,3.264,3.267,-59.575,-4000.000
2.869,2.870,2.873,2.872,2.874,2.880,2.865,3.271,3.268,3.265,3.269,3.274,3.277,3.271,-59.550,-3999.000
2.871,2.872,2.872,2.874,2.870,2.873,2.872,3.264,3.271,3.269,3.273,3.268,3.274,3.280,-59.490,-3998.000
2.880,2.877,2.880,2.880,2.872,2.882,2.875,3.277,3.272,3.277,3.281,3.282,3.275,3.274,-59.422,-3997.000
2.880,2.885,2.877,2.882,2.886,2.882,2.878,3.281,3.285,3.282,3.285,3.280,3.278,3.279,-59.606,-3996.000
2.884,2.879,2.892,2.889,2.881,2.884,2.885,3.283,3.283,3.288,3.285,3.287,3.287,3.287,-59.720,-3995.000
2.883,2.889,2.893,2.894,2.891,2.891,2.882,3.290,3.285,3.289,3.286,3.291,3.294,3.290,-59.776,-3994.000
2.893,2.893,2.897,2.890,2.898,2.893,2.898,3.292,3.291,3.293,3.298,3.292,3.296,3.295,-59.699,-3993.000
2.891,2.899,2.890,2.894,2.896,2.895,2.901,3.300,3.295,3.298,3.295,3.298,3.295,3.296,-59.798,-3992.000
2.902,2.900,2.902,2.899,2.898,2.908,2.900,3.305,3.305,3.303,3.306,3.300,3.302,3.306,-59.831,-3991.000
2.900,2.905,2.902,2.907,2.904,2.900,2.905,3.309,3.307,3.310,3.308,3.308,3.304,3.305,-60.097,-3990.000
2.908,2.907,2.903,2.906,2.901,2.906,2.909,3.306,3.309,3.305,3.304,3.305,3.308,3.309,-60.035,-3989.000
2.903,2.907,2.909,2.908,2.907,2.911,2.903,3.309,3.304,3.314,3.312,3.309,3.316,3.314,-59.905,-3988.000
2.910,2.909,2.907,2.914,2.909,2.912,2.913,3.317,3.314,3.316,3.312,3.312,3.316,3.313,-59.719,-3987.000
2.915,2.911,2.912,2.920,2.920,2.922,2.912,3.311,3.316,3.322,3.315,3.315,3.314,3.320,-59.817,-3986.000
2.914,2.915,2.919,2.922,2.910,2.914,2.914,3.323,3.317,3.318,3.318,3.315,3.319,3.322,-59.688,-3985.000
2.909,2.913,2.917,2.919,2.912,2.920,2.918,3.323,3.321,3.322,3.319,3.319,3.322,3.327,-59.968,-3984.000
2.915,2.916,2.915,2.922,2.924,2.919,2.920,3.326,3.322,3.327,3.327,3.323,3.323,3.321,-59.919,-3983.000
2.921,2.924,2.921,2.926,2.926,2.925,2.923,3.328,3.327,3.326,3.326,3.324,3.332,3.328,-59.863,-3982.000
2.924,2.925,2.932,2.927,2.922,2.924,2.930,3.336,3.337,3.330,3.330,3.333,3.334,3.328,-59.878,-3981.000
2.925,2.933,2.926,2.923,2.930,2.924,2.932,3.330,3.332,3.336,3.335,3.336,3.333,3.327,-59.733,-3980.000
2.930,2.932,2.936,2.931,2.927,2.936,2.926,3.337,3.337,3.335,3.335,3.336,3.337,3.340,-59.575,-3979.000
2.933,2.925,2.930,2.935,2.938,2.931,2.934,3.344,3.342,3.337,3.348,3.337,3.342,3.341,-59.717,-3978.000
2.934,2.938,2.935,2.941,2.936,2.941,2.933,3.347,3.346,3.341,3.343,3.340,3.351,3.354,-59.850,-3977.000
2.941,2.943,2.943,2.943,2.941,2.943,2.943,3.352,3.354,3.351,3.347,3.348,3.351,3.347,-59.816,-3976.000
2.947,2.949,2.943,2.948,2.949,2.951,2.950,3.349,3.358,3.355,3.359,3.360,3.355,3.345,-59.859,-3975.000
2.951,2.955,2.947,2.950,2.950,2.950,2.952,3.361,3.352,3.367,3.363,3.358,3.359,3.360,-59.848,-3974.000
2.953,2.955,2.953,2.952,2.948,2.952,2.954,3.361,3.357,3.353,3.355,3.350,3.357,3.357,-59.899,-3973.000
2.955,2.949,2.952,2.958,2.959,2.952,2.956,3.363,3.369,3.361,3.365,3.355,3.362,3.364,-59.758,-3972.000
2.960,2.944,2.954,2.958,2.956,2.955,2.958,3.363,3.360,3.360,3.360,3.358,3.362,3.359,-59.829,-3971.000
2.955,2.958,2.957,2.953,2.950,2.958,2.957,3.361,3.373,3.362,3.363,3.364,3.367,3.367,-59.735,-3970.000
2.956,2.957,2.961,2.959,2.963,2.957,2.962,3.366,3.369,3.369,3.368,3.364,3.364,3.371,-59.727,-3969.000
2.961,2.957,2.953,2.963,2.960,2.963,2.966,3.368,3.364,3.365,3.367,3.370,3.375,3.374,-59.710,-3968.000
2.955,2.960,2.960,2.961,2.960,2.960,2.959,3.367,3.373,3.366,3.370,3.370,3.373,3.370,-59.800,-3967.000
2.968,2.969,2.969,2.958,2.964,2.964,2.958,3.372,3.373,3.370,3.373,3.376,3.377,3.376,-59.875,-3966.000
2.966,2.961,2.973,2.964,2.963,2.967,2.968,3.372,3.370,3.374,3.369,3.380,3.377,3.386,-59.708,-3965.000
2.970,2.966,2.971,2.962,2.976,2.972,2.973,3.380,3.374,3.370,3.370,3.375,3.375,3.379,-59.909,-3964.000
2.966,2.970,2.964,2.971,2.972,2.969,2.969,3.383,3.384,3.382,3.381,3.378,3.376,3.376,-60.098,-3963.000
2.979,2.975,2.975,2.971,2.973,2.975,2.974,3.382,3.385,3.379,3.380,3.387,3.386,3.385,-60.130,-3962.000
2.977,2.977,2.975,2.977,2.978,2.968,2.972,3.384,3.383,3.384,3.387,3.383,3.387,3.381,-60.183,-3961.000
2.981,2.981,2.983,2.982,2.980,2.977,2.986,3.395,3.392,3.387,3.384,3.389,3.386,3.389,-60.058,-3960.000
2.980,2.984,2.981,2.986,2.980,2.980,2.987,3.390,3.390,3.386,3.384,3.387,3.392,3.392,-59.891,-3959.000
2.976,2.985,2.977,2.983,2.977,2.981,2.983,3.394,3.389,3.392,3.395,3.389,3.393,3.393,-59.920,-3958.000
2.979,2.985,2.984,2.983,2.985,2.990,2.978,3.392,3.399,3.398,3.402,3.397,3.400,3.393,-59.931,-3957.000
2.979,2.989,2.987,2.985,2.991,2.987,2.986,3.398,3.400,3.399,3.397,3.399,3.396,3.394,-59.789,-3956.000
2.988,2.991,2.987,2.994,2.988,2.993,3.001,3.398,3.403,3.397,3.399,3.401,3.403,3.405,-59.832,-3955.000
2.991,2.990,2.992,2.995,2.998,2.995,3.001,3.397,3.403,3.398,3.402,3.397,3.403,3.398,-59.786,-3954.000
2.993,2.995,2.992,2.988,2.993,2.998,2.992,3.403,3.406,3.406,3.405,3.402,3.408,3.406,-59.878,-3953.000
2.994,2.997,2.994,2.987,2.989,2.991,2.995,3.409,3.405,3.409,3.410,3.409,3.411,3.412,-59.878,-3952.000
3.003,3.011,3.007,3.001,3.008,3.003,3.007,3.415,3.418,3.413,3.420,3.419,3.417,3.420,-59.873,-3951.000
3.009,3.005,3.012,3.003,3.012,3.007,3.013,3.424,3.423,3.421,3.416,3.418,3.424,3.426,-59.976,-3950.000
3.010,3.021,3.022,3.013,3.019,3.008,3.007,3.430,3.430,3.427,3.430,3.428,3.425,3.434,-60.013,-3949.000
3.017,3.013,3.015,3.015,3.021,3.013,3.020,3.427,3.431,3.429,3.431,3.434,3.433,3.432,-60.054,-3948.000
3.019,3.026,3.019,3.024,3.020,3.017,3.016,3.441,3.437,3.438,3.443,3.436,3.444,3.440,-60.028,-3947.000
3.026,3.025,3.020,3.023,3.018,3.018,3.026,3.442,3.442,3.442,3.441,3.441,3.442,3.442,-59.825,-3946.000
3.023,3.023,3.033,3.025,3.026,3.026,3.024,3.448,3.447,3.446,3.445,3.448,3.445,3.452,-59.829,-3945.000
3.029,3.028,3.030,3.028,3.030,3.033,3.029,3.447,3.452,3.455,3.452,3.448,3.453,3.448,-59.947,-3944.000
3.033,3.038,3.035,3.035,3.030,3.035,3.040,3.451,3.454,3.447,3.456,3.455,3.453,3.457,-60.042,-3943.000
3.040,3.043,3.037,3.037,3.033,3.032,3.037,3.458,3.460,3.458,3.456,3.454,3.458,3.464,-60.077,-3942.000
3.042,3.044,3.043,3.043,3.054,3.053,3.045,3.472,3.466,3.462,3.465,3.465,3.462,3.463,-60.104,-3941.000
3.051,3.049,3.050,3.049,3.049,3.053,3.049,3.467,3.472,3.473,3.468,3.472,3.474,3.472,-60.144,-3940.000
3.058,3.056,3.055,3.055,3.050,3.056,3.054,3.478,3.477,3.473,3.476,3.477,3.475,3.476,-60.045,-3939.000
3.057,3.056,3.060,3.059,3.065,3.055,3.055,3.470,3.477,3.487,3.482,3.478,3.476,3.478,-59.945,-3938.000
3.066,3.068,3.062,3.063,3.066,3.064,3.066,3.491,3.485,3.484,3.480,3.490,3.487,3.487,-59.960,-3937.000
