0.228,0.227,0.234,0.231,0.236,0.226,0.226,1.864,1.865,1.859,1.864,1.856,1.854,1.859,-50.180,-4014.000
0.231,0.231,0.237,0.230,0.231,0.233,0.230,1.858,1.865,1.860,1.859,1.856,1.863,1.859,-50.277,-4013.000
0.234,0.233,0.234,0.238,0.235,0.234,0.229,1.860,1.855,1.859,1.849,1.853,1.856,1.859,-50.265,-4012.000
0.230,0.234,0.236,0.238,0.226,0.232,0.239,1.859,1.861,1.862,1.859,1.860,1.860,1.859,-50.174,-4011.000
0.233,0.230,0.236,0.232,0.234,0.235,0.238,1.858,1.858,1.863,1.862,1.862,1.860,1.864,-50.161,-4010.000
0.234,0.233,0.230,0.238,0.226,0.237,0.234,1.862,1.863,1.856,1.858,1.858,1.864,1.862,-50.200,-4009.000
0.237,0.238,0.230,0.238,0.235,0.233,0.233,1.862,1.861,1.858,1.862,1.858,1.858,1.861,-50.073,-4008.000
0.225,0.232,0.242,0.230,0.229,0.226,0.233,1.865,1.860,1.862,1.859,1.861,1.859,1.857,-49.861,-4007.000
0.235,0.233,0.237,0.233,0.233,0.237,0.234,1.860,1.860,1.860,1.856,1.862,1.861,1.857,-49.820,-4006.000
0.238,0.230,0.232,0.239,0.233,0.233,0.230,1.857,1.857,1.862,1.863,1.857,1.861,1.857,-49.982,-4005.000
0.238,0.232,0.228,0.236,0.234,0.238,0.233,1.858,1.858,1.864,1.853,1.856,1.864,1.862,-49.981,-4004.000
0.232,0.236,0.230,0.230,0.235,0.241,0.230,1.855,1.866,1.859,1.861,1.861,1.861,1.856,-49.760,-4003.000
0.241,0.228,0.239,0.230,0.238,0.237,0.232,1.859,1.861,1.856,1.862,1.861,1.857,1.862,-49.963,-4002.000
0.230,0.242,0.231,0.235,0.231,0.231,0.240,1.860,1.859,1.858,1.856,1.853,1.857,1.863,-49.798,-4001.000
0.233,0.238,0.233,0.238,0.238,0.236,0.236,1.862,1.859,1.857,1.862,1.856,1.849,1.860,-49.886,-4000.000
0.242,0.232,0.233,0.238,0.229,0.236,0.230,1.861,1.864,1.860,1.860,1.856,1.868,1.862,-49.914,-3999.000
0.235,0.239,0.241,0.236,0.225,0.238,0.231,1.856,1.861,1.856,1.862,1.862,1.855,1.857,-49.711,-3998.000
0.228,0.231,0.238,0.228,0.236,0.228,0.241,1.857,1.858,1.862,1.855,1.859,1.858,1.860,-49.723,-3997.000
0.239,0.230,0.235,0.243,0.229,0.237,0.236,1.860,1.855,1.859,1.860,1.859,1.861,1.859,-49.878,-3996.000
0.233,0.240,0.240,0.241,0.236,0.239,0.236,1.862,1.856,1.861,1.858,1.855,1.858,1.858,-49.847,-3995.000
0.233,0.240,0.231,0.235,0.237,0.232,0.230,1.858,1.859,1.863,1.859,1.863,1.859,1.864,-49.693,-3994.000
0.233,0.233,0.236,0.233,0.237,0.234,0.232,1.863,1.858,1.856,1.861,1.853,1.856,1.859,-49.875,-3993.000
0.231,0.241,0.231,0.237,0.233,0.223,0.232,1.854,1.860,1.864,1.859,1.858,1.864,1.861,-49.965,-3992.000
0.240,0.231,0.238,0.228,0.241,0.232,0.231,1.861,1.863,1.870,1.861,1.860,1.866,1.853,-49.826,-3991.000
0.232,0.231,0.240,0.234,0.235,0.234,0.236,1.862,1.861,1.860,1.858,1.863,1.861,1.860,-49.876,-3990.000
0.237,0.231,0.240,0.231,0.234,0.228,0.234,1.863,1.865,1.863,1.862,1.859,1.861,1.860,-49.887,-3989.000
0.232,0.238,0.229,0.241,0.232,0.234,0.234,1.862,1.862,1.863,1.858,1.866,1.860,1.864,-49.765,-3988.000
0.229,0.236,0.231,0.236,0.230,0.235,0.229,1.855,1.865,1.863,1.862,1.862,1.860,1.860,-49.880,-3987.000
0.231,0.231,0.232,0.230,0.234,0.234,0.234,1.859,1.864,1.861,1.865,1.855,1.856,1.858,-49.807,-3986.000
0.228,0.232,0.239,0.231,0.234,0.228,0.232,1.858,1.859,1.865,1.865,1.859,1.859,1.859,-49.706,-3985.000
0.238,0.228,0.237,0.228,0.230,0.226,0.231,1.863,1.858,1.857,1.860,1.862,1.861,1.859,-49.902,-3984.000
0.235,0.224,0.237,0.234,0.226,0.230,0.221,1.862,1.858,1.860,1.860,1.857,1.856,1.863,-49.710,-3983.000
0.231,0.228,0.230,0.233,0.236,0.231,0.227,1.861,1.855,1.854,1.857,1.854,1.857,1.856,-49.782,-3982.000
0.235,0.231,0.232,0.235,0.232,0.230,0.231,1.854,1.857,1.863,1.848,1.857,1.860,1.858,-49.824,-3981.000
0.233,0.233,0.227,0.241,0.227,0.233,0.230,1.853,1.854,1.855,1.853,1.854,1.855,1.859,-49.749,-3980.000
0.235,0.228,0.235,0.238,0.227,0.238,0.236,1.856,1.857,1.858,1.853,1.859,1.855,1.862,-49.990,-3979.000
0.233,0.234,0.238,0.238,0.239,0.225,0.237,1.857,1.853,1.857,1.859,1.859,1.855,1.855,-50.021,-3978.000
0.230,0.241,0.227,0.230,0.224,0.232,0.225,1.854,1.855,1.856,1.853,1.858,1.855,1.858,-50.000,-3977.000
0.229,0.239,0.228,0.238,0.229,0.227,0.235,1.858,1.857,1.858,1.856,1.856,1.855,1.852,-49.995,-3976.000
0.236,0.233,0.229,0.232,0.234,0.233,0.229,1.861,1.858,1.858,1.855,1.850,1.853,1.858,-50.287,-3975.000
0.234,0.232,0.230,0.231,0.234,0.232,0.232,1.855,1.860,1.853,1.858,1.858,1.857,1.860,-50.057,-3974.000
0.239,0.227,0.233,0.230,0.229,0.231,0.231,1.853,1.855,1.856,1.854,1.850,1.859,1.855,-49.897,-3973.000
0.237,0.226,0.233,0.232,0.230,0.232,0.229,1.855,1.855,1.855,1.856,1.856,1.850,1.856,-49.579,-3972.000
0.236,0.227,0.235,0.229,0.230,0.229,0.230,1.855,1.850,1.859,1.856,1.860,1.853,1.856,-49.978,-3971.000
0.224,0.227,0.240,0.227,0.229,0.229,0.229,1.853,1.857,1.852,1.850,1.858,1.857,1.853,-50.178,-3970.000
0.241,0.222,0.230,0.227,0.227,0.225,0.233,1.857,1.849,1.858,1.860,1.859,1.852,1.858,-50.250,-3969.000
0.230,0.232,0.227,0.236,0.234,0.235,0.228,1.854,1.854,1.860,1.862,1.853,1.859,1.853,-50.353,-3968.000
0.236,0.220,0.231,0.228,0.230,0.227,0.235,1.860,1.859,1.858,1.854,1.861,1.857,1.852,-50.621,-3967.000
0.226,0.227,0.232,0.229,0.231,0.234,0.228,1.858,1.855,1.859,1.858,1.855,1.859,1.860,-50.544,-3966.000
0.226,0.225,0.234,0.229,0.232,0.232,0.226,1.855,1.851,1.852,1.858,1.857,1.858,1.861,-50.323,-3965.000
0.234,0.221,0.236,0.229,0.229,0.228,0.235,1.858,1.853,1.855,1.856,1.861,1.857,1.857,-50.417,-3964.000
0.229,0.232,0.233,0.227,0.230,0.225,0.233,1.861,1.857,1.851,1.853,1.862,1.851,1.856,-50.232,-3963.000
0.233,0.236,0.227,0.232,0.227,0.231,0.231,1.860,1.855,1.854,1.861,1.859,1.860,1.860,-50.449,-3962.000
0.230,0.234,0.225,0.234,0.232,0.227,0.230,1.854,1.855,1.858,1.856,1.862,1.850,1.866,-50.429,-3961.000
0.228,0.230,0.230,0.228,0.227,0.232,0.225,1.857,1.864,1.852,1.854,1.853,1.860,1.860,-50.898,-3960.000
0.232,0.229,0.233,0.229,0.232,0.232,0.225,1.854,1.865,1.865,1.854,1.853,1.854,1.858,-51.152,-3959.000
0.233,0.230,0.234,0.220,0.230,0.232,0.234,1.865,1.863,1.856,1.855,1.855,1.860,1.858,-51.040,-3958.000
0.233,0.226,0.229,0.231,0.231,0.231,0.225,1.857,1.858,1.857,1.857,1.855,1.858,1.860,-51.069,-3957.000
0.232,0.233,0.232,0.231,0.233,0.226,0.232,1.859,1.868,1.851,1.859,1.856,1.858,1.852,-51.202,-3956.000
