0.245,0.228,0.239,0.232,0.242,0.239,0.236,2.011,2.014,2.017,2.013,2.011,2.015,2.014,-41.629,-4014.000
0.232,0.232,0.237,0.236,0.233,0.234,0.235,2.001,2.006,2.010,2.015,2.013,2.015,2.011,-41.572,-4013.000
0.236,0.235,0.238,0.231,0.242,0.235,0.239,2.014,2.017,2.013,2.013,2.008,2.010,2.013,-41.475,-4012.000
0.238,0.235,0.238,0.227,0.238,0.241,0.237,2.010,2.007,2.014,2.013,2.017,2.012,2.012,-41.630,-4011.000
0.237,0.236,0.239,0.231,0.239,0.231,0.230,2.008,2.008,2.014,2.013,2.013,2.016,2.015,-41.632,-4010.000
0.234,0.233,0.230,0.235,0.233,0.231,0.237,2.013,2.017,2.011,2.015,2.012,2.013,2.012,-41.432,-4009.000
0.235,0.234,0.242,0.230,0.239,0.236,0.236,2.014,2.012,2.015,2.013,2.015,2.018,2.009,-41.605,-4008.000
0.236,0.235,0.235,0.236,0.238,0.232,0.237,2.010,2.015,2.015,2.015,2.015,2.013,2.017,-41.414,-4007.000
0.237,0.234,0.238,0.235,0.238,0.232,0.231,2.014,2.016,2.017,2.014,2.023,2.014,2.014,-41.272,-4006.000
0.242,0.234,0.231,0.236,0.240,0.230,0.240,2.014,2.019,2.022,2.012,2.011,2.015,2.015,-41.494,-4005.000
0.235,0.237,0.242,0.236,0.239,0.239,0.236,2.013,2.009,2.017,2.014,2.012,2.015,2.017,-41.382,-4004.000
0.239,0.236,0.237,0.233,0.240,0.231,0.235,2.014,2.019,2.015,2.014,2.009,2.011,2.009,-41.384,-4003.000
0.239,0.232,0.233,0.238,0.231,0.243,0.236,2.012,2.014,2.021,2.008,2.008,2.010,2.011,-41.538,-4002.000
0.236,0.241,0.241,0.233,0.231,0.235,0.237,2.007,2.009,2.015,2.016,2.010,2.011,2.013,-41.626,-4001.000
0.229,0.240,0.237,0.242,0.235,0.233,0.239,2.014,2.014,2.010,2.015,2.008,2.009,2.011,-41.434,-4000.000
0.239,0.242,0.233,0.234,0.243,0.234,0.233,2.007,2.014,2.014,2.019,2.020,2.013,2.018,-41.360,-3999.000
