2.867,2.867,2.866,2.866,2.866,2.870,2.872,3.268,3.264,3.262,3.265,3.262,3.262,3.262,-56.455,-4014.000
2.874,2.878,2.875,2.874,2.872,2.878,2.878,3.267,3.271,3.263,3.267,3.265,3.270,3.270,-56.472,-4013.000
2.884,2.882,2.879,2.885,2.881,2.882,2.879,3.275,3.268,3.281,3.277,3.276,3.275,3.274,-56.405,-4012.000
2.891,2.892,2.895,2.887,2.890,2.886,2.887,3.281,3.293,3.285,3.284,3.286,3.286,3.284,-56.395,-4011.000
2.899,2.893,2.900,2.898,2.896,2.897,2.891,3.292,3.289,3.290,3.296,3.300,3.293,3.293,-56.333,-4010.000
2.897,2.902,2.897,2.894,2.905,2.905,2.902,3.298,3.299,3.303,3.294,3.300,3.296,3.299,-56.578,-4009.000
2.903,2.900,2.909,2.901,2.901,2.896,2.904,3.298,3.302,3.303,3.301,3.297,3.303,3.305,-56.573,-4008.000
2.909,2.910,2.911,2.909,2.916,2.916,2.912,3.307,3.314,3.310,3.310,3.315,3.310,3.309,-56.557,-4007.000
2.915,2.919,2.917,2.919,2.917,2.921,2.921,3.313,3.318,3.316,3.317,3.312,3.310,3.314,-56.520,-4006.000
2.918,2.918,2.922,2.923,2.919,2.923,2.920,3.328,3.322,3.320,3.327,3.320,3.312,3.318,-56.574,-4005.000
2.930,2.931,2.929,2.928,2.928,2.928,2.928,3.324,3.324,3.324,3.325,3.322,3.329,3.338,-56.564,-4004.000
2.931,2.933,2.933,2.932,2.932,2.934,2.933,3.328,3.332,3.336,3.333,3.329,3.322,3.324,-56.595,-4003.000
2.938,2.938,2.938,2.939,2.937,2.942,2.943,3.337,3.334,3.342,3.339,3.337,3.335,3.337,-56.747,-4002.000
2.945,2.948,2.949,2.943,2.948,2.941,2.945,3.340,3.341,3.342,3.342,3.346,3.341,3.343,-56.854,-4001.000
2.950,2.951,2.952,2.945,2.949,2.951,2.948,3.350,3.348,3.347,3.343,3.347,3.346,3.347,-56.818,-4000.000
2.951,2.955,2.950,2.951,2.954,2.959,2.955,3.355,3.350,3.354,3.353,3.356,3.356,3.355,-56.837,-3999.000
2.959,2.963,2.957,2.955,2.960,2.965,2.963,3.356,3.358,3.363,3.356,3.362,3.356,3.361,-56.802,-3998.000
2.960,2.960,2.960,2.962,2.960,2.966,2.963,3.368,3.361,3.364,3.363,3.362,3.359,3.361,-56.670,-3997.000
2.967,2.971,2.965,2.961,2.970,2.966,2.966,3.367,3.368,3.368,3.365,3.365,3.372,3.369,-56.664,-3996.000
2.970,2.969,2.974,2.969,2.971,2.974,2.975,3.375,3.374,3.372,3.375,3.368,3.376,3.370,-56.633,-3995.000
2.977,2.977,2.976,2.975,2.978,2.978,2.974,3.381,3.382,3.377,3.377,3.370,3.374,3.374,-56.681,-3994.000
2.982,2.983,2.983,2.982,2.980,2.981,2.982,3.379,3.382,3.381,3.384,3.379,3.384,3.385,-56.556,-3993.000
2.984,2.986,2.985,2.980,2.981,2.981,2.981,3.381,3.383,3.383,3.384,3.392,3.386,3.384,-56.624,-3992.000
2.994,2.992,2.993,2.992,2.986,2.991,2.988,3.387,3.390,3.385,3.388,3.394,3.384,3.386,-56.612,-3991.000
2.999,2.994,2.995,2.992,2.998,2.995,2.996,3.393,3.394,3.392,3.395,3.397,3.397,3.398,-56.570,-3990.000
3.001,2.999,2.999,3.002,3.005,3.001,3.002,3.401,3.400,3.398,3.397,3.401,3.405,3.404,-56.654,-3989.000
3.005,3.006,3.001,3.001,3.001,3.004,3.012,3.410,3.413,3.403,3.406,3.408,3.407,3.409,-56.701,-3988.000
3.011,3.007,3.010,3.011,3.014,3.013,3.010,3.412,3.408,3.406,3.414,3.413,3.416,3.417,-56.582,-3987.000
3.016,3.013,3.023,3.016,3.013,3.012,3.019,3.422,3.420,3.422,3.418,3.423,3.418,3.414,-56.470,-3986.000
3.012,3.022,3.016,3.015,3.014,3.018,3.020,3.420,3.421,3.422,3.421,3.418,3.421,3.424,-56.381,-3985.000
3.018,3.016,3.020,3.012,3.017,3.019,3.022,3.424,3.419,3.417,3.415,3.417,3.423,3.425,-56.423,-3984.000
3.019,3.024,3.019,3.019,3.015,3.024,3.021,3.428,3.424,3.428,3.430,3.423,3.429,3.422,-56.466,-3983.000
3.017,3.023,3.013,3.015,3.021,3.017,3.019,3.431,3.432,3.428,3.427,3.426,3.425,3.427,-56.394,-3982.000
3.017,3.024,3.024,3.021,3.020,3.024,3.024,3.429,3.437,3.431,3.435,3.426,3.433,3.436,-56.474,-3981.000
3.021,3.022,3.017,3.023,3.026,3.020,3.017,3.430,3.429,3.433,3.426,3.431,3.437,3.436,-56.353,-3980.000
3.023,3.024,3.023,3.024,3.018,3.021,3.019,3.424,3.429,3.437,3.433,3.433,3.427,3.428,-56.514,-3979.000
3.025,3.016,3.026,3.023,3.028,3.030,3.024,3.436,3.434,3.437,3.433,3.435,3.431,3.434,-56.537,-3978.000
3.028,3.019,3.031,3.022,3.026,3.028,3.021,3.438,3.433,3.438,3.435,3.438,3.435,3.437,-56.584,-3977.000
3.024,3.026,3.022,3.033,3.030,3.020,3.029,3.435,3.433,3.440,3.439,3.439,3.436,3.446,-56.640,-3976.000
3.032,3.036,3.035,3.033,3.033,3.033,3.035,3.446,3.442,3.445,3.444,3.441,3.436,3.439,-56.608,-3975.000
3.037,3.029,3.035,3.037,3.041,3.041,3.035,3.442,3.442,3.451,3.442,3.436,3.446,3.446,-56.637,-3974.000
3.039,3.039,3.040,3.037,3.042,3.043,3.043,3.452,3.454,3.453,3.453,3.447,3.448,3.452,-56.688,-3973.000
3.049,3.044,3.046,3.041,3.036,3.049,3.043,3.456,3.454,3.449,3.455,3.453,3.455,3.457,-56.605,-3972.000
3.045,3.049,3.041,3.046,3.045,3.049,3.044,3.453,3.458,3.460,3.463,3.453,3.454,3.459,-56.654,-3971.000
3.048,3.045,3.046,3.051,3.050,3.055,3.044,3.457,3.460,3.460,3.463,3.462,3.455,3.459,-56.892,-3970.000
3.051,3.051,3.047,3.048,3.053,3.049,3.052,3.463,3.461,3.464,3.457,3.455,3.459,3.457,-56.886,-3969.000
3.051,3.050,3.055,3.051,3.053,3.050,3.050,3.459,3.464,3.465,3.461,3.462,3.464,3.460,-56.869,-3968.000
3.048,3.047,3.058,3.055,3.049,3.048,3.053,3.461,3.466,3.464,3.469,3.460,3.464,3.461,-56.949,-3967.000
3.056,3.063,3.063,3.062,3.064,3.062,3.061,3.470,3.469,3.472,3.468,3.465,3.468,3.466,-56.871,-3966.000
3.057,3.059,3.065,3.060,3.057,3.062,3.062,3.470,3.468,3.472,3.471,3.473,3.474,3.476,-56.830,-3965.000
3.065,3.066,3.065,3.067,3.066,3.066,3.063,3.478,3.480,3.476,3.477,3.476,3.480,3.481,-56.847,-3964.000
3.067,3.071,3.070,3.067,3.067,3.068,3.071,3.480,3.483,3.477,3.488,3.485,3.490,3.485,-56.883,-3963.000
3.078,3.070,3.068,3.076,3.076,3.074,3.077,3.490,3.486,3.486,3.487,3.488,3.494,3.496,-56.897,-3962.000
3.088,3.084,3.086,3.085,3.084,3.086,3.088,3.500,3.495,3.500,3.498,3.496,3.502,3.498,-56.953,-3961.000
3.095,3.101,3.101,3.095,3.101,3.096,3.092,3.510,3.507,3.515,3.511,3.508,3.508,3.511,-56.815,-3960.000
3.104,3.108,3.110,3.101,3.117,3.100,3.112,3.520,3.531,3.525,3.523,3.523,3.514,3.520,-56.675,-3959.000
3.114,3.120,3.111,3.115,3.114,3.115,3.113,3.535,3.529,3.532,3.532,3.529,3.530,3.529,-56.503,-3958.000
3.131,3.131,3.129,3.133,3.132,3.136,3.127,3.551,3.551,3.548,3.557,3.554,3.549,3.551,-56.419,-3957.000
3.148,3.144,3.144,3.145,3.144,3.146,3.150,3.565,3.569,3.572,3.567,3.569,3.570,3.574,-56.410,-3956.000
3.156,3.157,3.161,3.160,3.161,3.162,3.164,3.584,3.586,3.583,3.590,3.592,3.589,3.586,-56.519,-3955.000
3.176,3.167,3.169,3.173,3.173,3.166,3.164,3.599,3.596,3.598,3.597,3.597,3.597,3.596,-56.630,-3954.000
3.178,3.181,3.177,3.177,3.181,3.181,3.180,3.607,3.604,3.605,3.602,3.611,3.612,3.615,-56.479,-3953.000
3.197,3.186,3.184,3.185,3.185,3.187,3.185,3.617,3.615,3.617,3.614,3.615,3.610,3.611,-56.531,-3952.000
3.192,3.198,3.192,3.202,3.189,3.192,3.192,3.622,3.622,3.622,3.625,3.618,3.621,3.625,-56.540,-3951.000
3.201,3.193,3.198,3.196,3.194,3.199,3.201,3.625,3.623,3.629,3.627,3.627,3.627,3.630,-56.679,-3950.000
3.205,3.204,3.205,3.210,3.203,3.206,3.210,3.636,3.638,3.631,3.636,3.637,3.638,3.633,-56.761,-3949.000
3.199,3.210,3.207,3.210,3.211,3.208,3.211,3.636,3.635,3.631,3.634,3.635,3.638,3.626,-56.774,-3948.000
3.214,3.219,3.216,3.217,3.218,3.217,3.222,3.647,3.648,3.648,3.643,3.645,3.643,3.647,-56.837,-3947.000
