2.896,2.899,2.896,2.899,2.898,2.899,2.899,3.365,3.368,3.366,3.362,3.363,3.367,3.364,-59.690,-4014.000
2.907,2.900,2.901,2.898,2.901,2.902,2.898,3.369,3.364,3.364,3.367,3.370,3.371,3.366,-59.884,-4013.000
2.902,2.906,2.897,2.907,2.902,2.902,2.898,3.372,3.374,3.370,3.372,3.369,3.366,3.374,-59.864,-4012.000
2.905,2.892,2.897,2.902,2.894,2.905,2.901,3.369,3.374,3.372,3.369,3.371,3.371,3.373,-59.680,-4011.000
2.900,2.902,2.898,2.900,2.902,2.901,2.907,3.373,3.375,3.373,3.375,3.374,3.371,3.369,-59.575,-4010.000
2.903,2.902,2.899,2.903,2.904,2.903,2.905,3.371,3.373,3.374,3.374,3.371,3.375,3.378,-59.551,-4009.000
2.908,2.913,2.900,2.907,2.904,2.907,2.901,3.373,3.374,3.373,3.373,3.374,3.373,3.375,-59.697,-4008.000
2.903,2.908,2.899,2.907,2.902,2.906,2.901,3.382,3.377,3.370,3.375,3.375,3.377,3.373,-59.609,-4007.000
2.904,2.900,2.901,2.900,2.907,2.904,2.898,3.378,3.381,3.374,3.381,3.379,3.374,3.369,-59.609,-4006.000
2.906,2.908,2.909,2.906,2.910,2.904,2.907,3.377,3.373,3.376,3.383,3.378,3.376,3.377,-59.730,-4005.000
2.904,2.908,2.904,2.904,2.908,2.906,2.913,3.382,3.375,3.378,3.378,3.377,3.376,3.383,-59.576,-4004.000
2.909,2.904,2.906,2.913,2.907,2.908,2.906,3.375,3.375,3.380,3.379,3.384,3.377,3.381,-59.330,-4003.000
2.912,2.905,2.919,2.906,2.908,2.908,2.903,3.384,3.386,3.384,3.382,3.380,3.378,3.385,-59.725,-4002.000
2.912,2.916,2.907,2.922,2.904,2.907,2.909,3.388,3.384,3.381,3.383,3.380,3.388,3.384,-60.069,-4001.000
2.908,2.904,2.909,2.908,2.908,2.909,2.912,3.388,3.390,3.379,3.380,3.375,3.384,3.385,-59.735,-4000.000
2.913,2.913,2.917,2.910,2.908,2.909,2.909,3.390,3.389,3.384,3.389,3.385,3.386,3.382,-59.651,-3999.000
2.921,2.910,2.918,2.912,2.911,2.914,2.912,3.395,3.389,3.378,3.390,3.389,3.384,3.387,-59.336,-3998.000
2.907,2.914,2.916,2.911,2.907,2.909,2.914,3.389,3.386,3.382,3.385,3.390,3.392,3.388,-59.720,-3997.000
2.910,2.910,2.911,2.911,2.910,2.914,2.916,3.394,3.394,3.384,3.388,3.398,3.397,3.382,-59.554,-3996.000
2.913,2.918,2.913,2.908,2.925,2.913,2.917,3.391,3.386,3.397,3.392,3.392,3.395,3.397,-59.450,-3995.000
2.912,2.911,2.919,2.917,2.913,2.915,2.918,3.394,3.389,3.391,3.389,3.391,3.387,3.389,-59.450,-3994.000
