0.177,0.176,0.181,0.181,0.182,0.183,0.180,1.735,1.737,1.738,1.735,1.738,1.741,1.742,-50.833,-4014.000
0.176,0.176,0.180,0.175,0.188,0.176,0.175,1.747,1.735,1.743,1.742,1.740,1.740,1.739,-50.833,-4013.000
0.178,0.179,0.177,0.178,0.184,0.175,0.184,1.736,1.743,1.742,1.733,1.742,1.740,1.739,-50.897,-4012.000
0.177,0.174,0.176,0.174,0.176,0.179,0.172,1.736,1.738,1.744,1.741,1.739,1.745,1.737,-51.115,-4011.000
0.180,0.174,0.169,0.177,0.176,0.176,0.182,1.737,1.737,1.735,1.744,1.737,1.740,1.739,-50.841,-4010.000
0.182,0.170,0.186,0.174,0.184,0.177,0.176,1.739,1.740,1.735,1.728,1.730,1.733,1.732,-51.077,-4009.000
0.177,0.180,0.171,0.178,0.172,0.178,0.176,1.736,1.733,1.733,1.735,1.740,1.738,1.738,-51.158,-4008.000
0.181,0.186,0.172,0.176,0.178,0.179,0.183,1.735,1.743,1.742,1.738,1.738,1.739,1.734,-51.034,-4007.000
0.173,0.179,0.182,0.176,0.172,0.175,0.176,1.739,1.735,1.739,1.735,1.738,1.741,1.741,-51.016,-4006.000
0.175,0.177,0.173,0.175,0.176,0.177,0.174,1.740,1.737,1.736,1.739,1.734,1.740,1.741,-51.586,-4005.000
0.179,0.177,0.179,0.175,0.176,0.177,0.174,1.738,1.742,1.739,1.738,1.741,1.739,1.738,-51.586,-4004.000
0.171,0.183,0.167,0.176,0.174,0.178,0.173,1.741,1.738,1.743,1.737,1.742,1.738,1.740,-51.699,-4003.000
0.174,0.185,0.177,0.175,0.173,0.178,0.181,1.743,1.742,1.733,1.738,1.737,1.729,1.739,-51.653,-4002.000
0.167,0.176,0.176,0.177,0.181,0.174,0.178,1.738,1.737,1.738,1.731,1.739,1.734,1.739,-52.216,-4001.000
0.179,0.176,0.174,0.182,0.177,0.184,0.176,1.742,1.733,1.741,1.733,1.738,1.736,1.734,-51.299,-4000.000
0.185,0.173,0.169,0.174,0.174,0.173,0.174,1.738,1.742,1.735,1.732,1.740,1.738,1.740,-51.108,-3999.000
0.169,0.180,0.174,0.176,0.171,0.179,0.173,1.739,1.732,1.738,1.735,1.734,1.738,1.738,-51.051,-3998.000
0.167,0.177,0.173,0.174,0.175,0.174,0.176,1.739,1.741,1.742,1.739,1.742,1.738,1.733,-51.019,-3997.000
0.174,0.181,0.181,0.173,0.184,0.170,0.181,1.737,1.733,1.735,1.734,1.734,1.733,1.736,-51.212,-3996.000
0.173,0.173,0.173,0.172,0.174,0.174,0.170,1.734,1.743,1.733,1.738,1.734,1.737,1.735,-51.212,-3995.000
0.167,0.183,0.170,0.178,0.177,0.170,0.172,1.737,1.733,1.731,1.734,1.732,1.739,1.737,-51.198,-3994.000
0.174,0.172,0.171,0.180,0.169,0.171,0.179,1.732,1.736,1.738,1.733,1.738,1.732,1.737,-51.308,-3993.000
0.179,0.173,0.176,0.169,0.181,0.169,0.181,1.733,1.732,1.730,1.732,1.733,1.731,1.730,-51.361,-3992.000
0.175,0.171,0.170,0.177,0.170,0.184,0.178,1.730,1.737,1.732,1.739,1.730,1.732,1.732,-51.523,-3991.000
0.178,0.174,0.172,0.177,0.171,0.174,0.173,1.731,1.730,1.730,1.726,1.729,1.727,1.731,-51.231,-3990.000
0.175,0.176,0.175,0.168,0.170,0.177,0.169,1.733,1.733,1.730,1.737,1.739,1.733,1.732,-51.436,-3989.000
0.173,0.176,0.173,0.174,0.172,0.173,0.177,1.735,1.730,1.732,1.728,1.730,1.729,1.735,-51.602,-3988.000
