2.994,2.996,2.992,2.996,2.994,2.994,2.992,3.340,3.343,3.341,3.343,3.344,3.347,3.342,-53.898,-4014.000
3.001,3.003,3.003,3.004,2.998,2.999,3.005,3.353,3.361,3.354,3.354,3.356,3.358,3.355,-53.852,-4013.000
3.011,3.014,3.013,3.015,3.013,3.013,3.014,3.371,3.370,3.366,3.371,3.365,3.372,3.367,-53.724,-4012.000
3.013,3.012,3.018,3.020,3.017,3.018,3.018,3.373,3.374,3.374,3.374,3.376,3.374,3.378,-53.783,-4011.000
3.017,3.015,3.017,3.022,3.016,3.016,3.015,3.375,3.371,3.376,3.375,3.370,3.376,3.376,-53.935,-4010.000
3.014,3.011,3.014,3.015,3.012,3.011,3.014,3.383,3.380,3.376,3.378,3.369,3.369,3.365,-53.869,-4009.000
3.010,3.009,3.013,3.012,3.006,3.011,3.014,3.366,3.367,3.370,3.368,3.367,3.368,3.366,-53.874,-4008.000
2.904,2.909,2.904,2.903,2.908,2.908,2.904,3.228,3.223,3.224,3.223,3.228,3.224,3.227,-53.801,-4007.000
2.898,2.908,2.905,2.903,2.905,2.900,2.903,3.222,3.229,3.224,3.222,3.220,3.227,3.222,-53.559,-4006.000
2.893,2.897,2.891,2.897,2.895,2.896,2.896,3.224,3.229,3.221,3.223,3.223,3.233,3.226,-53.625,-4005.000
2.889,2.894,2.890,2.895,2.888,2.893,2.897,3.221,3.223,3.219,3.220,3.221,3.222,3.218,-53.639,-4004.000
2.886,2.884,2.891,2.888,2.888,2.892,2.892,3.211,3.211,3.211,3.216,3.210,3.213,3.215,-53.561,-4003.000
2.886,2.884,2.891,2.885,2.886,2.886,2.883,3.215,3.212,3.212,3.209,3.211,3.209,3.208,-53.514,-4002.000
2.884,2.880,2.877,2.887,2.878,2.878,2.881,3.211,3.214,3.207,3.201,3.211,3.203,3.209,-53.658,-4001.000
2.878,2.883,2.882,2.886,2.881,2.878,2.881,3.204,3.205,3.203,3.205,3.209,3.202,3.199,-53.373,-4000.000
2.877,2.881,2.877,2.874,2.871,2.877,2.879,3.207,3.205,3.204,3.205,3.204,3.207,3.207,-50.706,-3999.000
2.875,2.876,2.876,2.870,2.877,2.869,2.872,3.202,3.197,3.203,3.195,3.204,3.206,3.199,-50.938,-3998.000
2.869,2.875,2.875,2.879,2.875,2.876,2.873,3.201,3.200,3.200,3.203,3.195,3.200,3.199,-51.560,-3997.000
2.873,2.870,2.872,2.876,2.870,2.868,2.867,3.200,3.189,3.199,3.196,3.192,3.194,3.197,-52.082,-3996.000
2.872,2.871,2.868,2.864,2.870,2.871,2.878,3.200,3.198,3.201,3.192,3.196,3.192,3.200,-52.438,-3995.000
2.865,2.869,2.863,2.866,2.871,2.871,2.867,3.196,3.187,3.194,3.192,3.199,3.193,3.193,-52.735,-3994.000
2.864,2.867,2.866,2.862,2.865,2.867,2.870,3.193,3.194,3.191,3.189,3.191,3.190,3.193,-53.074,-3993.000
2.866,2.863,2.870,2.866,2.872,2.862,2.866,3.191,3.194,3.186,3.190,3.187,3.185,3.186,-53.275,-3992.000
2.866,2.864,2.864,2.864,2.868,2.863,2.861,3.189,3.192,3.190,3.191,3.190,3.190,3.191,-53.443,-3991.000
2.865,2.870,2.862,2.859,2.864,2.864,2.865,3.196,3.190,3.188,3.188,3.191,3.188,3.184,-53.506,-3990.000
2.862,2.859,2.859,2.868,2.859,2.864,2.863,3.181,3.188,3.187,3.185,3.191,3.182,3.183,-53.713,-3989.000
