0.263,0.262,0.256,0.264,0.262,0.262,0.258,2.135,2.133,2.140,2.136,2.134,2.137,2.138,-51.615,-4014.000
0.262,0.262,0.265,0.262,0.265,0.263,0.257,2.139,2.136,2.142,2.134,2.140,2.132,2.140,-51.651,-4013.000
0.261,0.259,0.265,0.260,0.263,0.263,0.265,2.145,2.140,2.134,2.144,2.137,2.136,2.141,-51.478,-4012.000
0.263,0.260,0.257,0.260,0.265,0.266,0.259,2.140,2.141,2.141,2.140,2.135,2.143,2.140,-51.698,-4011.000
0.263,0.260,0.266,0.263,0.262,0.263,0.265,2.128,2.141,2.137,2.139,2.141,2.141,2.145,-51.705,-4010.000
0.262,0.261,0.260,0.265,0.264,0.260,0.261,2.136,2.143,2.141,2.139,2.135,2.141,2.131,-51.765,-4009.000
0.259,0.259,0.262,0.262,0.264,0.263,0.260,2.137,2.135,2.144,2.141,2.146,2.146,2.145,-51.801,-4008.000
0.259,0.253,0.265,0.260,0.258,0.263,0.258,2.141,2.139,2.142,2.138,2.143,2.143,2.137,-51.627,-4007.000
0.263,0.258,0.256,0.257,0.268,0.251,0.266,2.142,2.143,2.137,2.132,2.144,2.137,2.141,-51.787,-4006.000
0.265,0.260,0.259,0.258,0.259,0.259,0.264,2.139,2.145,2.145,2.137,2.145,2.135,2.140,-51.562,-4005.000
0.262,0.261,0.253,0.260,0.260,0.255,0.262,2.146,2.140,2.145,2.139,2.140,2.145,2.145,-52.050,-4004.000
0.259,0.259,0.262,0.263,0.257,0.261,0.260,2.143,2.141,2.142,2.140,2.138,2.140,2.140,-52.055,-4003.000
0.258,0.257,0.262,0.263,0.262,0.264,0.259,2.141,2.144,2.141,2.139,2.133,2.136,2.142,-51.894,-4002.000
0.254,0.263,0.262,0.259,0.263,0.260,0.256,2.143,2.139,2.135,2.143,2.149,2.143,2.143,-51.758,-4001.000
0.260,0.258,0.253,0.259,0.256,0.261,0.256,2.143,2.141,2.139,2.138,2.143,2.145,2.138,-51.565,-4000.000
0.250,0.260,0.254,0.260,0.257,0.253,0.260,2.140,2.139,2.142,2.147,2.144,2.146,2.140,-51.831,-3999.000
0.255,0.254,0.257,0.255,0.254,0.255,0.259,2.146,2.143,2.140,2.146,2.140,2.141,2.139,-51.677,-3998.000
