0.400,0.399,0.400,0.401,0.404,0.531,0.534,0.536,0.535,0.533,-48.010,-4014.000
0.405,0.407,0.404,0.402,0.396,0.533,0.532,0.530,0.537,0.533,-47.941,-4013.000
0.405,0.401,0.409,0.402,0.402,0.531,0.537,0.531,0.536,0.530,-47.941,-4012.000
0.399,0.401,0.408,0.395,0.403,0.530,0.533,0.536,0.533,0.532,-47.813,-4011.000
0.399,0.398,0.398,0.403,0.400,0.536,0.532,0.532,0.527,0.533,-47.813,-4010.000
0.394,0.404,0.401,0.398,0.399,0.531,0.536,0.536,0.533,0.534,-47.329,-4009.000
0.396,0.405,0.402,0.405,0.405,0.539,0.534,0.536,0.534,0.532,-47.329,-4008.000
0.404,0.400,0.403,0.399,0.400,0.534,0.530,0.532,0.531,0.533,-47.166,-4007.000
0.399,0.402,0.403,0.404,0.399,0.534,0.535,0.532,0.534,0.536,-47.166,-4006.000
0.397,0.399,0.407,0.398,0.394,0.536,0.538,0.535,0.534,0.535,-46.698,-4005.000
0.401,0.399,0.400,0.403,0.403,0.533,0.535,0.533,0.534,0.535,-46.698,-4004.000
0.399,0.398,0.404,0.398,0.402,0.534,0.534,0.536,0.530,0.532,-48.166,-4003.000
0.402,0.400,0.397,0.403,0.399,0.532,0.535,0.528,0.532,0.537,-48.166,-4002.000
0.400,0.401,0.395,0.398,0.400,0.533,0.533,0.531,0.529,0.531,-48.050,-4001.000
0.399,0.400,0.399,0.402,0.400,0.530,0.531,0.529,0.527,0.531,-48.050,-4000.000
0.403,0.396,0.403,0.399,0.404,0.532,0.530,0.530,0.529,0.536,-47.729,-3999.000
0.406,0.403,0.397,0.398,0.400,0.531,0.531,0.532,0.530,0.533,-47.729,-3998.000
0.397,0.398,0.405,0.403,0.398,0.537,0.527,0.532,0.530,0.535,-47.846,-3997.000
0.403,0.396,0.402,0.402,0.401,0.537,0.535,0.529,0.531,0.533,-47.846,-3996.000
0.400,0.402,0.398,0.408,0.404,0.536,0.538,0.532,0.530,0.534,-47.834,-3995.000
0.398,0.406,0.405,0.401,0.404,0.534,0.534,0.533,0.532,0.530,-47.834,-3994.000
0.404,0.403,0.401,0.398,0.394,0.529,0.535,0.529,0.530,0.535,-47.335,-3993.000
0.407,0.402,0.396,0.405,0.397,0.531,0.531,0.529,0.534,0.530,-47.335,-3992.000
0.402,0.393,0.397,0.406,0.399,0.532,0.536,0.528,0.532,0.533,-48.563,-3991.000
0.398,0.402,0.406,0.401,0.404,0.532,0.536,0.526,0.530,0.531,-48.563,-3990.000
0.400,0.407,0.396,0.403,0.397,0.534,0.534,0.534,0.530,0.530,-48.056,-3989.000
0.399,0.399,0.400,0.399,0.403,0.531,0.533,0.533,0.535,0.535,-48.056,-3988.000
