2.731,2.735,2.739,2.738,2.737,2.736,2.738,3.311,3.310,3.315,3.310,3.314,3.312,3.315,-56.277,-4014.000
2.736,2.737,2.733,2.740,2.736,2.732,2.737,3.309,3.310,3.310,3.310,3.313,3.310,3.310,-56.266,-4013.000
2.730,2.734,2.727,2.740,2.731,2.729,2.736,3.311,3.307,3.309,3.306,3.309,3.306,3.306,-56.194,-4012.000
2.725,2.726,2.731,2.724,2.725,2.725,2.720,3.300,3.298,3.296,3.301,3.299,3.303,3.299,-56.403,-4011.000
2.723,2.717,2.719,2.718,2.721,2.729,2.721,3.293,3.293,3.295,3.291,3.294,3.292,3.293,-56.384,-4010.000
2.711,2.722,2.716,2.711,2.718,2.723,2.716,3.292,3.290,3.289,3.292,3.293,3.290,3.297,-56.464,-4009.000
2.725,2.721,2.715,2.726,2.718,2.717,2.714,3.293,3.292,3.296,3.293,3.292,3.291,3.286,-56.725,-4008.000
2.719,2.718,2.731,2.710,2.717,2.717,2.721,3.291,3.293,3.293,3.289,3.292,3.297,3.292,-56.534,-4007.000
2.726,2.716,2.721,2.719,2.715,2.724,2.720,3.303,3.295,3.297,3.295,3.291,3.296,3.292,-56.195,-4006.000
2.719,2.725,2.717,2.717,2.718,2.722,2.722,3.297,3.295,3.297,3.295,3.303,3.299,3.301,-56.107,-4005.000
2.722,2.725,2.724,2.720,2.725,2.723,2.722,3.303,3.305,3.300,3.299,3.307,3.301,3.300,-56.283,-4004.000
2.726,2.723,2.726,2.731,2.722,2.723,2.730,3.301,3.306,3.300,3.302,3.307,3.303,3.305,-56.780,-4003.000
2.724,2.725,2.731,2.735,2.731,2.734,2.720,3.305,3.303,3.303,3.300,3.306,3.308,3.306,-56.415,-4002.000
2.734,2.722,2.725,2.720,2.730,2.727,2.732,3.304,3.311,3.308,3.307,3.307,3.311,3.307,-56.312,-4001.000
2.725,2.726,2.734,2.729,2.729,2.729,2.735,3.298,3.308,3.302,3.307,3.302,3.306,3.309,-55.925,-4000.000
2.726,2.735,2.739,2.730,2.727,2.733,2.728,3.311,3.306,3.309,3.315,3.313,3.299,3.310,-56.136,-3999.000
2.731,2.731,2.734,2.732,2.730,2.727,2.730,3.315,3.311,3.318,3.316,3.310,3.310,3.316,-56.517,-3998.000
2.737,2.737,2.726,2.735,2.730,2.734,2.735,3.317,3.308,3.314,3.316,3.314,3.316,3.317,-56.515,-3997.000
2.738,2.738,2.732,2.736,2.736,2.733,2.735,3.318,3.326,3.316,3.317,3.318,3.318,3.319,-56.772,-3996.000
2.736,2.740,2.731,2.741,2.744,2.740,2.738,3.319,3.323,3.317,3.319,3.321,3.318,3.318,-56.535,-3995.000
2.737,2.746,2.739,2.740,2.746,2.740,2.741,3.321,3.320,3.317,3.321,3.317,3.323,3.323,-56.567,-3994.000
2.746,2.746,2.741,2.742,2.742,2.737,2.737,3.324,3.320,3.319,3.316,3.319,3.319,3.324,-56.595,-3993.000
2.738,2.741,2.741,2.742,2.745,2.735,2.747,3.317,3.328,3.328,3.322,3.322,3.322,3.323,-56.490,-3992.000
2.738,2.742,2.746,2.741,2.741,2.740,2.740,3.324,3.324,3.318,3.324,3.321,3.328,3.325,-56.787,-3991.000
2.739,2.739,2.742,2.742,2.745,2.756,2.744,3.334,3.328,3.328,3.322,3.324,3.329,3.326,-56.633,-3990.000
2.740,2.745,2.744,2.742,2.739,2.744,2.752,3.321,3.319,3.322,3.327,3.321,3.325,3.325,-56.297,-3989.000
2.740,2.743,2.743,2.741,2.742,2.745,2.757,3.327,3.318,3.324,3.319,3.317,3.320,3.317,-56.201,-3988.000
