0.160,0.161,0.160,0.156,0.157,0.156,0.153,1.543,1.540,1.542,1.544,1.542,1.540,1.541,-49.806,-4014.000
0.156,0.157,0.156,0.164,0.150,0.161,0.161,1.541,1.540,1.545,1.539,1.541,1.542,1.544,-50.096,-4013.000
0.162,0.162,0.160,0.161,0.157,0.161,0.159,1.546,1.547,1.545,1.541,1.543,1.539,1.537,-51.725,-4012.000
0.157,0.160,0.155,0.158,0.155,0.158,0.158,1.542,1.544,1.545,1.541,1.544,1.545,1.541,-52.381,-4011.000
0.164,0.160,0.157,0.159,0.157,0.159,0.157,1.542,1.543,1.541,1.545,1.541,1.540,1.539,-52.697,-4010.000
0.157,0.155,0.161,0.151,0.159,0.156,0.157,1.543,1.531,1.545,1.542,1.540,1.539,1.544,-52.964,-4009.000
0.169,0.156,0.159,0.162,0.158,0.156,0.159,1.546,1.544,1.541,1.541,1.538,1.543,1.542,-53.143,-4008.000
0.158,0.162,0.155,0.155,0.151,0.165,0.161,1.535,1.537,1.542,1.540,1.546,1.544,1.539,-53.395,-4007.000
0.168,0.155,0.161,0.152,0.158,0.161,0.157,1.538,1.542,1.540,1.544,1.546,1.542,1.541,-53.564,-4006.000
0.156,0.164,0.156,0.157,0.151,0.163,0.157,1.535,1.540,1.538,1.540,1.541,1.538,1.536,-53.135,-4005.000
0.161,0.161,0.163,0.157,0.160,0.163,0.152,1.540,1.540,1.537,1.539,1.537,1.535,1.537,-53.785,-4004.000
0.153,0.158,0.158,0.166,0.152,0.154,0.156,1.532,1.538,1.528,1.542,1.536,1.537,1.540,-53.145,-4003.000
0.153,0.168,0.161,0.157,0.155,0.160,0.160,1.538,1.538,1.535,1.534,1.537,1.533,1.532,-53.125,-4002.000
0.161,0.158,0.156,0.165,0.155,0.160,0.154,1.534,1.534,1.536,1.536,1.530,1.534,1.536,-52.830,-4001.000
0.156,0.163,0.163,0.149,0.169,0.155,0.159,1.537,1.536,1.536,1.535,1.537,1.536,1.536,-52.830,-4000.000
0.160,0.154,0.155,0.159,0.159,0.158,0.157,1.538,1.535,1.541,1.538,1.537,1.541,1.533,-52.972,-3999.000
0.157,0.155,0.157,0.163,0.152,0.151,0.159,1.533,1.540,1.540,1.540,1.537,1.534,1.530,-53.088,-3998.000
0.150,0.155,0.160,0.154,0.167,0.157,0.160,1.539,1.534,1.531,1.538,1.545,1.539,1.537,-52.782,-3997.000
0.152,0.154,0.157,0.156,0.158,0.156,0.156,1.539,1.539,1.541,1.537,1.544,1.544,1.537,-53.095,-3996.000
0.159,0.159,0.154,0.159,0.156,0.162,0.159,1.538,1.537,1.538,1.541,1.539,1.539,1.540,-53.608,-3995.000
0.159,0.161,0.155,0.158,0.156,0.155,0.156,1.535,1.542,1.537,1.539,1.539,1.538,1.537,-53.608,-3994.000
0.154,0.159,0.158,0.160,0.151,0.155,0.158,1.540,1.535,1.542,1.536,1.540,1.543,1.540,-53.720,-3993.000
0.154,0.153,0.159,0.157,0.158,0.147,0.167,1.537,1.537,1.540,1.538,1.538,1.539,1.536,-53.223,-3992.000
0.159,0.154,0.155,0.160,0.156,0.153,0.167,1.540,1.540,1.537,1.537,1.536,1.535,1.535,-52.985,-3991.000
0.157,0.158,0.158,0.158,0.167,0.152,0.164,1.536,1.536,1.537,1.536,1.536,1.538,1.537,-53.020,-3990.000
0.161,0.153,0.161,0.159,0.160,0.157,0.155,1.536,1.537,1.531,1.536,1.540,1.538,1.541,-53.018,-3989.000
0.152,0.156,0.154,0.160,0.157,0.161,0.155,1.536,1.540,1.537,1.534,1.539,1.542,1.536,-52.671,-3988.000
0.154,0.164,0.158,0.156,0.153,0.160,0.156,1.543,1.541,1.537,1.542,1.533,1.539,1.542,-52.744,-3987.000
0.158,0.163,0.158,0.165,0.158,0.155,0.156,1.532,1.542,1.541,1.541,1.543,1.540,1.538,-52.320,-3986.000
0.160,0.154,0.161,0.159,0.164,0.152,0.157,1.535,1.541,1.537,1.544,1.538,1.538,1.543,-52.654,-3985.000
0.156,0.157,0.158,0.155,0.158,0.158,0.155,1.541,1.537,1.544,1.544,1.542,1.532,1.537,-52.342,-3984.000
0.157,0.165,0.153,0.157,0.161,0.157,0.163,1.537,1.542,1.541,1.539,1.540,1.535,1.538,-51.713,-3983.000
0.158,0.156,0.155,0.155,0.158,0.152,0.154,1.542,1.538,1.537,1.539,1.544,1.542,1.537,-51.553,-3982.000
0.157,0.155,0.155,0.160,0.155,0.157,0.156,1.543,1.543,1.539,1.540,1.540,1.539,1.546,-51.055,-3981.000
0.161,0.160,0.159,0.160,0.158,0.158,0.158,1.543,1.542,1.541,1.545,1.537,1.539,1.540,-50.703,-3980.000
0.155,0.165,0.160,0.157,0.162,0.156,0.162,1.539,1.532,1.546,1.541,1.544,1.546,1.546,-50.994,-3979.000
0.155,0.159,0.155,0.160,0.152,0.159,0.157,1.536,1.544,1.539,1.539,1.545,1.546,1.538,-50.944,-3978.000
0.151,0.160,0.154,0.159,0.155,0.158,0.158,1.540,1.544,1.539,1.542,1.543,1.543,1.547,-51.080,-3977.000
0.161,0.161,0.157,0.157,0.149,0.147,0.157,1.535,1.547,1.536,1.546,1.542,1.540,1.542,-50.823,-3976.000
0.151,0.152,0.156,0.157,0.158,0.152,0.162,1.539,1.541,1.544,1.537,1.538,1.539,1.536,-50.742,-3975.000
0.151,0.162,0.155,0.157,0.155,0.157,0.152,1.537,1.535,1.544,1.534,1.536,1.537,1.539,-50.457,-3974.000
0.154,0.156,0.163,0.154,0.153,0.158,0.151,1.535,1.540,1.535,1.534,1.534,1.533,1.535,-50.612,-3973.000
0.157,0.158,0.151,0.161,0.150,0.156,0.159,1.544,1.538,1.540,1.537,1.537,1.544,1.534,-50.665,-3972.000
0.157,0.160,0.151,0.168,0.153,0.161,0.159,1.540,1.538,1.538,1.542,1.542,1.539,1.537,-50.376,-3971.000
0.153,0.172,0.151,0.156,0.158,0.152,0.159,1.538,1.541,1.538,1.534,1.537,1.539,1.537,-50.530,-3970.000
0.160,0.159,0.156,0.160,0.159,0.156,0.168,1.542,1.542,1.537,1.538,1.536,1.540,1.539,-50.565,-3969.000
0.156,0.157,0.161,0.166,0.151,0.160,0.158,1.537,1.538,1.533,1.541,1.539,1.539,1.536,-50.983,-3968.000
