Jul02,2026+1-42-43PM	0.003967457140731593	1.3554150875757085	0.002332382964353767	5.088112531862674	25.152643850000082
Jul02,2026+10-01-11AM	0.0022685668421237944	1.354270752519683	0.002272703713704506	5.337510546962272	25.137722620000037
Jul02,2026+11-04-27AM	0.0031192929804587477	1.3554367871486839	0.002248330117003569	5.075733577295965	25.144446700000074
Jul02,2026+12-29-37PM	0.003629145043990303	1.3481038051133922	0.002230419985099725	5.076686657960936	25.152874080000096
Jul02,2026+12-50-34PM	0.0030322328910538272	1.349969400151376	0.002351650106230083	5.082942192674808	25.15289381000009
Jul02,2026+12-58-35PM	0.003706327256176783	1.3400345847976507	0.003069489748909118	5.062334349730907	25.153196270000088
Jul02,2026+2-04-26PM	0.004025178912426758	1.3654901131845905	0.0021353877059959105	5.100042892790308	25.151269090000092
Jul02,2026+2-13-49PM	0.003656443108367933	1.353382181804954	0.002440900777222467	5.087398820446619	25.151157300000097
Jul02,2026+2-44-43PM	0.0018999878366269469	1.359445631191556	0.0022705191319382064	5.066589740952249	25.14795347000007
Jul02,2026+2-53-14PM	0.0018926872761083307	1.3631424683660975	0.0019915890251565403	5.04218248935773	25.147374550000087
Jul02,2026+3-01-33PM	0.002075876035175731	1.3621799802406633	0.002133068441311619	5.087975591417173	25.147512680000098
Jul02,2026+3-10-00PM	0.00358994720298924	1.360430607631455	0.002323910865200732	5.080055685904595	25.14680219000011
Jul02,2026+3-18-31PM	0.0019028455840088532	1.3609786791432055	0.0023537309556518047	5.072317591245281	25.145894280000086
Jul02,2026+3-37-15PM	0.003690457638769359	1.3613503337053234	0.0022138573493384016	5.110584328542121	25.14560475000009
Jul02,2026+3-50-02PM	0.002495766977039787	1.355868215792229	0.002625271605221838	5.073692447683879	25.14507832000008
Jul02,2026+3-58-54PM	0.00230267268282742	1.3527701763727038	0.002359354357733271	5.0952026762364735	25.145506010000084
Jul02,2026+4-08-15PM	0.0018604048296141356	1.3526937758456627	0.0027605840551068943	5.057518323356283	25.145413980000093
Jul02,2026+4-16-19PM	0.002955362747718973	1.3548045906639195	0.002538635575644172	5.0913841257897845	25.145690300000084
Jul02,2026+4-25-35PM	0.0026088923894615123	1.3548637174841647	0.002534000759276137	5.09358613147498	25.145308590000077
Jul02,2026+4-33-28PM	0.003529739055755178	1.3510731928751694	0.002428049646170152	5.352904006427677	25.14569682000008
Jul02,2026+4-42-00PM	0.0031698679750861926	1.3537910663544712	0.0026947413811973697	5.055077974801186	25.14569027000008
Jul02,2026+4-49-59PM	0.002870148482054769	1.3529417723899249	0.002557719774924697	5.106151612283637	25.14574943000008
Jul02,2026+4-59-09PM	0.0024243547445555315	1.3517484818361993	0.0025472201246266204	5.050982078205696	25.146427150000083
Jul02,2026+5-07-22PM	0.0030471306772879075	1.3456730577855618	0.0030514555008024262	5.100837885639309	25.14634157000009
Jul02,2026+9-53-21AM	0.0029115155413294356	1.3594163292089445	0.0024770078857185647	5.040931077516477	25.136084590000042
