0.173,0.176,0.174,0.171,0.176,0.172,0.176,1.749,1.754,1.754,1.753,1.750,1.754,1.751,-48.913,-4014.000
0.171,0.172,0.176,0.173,0.172,0.169,0.175,1.756,1.754,1.756,1.756,1.752,1.747,1.755,-48.646,-4013.000
0.171,0.189,0.167,0.183,0.170,0.179,0.178,1.748,1.754,1.752,1.756,1.747,1.756,1.748,-48.815,-4012.000
0.176,0.170,0.174,0.177,0.170,0.183,0.174,1.750,1.755,1.752,1.747,1.756,1.752,1.753,-49.245,-4011.000
0.171,0.179,0.180,0.176,0.183,0.172,0.178,1.751,1.753,1.750,1.754,1.749,1.758,1.749,-48.773,-4010.000
0.174,0.177,0.171,0.180,0.174,0.177,0.175,1.743,1.750,1.745,1.752,1.751,1.752,1.752,-48.718,-4009.000
0.176,0.179,0.183,0.174,0.178,0.176,0.169,1.752,1.751,1.745,1.749,1.751,1.750,1.750,-48.580,-4008.000
0.179,0.167,0.177,0.172,0.174,0.178,0.174,1.750,1.753,1.755,1.750,1.754,1.743,1.753,-48.304,-4007.000
0.173,0.175,0.177,0.180,0.175,0.179,0.172,1.748,1.753,1.752,1.749,1.747,1.753,1.751,-48.615,-4006.000
0.179,0.172,0.180,0.175,0.184,0.169,0.179,1.751,1.748,1.752,1.754,1.752,1.752,1.749,-48.870,-4005.000
0.173,0.179,0.171,0.177,0.173,0.176,0.173,1.752,1.754,1.753,1.749,1.751,1.753,1.755,-48.471,-4004.000
0.171,0.176,0.173,0.181,0.168,0.181,0.175,1.748,1.750,1.757,1.751,1.750,1.753,1.750,-48.150,-4003.000
0.174,0.175,0.170,0.178,0.171,0.173,0.172,1.755,1.753,1.751,1.749,1.749,1.750,1.748,-47.770,-4002.000
0.174,0.176,0.176,0.172,0.175,0.179,0.169,1.750,1.749,1.747,1.753,1.753,1.750,1.755,-48.150,-4001.000
0.176,0.172,0.176,0.174,0.174,0.169,0.175,1.748,1.751,1.751,1.754,1.754,1.754,1.754,-48.150,-4000.000
0.173,0.176,0.178,0.174,0.173,0.180,0.174,1.755,1.752,1.752,1.756,1.749,1.755,1.759,-48.322,-3999.000
0.172,0.168,0.178,0.179,0.175,0.175,0.177,1.759,1.757,1.755,1.747,1.753,1.753,1.756,-48.322,-3998.000
0.169,0.180,0.168,0.177,0.175,0.175,0.176,1.753,1.753,1.754,1.754,1.756,1.759,1.753,-48.160,-3997.000
0.184,0.174,0.175,0.174,0.174,0.174,0.174,1.751,1.756,1.755,1.754,1.752,1.759,1.754,-47.608,-3996.000
0.180,0.176,0.177,0.175,0.182,0.170,0.178,1.753,1.753,1.756,1.755,1.756,1.755,1.758,-47.785,-3995.000
0.175,0.172,0.174,0.178,0.173,0.172,0.178,1.761,1.756,1.753,1.759,1.760,1.756,1.755,-47.188,-3994.000
0.175,0.176,0.178,0.167,0.170,0.171,0.173,1.753,1.750,1.755,1.751,1.751,1.756,1.763,-47.090,-3993.000
0.173,0.175,0.180,0.172,0.180,0.175,0.173,1.755,1.751,1.755,1.755,1.754,1.752,1.750,-47.090,-3992.000
0.173,0.175,0.171,0.176,0.171,0.171,0.179,1.755,1.751,1.754,1.755,1.755,1.751,1.754,-47.576,-3991.000
0.171,0.177,0.170,0.173,0.176,0.176,0.167,1.752,1.751,1.753,1.754,1.758,1.750,1.748,-47.333,-3990.000
0.169,0.180,0.167,0.173,0.179,0.174,0.166,1.756,1.754,1.755,1.754,1.756,1.755,1.756,-47.223,-3989.000
0.177,0.171,0.179,0.175,0.173,0.183,0.172,1.756,1.753,1.757,1.750,1.753,1.755,1.753,-46.959,-3988.000
0.175,0.179,0.172,0.172,0.176,0.171,0.174,1.754,1.754,1.758,1.754,1.754,1.759,1.756,-46.959,-3987.000
0.168,0.179,0.174,0.169,0.177,0.172,0.174,1.752,1.757,1.761,1.759,1.750,1.755,1.754,-47.347,-3986.000
0.172,0.174,0.172,0.175,0.172,0.168,0.173,1.760,1.757,1.756,1.749,1.760,1.750,1.750,-46.741,-3985.000
0.174,0.176,0.179,0.173,0.182,0.170,0.172,1.752,1.748,1.754,1.752,1.753,1.766,1.756,-47.204,-3984.000
0.168,0.174,0.172,0.172,0.173,0.179,0.168,1.757,1.750,1.749,1.756,1.753,1.756,1.751,-47.204,-3983.000
0.174,0.170,0.183,0.173,0.172,0.171,0.176,1.759,1.756,1.751,1.755,1.754,1.752,1.758,-46.927,-3982.000
0.167,0.173,0.172,0.171,0.181,0.173,0.180,1.748,1.747,1.752,1.755,1.751,1.751,1.757,-46.957,-3981.000
0.181,0.169,0.172,0.174,0.171,0.169,0.170,1.756,1.751,1.754,1.748,1.751,1.755,1.751,-46.771,-3980.000
0.171,0.171,0.179,0.168,0.188,0.168,0.175,1.749,1.751,1.753,1.754,1.752,1.751,1.757,-46.889,-3979.000
0.168,0.177,0.171,0.177,0.174,0.170,0.175,1.753,1.749,1.752,1.753,1.751,1.748,1.755,-46.577,-3978.000
0.178,0.169,0.176,0.174,0.173,0.173,0.178,1.756,1.752,1.753,1.752,1.752,1.758,1.756,-46.633,-3977.000
0.171,0.179,0.173,0.180,0.171,0.171,0.176,1.752,1.755,1.753,1.754,1.752,1.755,1.751,-46.739,-3976.000
0.173,0.174,0.170,0.175,0.172,0.182,0.172,1.752,1.747,1.755,1.747,1.754,1.749,1.749,-46.739,-3975.000
0.173,0.175,0.172,0.178,0.171,0.167,0.180,1.753,1.752,1.750,1.749,1.755,1.754,1.754,-46.529,-3974.000
0.176,0.169,0.182,0.172,0.173,0.175,0.174,1.752,1.751,1.749,1.751,1.750,1.751,1.752,-46.320,-3973.000
0.174,0.176,0.174,0.168,0.184,0.170,0.176,1.752,1.750,1.750,1.751,1.758,1.753,1.750,-46.278,-3972.000
0.170,0.176,0.178,0.171,0.174,0.170,0.179,1.755,1.751,1.750,1.747,1.749,1.748,1.748,-47.053,-3971.000
0.178,0.173,0.173,0.173,0.171,0.178,0.167,1.754,1.753,1.747,1.749,1.747,1.752,1.745,-46.393,-3970.000
0.187,0.167,0.177,0.172,0.171,0.169,0.171,1.751,1.750,1.753,1.751,1.753,1.749,1.749,-46.393,-3969.000
0.172,0.169,0.177,0.174,0.175,0.172,0.171,1.746,1.750,1.753,1.754,1.750,1.752,1.748,-46.578,-3968.000
0.169,0.173,0.175,0.170,0.175,0.172,0.181,1.753,1.750,1.755,1.756,1.752,1.749,1.752,-46.804,-3967.000
0.173,0.167,0.172,0.173,0.170,0.173,0.174,1.749,1.753,1.748,1.751,1.750,1.748,1.752,-47.321,-3966.000
0.172,0.177,0.177,0.173,0.186,0.165,0.178,1.755,1.755,1.751,1.747,1.753,1.760,1.761,-46.705,-3965.000
0.174,0.173,0.174,0.175,0.173,0.172,0.177,1.751,1.751,1.757,1.753,1.749,1.748,1.750,-46.853,-3964.000
0.176,0.173,0.174,0.173,0.174,0.169,0.177,1.750,1.752,1.752,1.749,1.745,1.750,1.746,-46.918,-3963.000
0.171,0.172,0.174,0.179,0.180,0.171,0.174,1.745,1.750,1.749,1.753,1.748,1.754,1.749,-46.918,-3962.000
0.172,0.167,0.170,0.179,0.172,0.175,0.175,1.746,1.749,1.755,1.755,1.753,1.748,1.750,-47.139,-3961.000
0.175,0.174,0.178,0.175,0.177,0.177,0.171,1.751,1.754,1.753,1.748,1.756,1.750,1.749,-46.838,-3960.000
0.179,0.186,0.174,0.174,0.175,0.172,0.174,1.749,1.752,1.752,1.754,1.762,1.746,1.745,-47.084,-3959.000
0.174,0.175,0.172,0.180,0.174,0.174,0.179,1.747,1.744,1.750,1.750,1.748,1.748,1.749,-47.084,-3958.000
0.174,0.168,0.177,0.171,0.173,0.180,0.170,1.749,1.755,1.752,1.750,1.751,1.751,1.750,-46.819,-3957.000
0.175,0.180,0.171,0.172,0.174,0.174,0.176,1.752,1.756,1.748,1.751,1.745,1.750,1.758,-47.133,-3956.000
0.168,0.178,0.173,0.173,0.174,0.179,0.170,1.756,1.753,1.754,1.746,1.750,1.753,1.753,-47.827,-3955.000
0.170,0.175,0.169,0.170,0.172,0.179,0.178,1.745,1.753,1.747,1.748,1.754,1.753,1.746,-47.934,-3954.000
0.189,0.167,0.176,0.170,0.170,0.175,0.173,1.750,1.749,1.750,1.754,1.751,1.752,1.744,-47.844,-3953.000
0.174,0.176,0.178,0.175,0.177,0.175,0.182,1.749,1.752,1.749,1.743,1.749,1.746,1.753,-47.953,-3952.000
0.173,0.177,0.177,0.167,0.175,0.180,0.172,1.753,1.746,1.744,1.745,1.752,1.750,1.749,-47.830,-3951.000
0.177,0.179,0.181,0.171,0.173,0.175,0.175,1.753,1.748,1.749,1.753,1.757,1.751,1.747,-47.818,-3950.000
0.176,0.169,0.173,0.172,0.178,0.169,0.177,1.744,1.760,1.748,1.749,1.750,1.746,1.750,-48.039,-3949.000
0.177,0.172,0.179,0.173,0.171,0.178,0.174,1.751,1.747,1.750,1.747,1.749,1.752,1.750,-47.910,-3948.000
0.174,0.175,0.179,0.170,0.169,0.173,0.178,1.751,1.748,1.754,1.749,1.750,1.749,1.750,-47.741,-3947.000
0.176,0.177,0.175,0.177,0.171,0.172,0.175,1.749,1.755,1.752,1.754,1.747,1.746,1.750,-47.791,-3946.000
0.178,0.172,0.175,0.172,0.178,0.168,0.180,1.751,1.753,1.753,1.760,1.751,1.751,1.747,-48.039,-3945.000
0.176,0.171,0.174,0.167,0.173,0.172,0.171,1.753,1.746,1.748,1.748,1.756,1.749,1.753,-47.740,-3944.000
0.167,0.173,0.175,0.177,0.173,0.176,0.171,1.755,1.751,1.752,1.754,1.752,1.752,1.753,-47.503,-3943.000
0.173,0.174,0.176,0.169,0.184,0.170,0.177,1.749,1.753,1.750,1.751,1.749,1.750,1.751,-47.538,-3942.000
0.174,0.174,0.171,0.180,0.175,0.172,0.183,1.755,1.743,1.749,1.745,1.755,1.753,1.750,-47.714,-3941.000
0.177,0.170,0.171,0.172,0.168,0.175,0.173,1.751,1.749,1.752,1.749,1.751,1.751,1.751,-47.730,-3940.000
0.176,0.175,0.170,0.176,0.176,0.173,0.168,1.750,1.744,1.747,1.746,1.746,1.748,1.752,-47.665,-3939.000
0.175,0.173,0.178,0.172,0.183,0.177,0.175,1.752,1.755,1.750,1.749,1.753,1.750,1.749,-48.222,-3938.000
0.186,0.168,0.180,0.175,0.174,0.175,0.179,1.750,1.752,1.751,1.752,1.745,1.745,1.746,-48.313,-3937.000
