0.226,0.236,0.231,0.243,0.232,0.232,0.232,1.885,1.887,1.886,1.883,1.886,1.883,1.881,-50.871,-4014.000
0.232,0.230,0.237,0.230,0.234,0.234,0.221,1.884,1.882,1.885,1.882,1.882,1.884,1.885,-50.614,-4013.000
0.237,0.240,0.229,0.233,0.232,0.233,0.238,1.887,1.891,1.891,1.882,1.888,1.890,1.886,-50.959,-4012.000
0.231,0.236,0.232,0.238,0.236,0.232,0.243,1.886,1.886,1.890,1.886,1.881,1.884,1.882,-51.101,-4011.000
0.239,0.228,0.235,0.229,0.228,0.237,0.233,1.883,1.880,1.886,1.885,1.888,1.887,1.884,-50.752,-4010.000
0.238,0.231,0.234,0.233,0.238,0.225,0.247,1.876,1.882,1.877,1.881,1.888,1.885,1.891,-50.477,-4009.000
0.235,0.233,0.236,0.246,0.231,0.235,0.237,1.884,1.882,1.890,1.887,1.884,1.885,1.878,-50.546,-4008.000
0.240,0.237,0.239,0.235,0.227,0.232,0.239,1.886,1.891,1.882,1.887,1.883,1.883,1.883,-50.629,-4007.000
0.230,0.234,0.238,0.236,0.239,0.231,0.235,1.882,1.892,1.884,1.885,1.888,1.882,1.885,-50.726,-4006.000
0.235,0.233,0.236,0.231,0.236,0.234,0.238,1.882,1.878,1.882,1.881,1.879,1.883,1.887,-50.640,-4005.000
0.226,0.228,0.239,0.230,0.237,0.224,0.238,1.883,1.887,1.884,1.888,1.884,1.882,1.886,-50.689,-4004.000
0.233,0.232,0.233,0.232,0.241,0.237,0.234,1.876,1.884,1.880,1.889,1.885,1.884,1.885,-50.778,-4003.000
0.235,0.235,0.233,0.234,0.231,0.235,0.231,1.880,1.881,1.889,1.880,1.885,1.889,1.885,-50.542,-4002.000
0.225,0.236,0.234,0.236,0.230,0.236,0.233,1.881,1.885,1.883,1.885,1.883,1.880,1.883,-50.608,-4001.000
0.238,0.231,0.232,0.229,0.234,0.230,0.236,1.880,1.879,1.882,1.882,1.889,1.885,1.880,-50.608,-4000.000
0.236,0.232,0.231,0.230,0.233,0.236,0.227,1.882,1.887,1.883,1.885,1.882,1.885,1.885,-50.397,-3999.000
0.234,0.235,0.229,0.237,0.233,0.236,0.238,1.880,1.882,1.882,1.883,1.890,1.883,1.884,-50.210,-3998.000
0.233,0.236,0.235,0.229,0.233,0.235,0.234,1.883,1.880,1.882,1.886,1.890,1.877,1.886,-50.197,-3997.000
0.235,0.230,0.235,0.241,0.227,0.229,0.231,1.886,1.889,1.878,1.884,1.885,1.884,1.883,-50.187,-3996.000
0.242,0.240,0.230,0.236,0.231,0.239,0.229,1.883,1.886,1.888,1.885,1.880,1.883,1.882,-50.322,-3995.000
0.238,0.233,0.230,0.231,0.232,0.230,0.235,1.884,1.883,1.891,1.879,1.888,1.888,1.884,-50.161,-3994.000
0.233,0.238,0.240,0.234,0.238,0.235,0.237,1.890,1.887,1.887,1.888,1.875,1.885,1.882,-49.958,-3993.000
0.237,0.238,0.234,0.232,0.236,0.241,0.232,1.882,1.885,1.887,1.890,1.886,1.882,1.884,-50.224,-3992.000
0.234,0.230,0.235,0.235,0.234,0.239,0.227,1.883,1.878,1.885,1.885,1.887,1.877,1.878,-50.135,-3991.000
0.236,0.233,0.239,0.239,0.232,0.233,0.229,1.882,1.878,1.884,1.879,1.884,1.884,1.885,-50.013,-3990.000
0.234,0.238,0.235,0.238,0.235,0.229,0.230,1.885,1.892,1.886,1.879,1.879,1.884,1.882,-50.266,-3989.000
0.234,0.236,0.240,0.234,0.239,0.234,0.241,1.884,1.883,1.885,1.880,1.877,1.886,1.889,-50.098,-3988.000
0.235,0.230,0.233,0.233,0.234,0.234,0.233,1.891,1.880,1.881,1.882,1.882,1.883,1.885,-50.005,-3987.000
0.237,0.227,0.243,0.235,0.233,0.234,0.232,1.873,1.886,1.887,1.883,1.888,1.885,1.878,-49.929,-3986.000
0.232,0.239,0.233,0.236,0.241,0.235,0.236,1.884,1.880,1.882,1.881,1.878,1.884,1.880,-50.004,-3985.000
0.236,0.236,0.233,0.236,0.233,0.238,0.234,1.878,1.876,1.879,1.883,1.889,1.883,1.883,-49.882,-3984.000
0.235,0.237,0.235,0.231,0.235,0.240,0.233,1.879,1.882,1.881,1.884,1.882,1.881,1.884,-49.919,-3983.000
0.230,0.237,0.234,0.232,0.240,0.234,0.236,1.875,1.880,1.886,1.883,1.883,1.882,1.878,-50.050,-3982.000
0.230,0.237,0.240,0.227,0.238,0.240,0.235,1.880,1.880,1.889,1.881,1.886,1.884,1.884,-50.153,-3981.000
0.230,0.241,0.237,0.241,0.238,0.236,0.239,1.890,1.885,1.882,1.886,1.885,1.882,1.881,-50.173,-3980.000
0.243,0.234,0.238,0.233,0.239,0.239,0.242,1.884,1.881,1.878,1.882,1.880,1.880,1.883,-50.090,-3979.000
0.230,0.241,0.236,0.239,0.237,0.238,0.235,1.885,1.884,1.883,1.878,1.882,1.880,1.882,-50.067,-3978.000
0.224,0.242,0.233,0.231,0.237,0.235,0.236,1.878,1.881,1.881,1.886,1.879,1.874,1.885,-50.195,-3977.000
0.237,0.235,0.238,0.236,0.234,0.237,0.237,1.889,1.886,1.883,1.881,1.883,1.880,1.889,-49.988,-3976.000
0.231,0.236,0.236,0.240,0.236,0.234,0.239,1.882,1.884,1.878,1.877,1.882,1.884,1.887,-50.011,-3975.000
0.237,0.231,0.237,0.237,0.236,0.238,0.235,1.878,1.889,1.876,1.885,1.883,1.885,1.886,-50.072,-3974.000
0.233,0.236,0.234,0.236,0.236,0.233,0.236,1.886,1.880,1.883,1.886,1.879,1.882,1.883,-50.095,-3973.000
0.235,0.234,0.236,0.239,0.238,0.232,0.240,1.887,1.877,1.886,1.887,1.879,1.879,1.881,-50.134,-3972.000
0.237,0.236,0.242,0.229,0.242,0.241,0.240,1.874,1.877,1.880,1.887,1.880,1.882,1.882,-50.206,-3971.000
0.234,0.242,0.246,0.232,0.236,0.241,0.233,1.881,1.888,1.884,1.886,1.881,1.887,1.879,-50.081,-3970.000
0.234,0.234,0.235,0.235,0.235,0.239,0.243,1.885,1.886,1.885,1.881,1.882,1.879,1.880,-49.680,-3969.000
0.239,0.239,0.241,0.230,0.234,0.237,0.241,1.886,1.885,1.883,1.885,1.884,1.882,1.879,-49.717,-3968.000
0.238,0.241,0.231,0.240,0.236,0.240,0.236,1.891,1.880,1.884,1.883,1.879,1.883,1.880,-49.525,-3967.000
0.238,0.238,0.234,0.237,0.235,0.232,0.240,1.882,1.884,1.882,1.883,1.880,1.890,1.885,-49.410,-3966.000
0.241,0.240,0.241,0.241,0.234,0.236,0.239,1.880,1.878,1.882,1.879,1.878,1.886,1.883,-49.601,-3965.000
0.241,0.229,0.236,0.238,0.236,0.235,0.235,1.878,1.878,1.882,1.888,1.885,1.886,1.880,-49.616,-3964.000
0.238,0.227,0.237,0.237,0.235,0.234,0.229,1.883,1.881,1.880,1.879,1.885,1.878,1.884,-49.656,-3963.000
0.238,0.243,0.240,0.230,0.237,0.239,0.242,1.892,1.883,1.884,1.886,1.886,1.883,1.880,-49.631,-3962.000
0.235,0.238,0.236,0.240,0.239,0.242,0.235,1.884,1.884,1.881,1.881,1.890,1.891,1.888,-49.577,-3961.000
0.240,0.234,0.240,0.229,0.239,0.237,0.233,1.887,1.882,1.878,1.882,1.883,1.881,1.885,-49.727,-3960.000
0.238,0.232,0.244,0.237,0.238,0.241,0.243,1.884,1.884,1.885,1.880,1.879,1.882,1.884,-49.623,-3959.000
0.239,0.244,0.236,0.237,0.232,0.240,0.237,1.885,1.881,1.879,1.880,1.893,1.881,1.892,-49.559,-3958.000
0.238,0.232,0.244,0.234,0.240,0.234,0.240,1.881,1.889,1.884,1.885,1.881,1.883,1.886,-49.853,-3957.000
0.236,0.231,0.239,0.237,0.232,0.237,0.228,1.878,1.878,1.882,1.883,1.877,1.882,1.881,-49.820,-3956.000
0.237,0.230,0.237,0.232,0.238,0.240,0.232,1.885,1.880,1.877,1.881,1.882,1.880,1.885,-49.688,-3955.000
