3.055,3.050,3.056,3.057,3.054,3.054,3.054,3.481,3.488,3.480,3.485,3.488,3.482,3.482,-59.086,-4014.000
3.057,3.056,3.062,3.056,3.059,3.057,3.060,3.483,3.484,3.487,3.489,3.492,3.489,3.493,-59.098,-4013.000
2.745,2.736,2.749,2.742,2.749,2.742,2.745,3.122,3.120,3.125,3.124,3.121,3.121,3.112,-59.102,-4012.000
2.741,2.739,2.744,2.736,2.749,2.746,2.742,3.118,3.118,3.117,3.119,3.114,3.125,3.110,-59.121,-4011.000
2.740,2.739,2.737,2.730,2.735,2.745,2.738,3.116,3.107,3.112,3.115,3.118,3.116,3.112,-59.166,-4010.000
2.725,2.730,2.730,2.728,2.726,2.731,2.734,3.106,3.108,3.108,3.107,3.110,3.110,3.109,-59.226,-4009.000
2.727,2.721,2.728,2.734,2.729,2.727,2.727,3.105,3.106,3.107,3.105,3.108,3.113,3.107,-59.370,-4008.000
2.724,2.727,2.725,2.725,2.724,2.723,2.724,3.104,3.102,3.107,3.098,3.107,3.107,3.101,-59.336,-4007.000
2.726,2.722,2.730,2.723,2.724,2.728,2.723,3.104,3.099,3.102,3.102,3.096,3.103,3.099,-59.390,-4006.000
2.722,2.729,2.721,2.723,2.719,2.717,2.722,3.102,3.103,3.103,3.102,3.101,3.103,3.099,-59.378,-4005.000
2.724,2.729,2.723,2.725,2.729,2.722,2.724,3.111,3.109,3.103,3.099,3.105,3.102,3.104,-59.465,-4004.000
2.728,2.726,2.730,2.727,2.731,2.731,2.736,3.112,3.110,3.116,3.115,3.113,3.115,3.112,-59.442,-4003.000
2.738,2.742,2.741,2.736,2.740,2.738,2.734,3.112,3.117,3.119,3.117,3.116,3.114,3.111,-59.539,-4002.000
2.738,2.744,2.737,2.744,2.741,2.741,2.741,3.122,3.121,3.117,3.122,3.125,3.126,3.125,-59.515,-4001.000
2.750,2.747,2.749,2.749,2.744,2.748,2.746,3.127,3.129,3.127,3.128,3.134,3.127,3.130,-59.458,-4000.000
2.755,2.743,2.746,2.753,2.751,2.752,2.743,3.135,3.131,3.131,3.134,3.141,3.133,3.135,-59.622,-3999.000
2.752,2.760,2.754,2.755,2.755,2.749,2.755,3.136,3.133,3.136,3.135,3.136,3.126,3.139,-59.605,-3998.000
2.760,2.758,2.756,2.754,2.758,2.757,2.760,3.138,3.139,3.148,3.147,3.144,3.141,3.141,-59.497,-3997.000
2.760,2.758,2.762,2.766,2.759,2.770,2.759,3.143,3.147,3.144,3.151,3.144,3.141,3.148,-59.564,-3996.000
2.764,2.758,2.765,2.761,2.769,2.769,2.765,3.153,3.153,3.153,3.159,3.151,3.155,3.153,-59.559,-3995.000
2.775,2.775,2.769,2.766,2.769,2.772,2.768,3.157,3.158,3.159,3.160,3.153,3.161,3.161,-59.394,-3994.000
2.775,2.770,2.772,2.775,2.774,2.774,2.776,3.166,3.161,3.155,3.167,3.156,3.161,3.158,-59.340,-3993.000
2.786,2.772,2.784,2.783,2.782,2.783,2.779,3.168,3.164,3.162,3.162,3.161,3.159,3.164,-59.377,-3992.000
2.780,2.788,2.782,2.788,2.787,2.787,2.783,3.167,3.162,3.170,3.173,3.163,3.173,3.170,-59.457,-3991.000
2.787,2.793,2.788,2.786,2.792,2.791,2.792,3.180,3.172,3.172,3.171,3.165,3.173,3.178,-59.330,-3990.000
2.800,2.796,2.800,2.799,2.796,2.797,2.797,3.177,3.173,3.185,3.175,3.179,3.179,3.179,-59.381,-3989.000
2.791,2.794,2.803,2.798,2.790,2.803,2.808,3.175,3.180,3.183,3.182,3.184,3.179,3.186,-59.382,-3988.000
2.802,2.799,2.807,2.807,2.804,2.805,2.806,3.191,3.186,3.190,3.187,3.197,3.191,3.187,-59.201,-3987.000
2.813,2.818,2.806,2.800,2.802,2.810,2.813,3.189,3.194,3.195,3.186,3.193,3.188,3.193,-59.243,-3986.000
2.807,2.804,2.812,2.813,2.817,2.814,2.818,3.194,3.193,3.193,3.199,3.194,3.193,3.197,-59.407,-3985.000
2.813,2.817,2.810,2.815,2.818,2.819,2.822,3.204,3.194,3.200,3.204,3.199,3.197,3.196,-59.492,-3984.000
2.820,2.818,2.819,2.813,2.823,2.812,2.819,3.202,3.206,3.198,3.204,3.202,3.209,3.205,-59.510,-3983.000
