0.257,0.253,0.256,0.257,0.258,0.251,0.252,2.173,2.174,2.175,2.172,2.171,2.167,2.169,-51.454,-4014.000
0.252,0.256,0.254,0.255,0.252,0.252,0.255,2.170,2.170,2.173,2.173,2.173,2.170,2.168,-51.449,-4013.000
0.261,0.252,0.258,0.258,0.251,0.262,0.253,2.170,2.169,2.169,2.170,2.172,2.173,2.173,-51.347,-4012.000
0.256,0.253,0.254,0.251,0.261,0.258,0.249,2.170,2.175,2.168,2.169,2.169,2.167,2.169,-51.134,-4011.000
0.253,0.253,0.257,0.255,0.248,0.260,0.251,2.168,2.170,2.170,2.171,2.174,2.168,2.168,-51.241,-4010.000
0.260,0.255,0.255,0.257,0.247,0.254,0.256,2.171,2.169,2.169,2.169,2.171,2.165,2.169,-51.175,-4009.000
0.253,0.255,0.251,0.257,0.252,0.250,0.250,2.175,2.164,2.169,2.164,2.170,2.173,2.172,-51.026,-4008.000
0.250,0.254,0.251,0.250,0.254,0.258,0.249,2.167,2.168,2.171,2.173,2.167,2.163,2.165,-51.053,-4007.000
0.253,0.253,0.250,0.257,0.256,0.254,0.257,2.167,2.167,2.173,2.167,2.171,2.166,2.166,-50.885,-4006.000
0.256,0.254,0.249,0.261,0.250,0.252,0.250,2.169,2.169,2.170,2.168,2.167,2.170,2.168,-50.975,-4005.000
0.250,0.254,0.256,0.253,0.256,0.255,0.250,2.169,2.166,2.168,2.170,2.162,2.166,2.168,-50.766,-4004.000
0.253,0.256,0.251,0.255,0.251,0.253,0.262,2.169,2.165,2.167,2.165,2.166,2.167,2.165,-51.035,-4003.000
0.257,0.255,0.249,0.258,0.259,0.256,0.257,2.167,2.166,2.168,2.164,2.170,2.171,2.172,-51.059,-4002.000
0.254,0.255,0.252,0.254,0.254,0.256,0.261,2.167,2.167,2.165,2.169,2.167,2.162,2.165,-50.961,-4001.000
0.254,0.255,0.262,0.254,0.260,0.255,0.251,2.167,2.168,2.172,2.168,2.172,2.165,2.172,-51.029,-4000.000
0.255,0.255,0.250,0.253,0.255,0.249,0.260,2.169,2.170,2.166,2.169,2.169,2.167,2.169,-51.037,-3999.000
0.259,0.259,0.250,0.264,0.254,0.256,0.258,2.168,2.167,2.170,2.172,2.169,2.173,2.170,-51.114,-3998.000
0.259,0.255,0.263,0.254,0.266,0.259,0.258,2.165,2.171,2.164,2.168,2.167,2.167,2.173,-50.941,-3997.000
0.257,0.256,0.258,0.254,0.257,0.258,0.253,2.168,2.173,2.167,2.167,2.168,2.168,2.171,-50.929,-3996.000
0.257,0.254,0.261,0.250,0.258,0.259,0.257,2.161,2.160,2.169,2.168,2.164,2.171,2.165,-50.982,-3995.000
0.259,0.257,0.265,0.257,0.255,0.262,0.257,2.173,2.172,2.168,2.169,2.169,2.167,2.166,-50.894,-3994.000
0.258,0.260,0.258,0.250,0.260,0.258,0.259,2.163,2.164,2.171,2.171,2.167,2.170,2.168,-51.213,-3993.000
0.263,0.258,0.260,0.260,0.259,0.258,0.257,2.164,2.165,2.168,2.171,2.165,2.167,2.172,-51.140,-3992.000
0.255,0.263,0.258,0.260,0.261,0.263,0.258,2.164,2.164,2.168,2.161,2.166,2.161,2.164,-51.122,-3991.000
0.253,0.261,0.259,0.264,0.257,0.261,0.261,2.166,2.165,2.169,2.163,2.166,2.163,2.170,-51.407,-3990.000
0.258,0.262,0.255,0.254,0.263,0.255,0.255,2.165,2.162,2.165,2.161,2.162,2.164,2.162,-51.620,-3989.000
0.256,0.259,0.257,0.260,0.252,0.255,0.260,2.160,2.156,2.165,2.165,2.160,2.159,2.160,-51.497,-3988.000
0.259,0.261,0.261,0.254,0.265,0.257,0.261,2.160,2.163,2.162,2.158,2.160,2.166,2.163,-51.522,-3987.000
0.252,0.259,0.254,0.251,0.260,0.258,0.256,2.159,2.160,2.161,2.164,2.167,2.164,2.162,-51.686,-3986.000
0.253,0.258,0.261,0.257,0.255,0.262,0.251,2.171,2.167,2.167,2.169,2.167,2.169,2.161,-51.723,-3985.000
0.258,0.256,0.261,0.258,0.255,0.255,0.263,2.163,2.161,2.166,2.163,2.160,2.161,2.166,-51.772,-3984.000
0.257,0.255,0.258,0.253,0.265,0.258,0.251,2.162,2.167,2.165,2.167,2.164,2.165,2.159,-51.574,-3983.000
0.257,0.258,0.257,0.257,0.257,0.263,0.257,2.171,2.162,2.164,2.162,2.166,2.166,2.166,-51.467,-3982.000
0.265,0.253,0.254,0.262,0.254,0.258,0.263,2.165,2.164,2.165,2.164,2.165,2.163,2.166,-51.548,-3981.000
0.260,0.261,0.251,0.254,0.257,0.250,0.262,2.168,2.167,2.162,2.161,2.164,2.171,2.168,-51.369,-3980.000
0.265,0.254,0.259,0.255,0.258,0.252,0.262,2.175,2.172,2.170,2.172,2.164,2.169,2.168,-51.398,-3979.000
0.253,0.257,0.252,0.255,0.255,0.256,0.257,2.164,2.165,2.166,2.166,2.166,2.163,2.168,-51.509,-3978.000
0.258,0.258,0.257,0.259,0.253,0.262,0.254,2.168,2.168,2.172,2.166,2.157,2.163,2.167,-51.481,-3977.000
