0.383,0.377,0.380,0.384,0.379,0.317,0.318,0.319,0.318,0.319,-48.901,-4014.000
0.381,0.382,0.375,0.382,0.387,0.318,0.320,0.320,0.316,0.318,-48.901,-4013.000
0.380,0.379,0.377,0.381,0.381,0.317,0.316,0.316,0.318,0.321,-48.953,-4012.000
0.385,0.383,0.384,0.375,0.383,0.316,0.320,0.319,0.319,0.317,-48.953,-4011.000
0.377,0.383,0.378,0.378,0.382,0.320,0.321,0.322,0.319,0.318,-49.365,-4010.000
0.382,0.381,0.379,0.380,0.381,0.319,0.317,0.321,0.322,0.316,-49.365,-4009.000
0.384,0.378,0.386,0.377,0.387,0.318,0.316,0.325,0.320,0.316,-49.251,-4008.000
0.382,0.386,0.376,0.385,0.378,0.318,0.320,0.319,0.317,0.316,-49.251,-4007.000
0.383,0.381,0.374,0.377,0.377,0.319,0.317,0.316,0.316,0.321,-49.210,-4006.000
0.383,0.377,0.385,0.381,0.376,0.320,0.316,0.319,0.320,0.323,-49.210,-4005.000
0.378,0.379,0.385,0.383,0.379,0.317,0.319,0.325,0.315,0.320,-49.750,-4004.000
0.378,0.382,0.376,0.384,0.378,0.319,0.319,0.320,0.315,0.320,-49.750,-4003.000
0.390,0.382,0.375,0.382,0.378,0.321,0.321,0.320,0.317,0.317,-49.610,-4002.000
0.384,0.379,0.378,0.387,0.388,0.317,0.320,0.321,0.316,0.320,-49.610,-4001.000
0.382,0.380,0.381,0.378,0.384,0.317,0.320,0.321,0.320,0.316,-49.253,-4000.000
0.384,0.384,0.375,0.384,0.379,0.320,0.321,0.319,0.322,0.314,-49.253,-3999.000
0.379,0.386,0.376,0.382,0.379,0.324,0.320,0.321,0.315,0.318,-48.915,-3998.000
0.388,0.383,0.381,0.384,0.383,0.317,0.319,0.319,0.319,0.321,-48.915,-3997.000
0.379,0.375,0.377,0.385,0.377,0.324,0.317,0.317,0.318,0.316,-48.381,-3996.000
0.379,0.385,0.386,0.383,0.379,0.318,0.318,0.319,0.320,0.322,-48.381,-3995.000
0.378,0.378,0.388,0.385,0.375,0.323,0.319,0.319,0.322,0.319,-47.559,-3994.000
0.375,0.386,0.379,0.383,0.381,0.323,0.323,0.320,0.317,0.318,-47.559,-3993.000
0.381,0.384,0.380,0.374,0.382,0.314,0.318,0.319,0.320,0.318,-47.104,-3992.000
0.384,0.381,0.382,0.378,0.379,0.321,0.317,0.316,0.318,0.315,-47.104,-3991.000
0.393,0.383,0.375,0.381,0.383,0.317,0.317,0.321,0.318,0.320,-46.629,-3990.000
0.377,0.381,0.380,0.378,0.376,0.321,0.315,0.319,0.316,0.322,-46.629,-3989.000
0.379,0.386,0.375,0.390,0.380,0.320,0.315,0.319,0.319,0.319,-46.504,-3988.000
0.390,0.379,0.382,0.377,0.385,0.316,0.317,0.318,0.321,0.319,-46.504,-3987.000
0.384,0.377,0.384,0.381,0.378,0.318,0.321,0.313,0.318,0.317,-46.372,-3986.000
0.382,0.376,0.379,0.382,0.380,0.320,0.323,0.322,0.319,0.317,-46.372,-3985.000
0.382,0.383,0.379,0.381,0.381,0.317,0.318,0.315,0.320,0.315,-46.107,-3984.000
0.381,0.383,0.382,0.385,0.378,0.320,0.320,0.321,0.318,0.318,-46.107,-3983.000
0.383,0.379,0.383,0.376,0.383,0.324,0.318,0.315,0.317,0.317,-46.410,-3982.000
0.386,0.377,0.381,0.379,0.386,0.321,0.322,0.318,0.319,0.316,-46.410,-3981.000
0.383,0.383,0.378,0.381,0.377,0.317,0.317,0.322,0.317,0.319,-47.228,-3980.000
0.378,0.379,0.377,0.385,0.380,0.321,0.320,0.318,0.321,0.318,-47.228,-3979.000
0.383,0.383,0.387,0.380,0.380,0.316,0.321,0.319,0.321,0.318,-48.550,-3978.000
0.383,0.377,0.387,0.375,0.383,0.315,0.320,0.321,0.316,0.317,-48.550,-3977.000
0.383,0.387,0.380,0.382,0.377,0.317,0.317,0.324,0.318,0.317,-49.040,-3976.000
0.378,0.381,0.380,0.379,0.385,0.318,0.319,0.321,0.317,0.317,-49.040,-3975.000
0.382,0.384,0.381,0.383,0.379,0.321,0.317,0.320,0.320,0.316,-49.827,-3974.000
0.377,0.388,0.382,0.383,0.378,0.319,0.322,0.320,0.319,0.319,-49.827,-3973.000
0.382,0.385,0.379,0.382,0.387,0.321,0.321,0.321,0.317,0.317,-49.836,-3972.000
0.373,0.380,0.386,0.377,0.383,0.319,0.322,0.321,0.321,0.318,-49.836,-3971.000
0.380,0.383,0.384,0.381,0.383,0.323,0.316,0.320,0.316,0.321,-49.547,-3970.000
0.381,0.381,0.376,0.381,0.384,0.317,0.319,0.316,0.322,0.318,-49.547,-3969.000
0.382,0.380,0.383,0.373,0.381,0.321,0.322,0.322,0.318,0.319,-49.264,-3968.000
0.381,0.382,0.382,0.376,0.383,0.319,0.314,0.317,0.319,0.315,-49.264,-3967.000
0.381,0.384,0.384,0.378,0.378,0.316,0.320,0.321,0.323,0.319,-48.759,-3966.000
0.387,0.385,0.377,0.383,0.381,0.318,0.312,0.316,0.321,0.319,-48.759,-3965.000
0.383,0.379,0.375,0.379,0.384,0.321,0.319,0.319,0.321,0.315,-48.225,-3964.000
0.384,0.378,0.382,0.381,0.378,0.320,0.322,0.321,0.319,0.319,-48.225,-3963.000
0.380,0.380,0.381,0.384,0.381,0.324,0.322,0.318,0.317,0.321,-47.266,-3962.000
0.383,0.380,0.380,0.378,0.378,0.316,0.324,0.320,0.320,0.317,-47.266,-3961.000
0.380,0.378,0.379,0.376,0.384,0.319,0.314,0.321,0.317,0.324,-46.773,-3960.000
0.383,0.381,0.380,0.377,0.380,0.320,0.316,0.320,0.320,0.319,-46.773,-3959.000
0.378,0.376,0.383,0.385,0.380,0.316,0.321,0.320,0.317,0.324,-45.796,-3958.000
0.381,0.385,0.380,0.379,0.379,0.317,0.322,0.319,0.322,0.321,-45.796,-3957.000
0.379,0.387,0.378,0.385,0.381,0.318,0.317,0.325,0.317,0.318,-45.508,-3956.000
0.379,0.380,0.387,0.376,0.383,0.313,0.318,0.318,0.324,0.316,-45.508,-3955.000
0.388,0.378,0.378,0.381,0.377,0.317,0.317,0.316,0.318,0.316,-45.068,-3954.000
0.382,0.380,0.378,0.383,0.371,0.316,0.320,0.314,0.318,0.316,-45.068,-3953.000
0.381,0.378,0.382,0.384,0.381,0.315,0.315,0.320,0.318,0.322,-45.348,-3952.000
0.382,0.379,0.382,0.381,0.377,0.318,0.318,0.319,0.317,0.318,-45.348,-3951.000
0.377,0.378,0.379,0.378,0.381,0.319,0.316,0.320,0.316,0.321,-45.694,-3950.000
0.377,0.381,0.375,0.374,0.377,0.317,0.321,0.322,0.319,0.323,-45.694,-3949.000
0.378,0.384,0.377,0.381,0.382,0.316,0.322,0.320,0.320,0.318,-46.264,-3948.000
0.379,0.378,0.376,0.378,0.381,0.315,0.315,0.317,0.314,0.316,-46.264,-3947.000
0.382,0.379,0.382,0.378,0.384,0.314,0.320,0.321,0.317,0.317,-46.241,-3946.000
0.377,0.382,0.381,0.380,0.379,0.319,0.323,0.315,0.317,0.319,-46.241,-3945.000
0.378,0.377,0.385,0.375,0.384,0.319,0.320,0.319,0.320,0.320,-46.641,-3944.000
0.382,0.386,0.379,0.380,0.381,0.314,0.316,0.318,0.316,0.318,-46.641,-3943.000
0.379,0.374,0.378,0.379,0.379,0.316,0.312,0.314,0.320,0.316,-47.356,-3942.000
0.380,0.381,0.380,0.381,0.381,0.317,0.316,0.315,0.320,0.317,-47.356,-3941.000
0.381,0.378,0.380,0.383,0.382,0.318,0.318,0.314,0.319,0.321,-47.986,-3940.000
0.381,0.375,0.383,0.381,0.385,0.318,0.322,0.316,0.321,0.321,-47.986,-3939.000
0.389,0.375,0.384,0.379,0.380,0.320,0.318,0.316,0.317,0.317,-48.822,-3938.000
0.376,0.384,0.374,0.380,0.381,0.318,0.319,0.319,0.315,0.317,-48.821,-3937.000
0.381,0.378,0.375,0.380,0.373,0.318,0.319,0.319,0.317,0.318,-48.821,-3936.000
0.380,0.380,0.378,0.378,0.386,0.322,0.318,0.322,0.318,0.318,-49.181,-3935.000
0.384,0.380,0.382,0.378,0.379,0.314,0.319,0.321,0.320,0.323,-49.181,-3934.000
0.380,0.377,0.377,0.380,0.386,0.317,0.319,0.315,0.319,0.317,-48.598,-3933.000
0.373,0.384,0.376,0.378,0.382,0.320,0.315,0.318,0.321,0.325,-48.598,-3932.000
0.385,0.375,0.385,0.376,0.375,0.318,0.320,0.321,0.316,0.319,-47.327,-3931.000
0.378,0.379,0.384,0.386,0.375,0.322,0.313,0.320,0.314,0.314,-47.327,-3930.000
0.376,0.381,0.382,0.384,0.379,0.318,0.315,0.316,0.317,0.321,-47.487,-3929.000
0.381,0.376,0.379,0.380,0.380,0.323,0.316,0.319,0.317,0.320,-47.487,-3928.000
0.376,0.381,0.378,0.381,0.382,0.315,0.317,0.319,0.316,0.312,-47.365,-3927.000
0.375,0.381,0.381,0.376,0.375,0.319,0.318,0.320,0.314,0.316,-47.365,-3926.000
0.378,0.381,0.377,0.386,0.381,0.323,0.318,0.319,0.315,0.322,-47.003,-3925.000
0.377,0.376,0.381,0.381,0.381,0.321,0.319,0.319,0.316,0.315,-47.003,-3924.000
0.380,0.373,0.383,0.375,0.384,0.321,0.317,0.316,0.317,0.322,-46.288,-3923.000
0.378,0.374,0.384,0.376,0.376,0.314,0.316,0.316,0.314,0.315,-46.288,-3922.000
0.381,0.380,0.383,0.378,0.382,0.321,0.318,0.317,0.316,0.319,-46.233,-3921.000
0.381,0.378,0.376,0.375,0.381,0.316,0.318,0.315,0.314,0.321,-46.233,-3920.000
0.379,0.383,0.378,0.382,0.377,0.317,0.317,0.312,0.319,0.319,-46.261,-3919.000
