0.438,0.437,0.433,0.439,0.435,0.361,0.363,0.352,0.358,0.359,-48.948,-4014.000
0.435,0.433,0.438,0.439,0.435,0.361,0.360,0.363,0.361,0.360,-48.704,-4013.000
0.438,0.433,0.437,0.433,0.434,0.357,0.359,0.361,0.356,0.363,-48.704,-4012.000
0.438,0.437,0.433,0.440,0.436,0.355,0.358,0.358,0.360,0.361,-48.383,-4011.000
0.435,0.437,0.439,0.436,0.438,0.359,0.360,0.366,0.360,0.359,-48.383,-4010.000
0.435,0.440,0.430,0.443,0.439,0.356,0.356,0.362,0.359,0.359,-48.424,-4009.000
0.440,0.435,0.436,0.438,0.438,0.360,0.361,0.358,0.361,0.362,-48.424,-4008.000
0.440,0.439,0.436,0.438,0.443,0.360,0.361,0.359,0.361,0.360,-48.729,-4007.000
0.433,0.440,0.435,0.442,0.434,0.355,0.363,0.359,0.358,0.360,-48.729,-4006.000
0.438,0.430,0.439,0.435,0.437,0.359,0.357,0.361,0.360,0.358,-48.893,-4005.000
0.438,0.434,0.434,0.433,0.440,0.360,0.360,0.363,0.359,0.361,-48.893,-4004.000
0.436,0.436,0.437,0.434,0.435,0.359,0.360,0.361,0.357,0.364,-47.986,-4003.000
0.440,0.438,0.437,0.433,0.440,0.362,0.359,0.357,0.356,0.357,-47.986,-4002.000
0.435,0.437,0.436,0.435,0.434,0.355,0.361,0.359,0.355,0.358,-47.643,-4001.000
0.439,0.434,0.433,0.438,0.439,0.363,0.358,0.360,0.363,0.363,-47.643,-4000.000
0.436,0.436,0.432,0.431,0.436,0.359,0.358,0.356,0.354,0.359,-47.288,-3999.000
0.437,0.429,0.437,0.435,0.436,0.360,0.361,0.359,0.356,0.361,-47.288,-3998.000
0.436,0.435,0.434,0.439,0.440,0.360,0.358,0.358,0.363,0.354,-46.839,-3997.000
0.436,0.438,0.438,0.433,0.435,0.360,0.361,0.360,0.355,0.356,-46.839,-3996.000
0.438,0.436,0.433,0.435,0.438,0.359,0.356,0.359,0.358,0.358,-46.104,-3995.000
0.435,0.439,0.434,0.436,0.437,0.363,0.360,0.358,0.357,0.360,-46.104,-3994.000
0.437,0.433,0.436,0.433,0.440,0.362,0.360,0.360,0.358,0.359,-45.830,-3993.000
0.431,0.442,0.439,0.436,0.435,0.357,0.357,0.361,0.359,0.361,-45.830,-3992.000
0.438,0.435,0.439,0.434,0.439,0.363,0.361,0.358,0.361,0.357,-45.515,-3991.000
0.435,0.436,0.444,0.438,0.431,0.360,0.356,0.365,0.359,0.361,-45.515,-3990.000
0.440,0.437,0.432,0.435,0.439,0.360,0.363,0.364,0.362,0.360,-45.156,-3989.000
0.436,0.434,0.436,0.435,0.440,0.358,0.360,0.359,0.360,0.363,-45.156,-3988.000
0.435,0.440,0.433,0.440,0.435,0.360,0.361,0.358,0.359,0.362,-45.569,-3987.000
0.432,0.437,0.436,0.433,0.441,0.362,0.361,0.359,0.360,0.358,-45.569,-3986.000
0.431,0.435,0.437,0.431,0.435,0.357,0.362,0.358,0.358,0.356,-45.697,-3985.000
0.440,0.433,0.433,0.440,0.436,0.361,0.362,0.359,0.357,0.361,-45.697,-3984.000
0.437,0.439,0.432,0.435,0.438,0.361,0.358,0.362,0.357,0.359,-46.510,-3983.000
0.432,0.437,0.438,0.439,0.434,0.359,0.359,0.358,0.360,0.363,-46.510,-3982.000
0.437,0.439,0.436,0.441,0.434,0.361,0.354,0.359,0.361,0.358,-46.696,-3981.000
0.433,0.435,0.436,0.440,0.438,0.360,0.360,0.356,0.358,0.360,-46.696,-3980.000
0.441,0.439,0.439,0.435,0.440,0.362,0.360,0.358,0.362,0.360,-46.749,-3979.000
0.442,0.434,0.433,0.437,0.438,0.355,0.356,0.360,0.359,0.360,-46.749,-3978.000
0.440,0.433,0.441,0.440,0.438,0.361,0.356,0.359,0.362,0.360,-46.972,-3977.000
0.445,0.434,0.436,0.439,0.437,0.358,0.359,0.360,0.359,0.359,-46.972,-3976.000
0.440,0.433,0.442,0.441,0.437,0.357,0.358,0.359,0.359,0.359,-47.132,-3975.000
0.437,0.437,0.437,0.439,0.435,0.358,0.359,0.363,0.359,0.359,-47.132,-3974.000
0.436,0.433,0.438,0.435,0.439,0.357,0.361,0.360,0.365,0.365,-47.373,-3973.000
0.434,0.436,0.434,0.435,0.439,0.365,0.363,0.362,0.358,0.357,-47.373,-3972.000
0.437,0.433,0.440,0.432,0.441,0.358,0.357,0.369,0.356,0.358,-47.528,-3971.000
0.439,0.437,0.439,0.436,0.437,0.365,0.361,0.359,0.364,0.361,-47.528,-3970.000
0.441,0.438,0.439,0.439,0.430,0.360,0.362,0.362,0.360,0.356,-48.085,-3969.000
0.439,0.429,0.440,0.438,0.438,0.354,0.365,0.364,0.356,0.360,-48.085,-3968.000
0.432,0.438,0.435,0.442,0.437,0.362,0.358,0.363,0.362,0.360,-47.742,-3967.000
0.438,0.438,0.429,0.438,0.434,0.362,0.358,0.356,0.359,0.362,-47.742,-3966.000
0.444,0.434,0.434,0.439,0.436,0.360,0.363,0.358,0.359,0.358,-47.448,-3965.000
0.429,0.439,0.439,0.434,0.439,0.356,0.359,0.362,0.358,0.357,-47.448,-3964.000
0.443,0.436,0.433,0.440,0.429,0.361,0.360,0.355,0.358,0.362,-47.067,-3963.000
0.433,0.438,0.436,0.438,0.434,0.360,0.360,0.364,0.357,0.357,-47.067,-3962.000
0.433,0.437,0.438,0.438,0.434,0.358,0.360,0.357,0.359,0.363,-46.461,-3961.000
0.435,0.441,0.434,0.438,0.440,0.356,0.358,0.365,0.358,0.359,-46.461,-3960.000
0.437,0.433,0.439,0.440,0.435,0.360,0.359,0.362,0.361,0.361,-46.350,-3959.000
0.429,0.437,0.430,0.441,0.431,0.357,0.358,0.362,0.360,0.356,-46.350,-3958.000
0.439,0.435,0.431,0.437,0.436,0.360,0.358,0.360,0.362,0.359,-46.313,-3957.000
0.438,0.435,0.436,0.431,0.437,0.361,0.363,0.360,0.359,0.364,-46.313,-3956.000
0.439,0.431,0.437,0.440,0.438,0.357,0.361,0.362,0.356,0.356,-46.037,-3955.000
0.437,0.438,0.443,0.431,0.436,0.360,0.360,0.355,0.359,0.360,-46.037,-3954.000
0.431,0.436,0.442,0.435,0.439,0.362,0.359,0.357,0.360,0.360,-46.030,-3953.000
0.437,0.437,0.438,0.429,0.441,0.358,0.362,0.360,0.360,0.357,-46.030,-3952.000
0.433,0.441,0.435,0.434,0.437,0.360,0.361,0.362,0.361,0.357,-46.508,-3951.000
0.445,0.437,0.441,0.435,0.436,0.359,0.358,0.361,0.363,0.358,-46.508,-3950.000
0.435,0.435,0.440,0.435,0.439,0.361,0.356,0.361,0.361,0.359,-46.396,-3949.000
0.434,0.435,0.441,0.431,0.438,0.364,0.358,0.365,0.361,0.354,-46.396,-3948.000
0.441,0.433,0.439,0.435,0.430,0.358,0.365,0.358,0.360,0.356,-46.767,-3947.000
0.436,0.433,0.440,0.433,0.442,0.363,0.361,0.365,0.358,0.359,-46.767,-3946.000
0.439,0.437,0.435,0.440,0.434,0.358,0.361,0.361,0.358,0.364,-47.038,-3945.000
0.435,0.436,0.435,0.438,0.433,0.360,0.355,0.362,0.362,0.362,-47.038,-3944.000
0.437,0.434,0.431,0.442,0.433,0.362,0.357,0.356,0.357,0.358,-47.472,-3943.000
0.443,0.433,0.440,0.437,0.434,0.358,0.358,0.364,0.357,0.357,-47.472,-3942.000
0.436,0.435,0.437,0.430,0.436,0.362,0.358,0.362,0.363,0.359,-47.698,-3941.000
0.437,0.439,0.442,0.433,0.434,0.357,0.358,0.360,0.362,0.358,-47.698,-3940.000
0.429,0.431,0.436,0.438,0.437,0.360,0.361,0.362,0.360,0.358,-48.112,-3939.000
0.439,0.437,0.430,0.429,0.440,0.364,0.360,0.362,0.363,0.359,-48.112,-3938.000
0.432,0.434,0.438,0.427,0.441,0.362,0.363,0.357,0.359,0.355,-48.347,-3937.000
0.433,0.438,0.432,0.439,0.434,0.356,0.357,0.359,0.355,0.363,-48.347,-3936.000
0.435,0.435,0.434,0.443,0.439,0.361,0.363,0.358,0.362,0.359,-48.223,-3935.000
0.436,0.434,0.439,0.430,0.443,0.361,0.361,0.356,0.355,0.360,-48.223,-3934.000
0.432,0.432,0.439,0.440,0.431,0.361,0.361,0.359,0.359,0.358,-48.483,-3933.000
0.433,0.432,0.442,0.432,0.436,0.362,0.359,0.359,0.359,0.360,-48.483,-3932.000
0.435,0.439,0.435,0.437,0.436,0.359,0.360,0.356,0.359,0.354,-48.203,-3931.000
0.432,0.439,0.439,0.439,0.435,0.359,0.360,0.364,0.362,0.356,-48.203,-3930.000
0.439,0.437,0.436,0.432,0.435,0.357,0.359,0.361,0.359,0.360,-47.783,-3929.000
0.435,0.436,0.432,0.443,0.433,0.357,0.360,0.359,0.358,0.359,-47.783,-3928.000
0.434,0.435,0.443,0.431,0.437,0.358,0.358,0.357,0.363,0.361,-47.475,-3927.000
0.440,0.439,0.435,0.437,0.432,0.360,0.361,0.360,0.358,0.356,-47.475,-3926.000
0.433,0.438,0.432,0.439,0.438,0.363,0.360,0.359,0.354,0.358,-46.627,-3925.000
0.437,0.438,0.433,0.434,0.436,0.358,0.363,0.360,0.360,0.358,-46.627,-3924.000
0.435,0.436,0.439,0.443,0.427,0.358,0.361,0.357,0.359,0.360,-46.778,-3923.000
0.435,0.436,0.437,0.440,0.436,0.362,0.356,0.355,0.362,0.359,-46.778,-3922.000
0.433,0.435,0.442,0.435,0.435,0.355,0.359,0.357,0.361,0.359,-46.101,-3921.000
