4.386,4.386,4.384,4.390,4.389,3.302,3.294,3.297,3.300,3.295,-52.541,-4014.000
4.389,4.390,4.394,4.392,4.390,3.299,3.299,3.301,3.302,3.299,-52.541,-4013.000
4.389,4.391,4.388,4.390,4.392,3.298,3.301,3.295,3.299,3.301,-52.182,-4012.000
4.386,4.393,4.387,4.389,4.395,3.301,3.299,3.303,3.296,3.299,-52.182,-4011.000
4.395,4.398,4.391,4.396,4.391,3.303,3.298,3.297,3.301,3.304,-52.182,-4010.000
4.393,4.391,4.393,4.389,4.387,3.300,3.306,3.301,3.301,3.300,-51.832,-4009.000
4.394,4.394,4.391,4.391,4.392,3.299,3.299,3.302,3.300,3.297,-51.832,-4008.000
4.392,4.390,4.391,4.393,4.395,3.296,3.298,3.294,3.294,3.297,-51.832,-4007.000
4.399,4.389,4.393,4.390,4.394,3.300,3.300,3.297,3.298,3.300,-51.832,-4006.000
4.392,4.400,4.396,4.391,4.392,3.303,3.301,3.298,3.300,3.299,-51.412,-4005.000
4.388,4.392,4.395,4.392,4.395,3.301,3.301,3.294,3.299,3.303,-51.412,-4004.000
4.392,4.388,4.393,4.394,4.392,3.306,3.298,3.299,3.303,3.299,-51.412,-4003.000
4.394,4.393,4.393,4.393,4.400,3.299,3.291,3.301,3.305,3.297,-51.435,-4002.000
4.386,4.389,4.386,4.397,4.391,3.302,3.305,3.301,3.305,3.299,-51.435,-4001.000
4.394,4.394,4.392,4.394,4.390,3.297,3.304,3.299,3.299,3.299,-51.435,-4000.000
4.393,4.391,4.397,4.393,4.389,3.301,3.294,3.299,3.294,3.303,-51.629,-3999.000
4.392,4.393,4.399,4.395,4.397,3.303,3.301,3.299,3.304,3.300,-51.629,-3998.000
4.396,4.395,4.395,4.393,4.400,3.298,3.296,3.304,3.300,3.302,-51.629,-3997.000
4.399,4.391,4.396,4.389,4.392,3.295,3.296,3.303,3.298,3.301,-51.851,-3996.000
4.390,4.399,4.390,4.391,4.392,3.299,3.302,3.301,3.305,3.295,-51.851,-3995.000
4.396,4.399,4.394,4.394,4.392,3.300,3.302,3.305,3.301,3.304,-51.851,-3994.000
4.394,4.396,4.395,4.393,4.393,3.298,3.300,3.300,3.301,3.303,-52.425,-3993.000
4.394,4.393,4.392,4.390,4.388,3.306,3.302,3.300,3.299,3.298,-52.425,-3992.000
4.398,4.395,4.399,4.396,4.395,3.298,3.304,3.301,3.303,3.301,-52.425,-3991.000
4.395,4.392,4.385,4.396,4.392,3.304,3.298,3.304,3.302,3.305,-52.517,-3990.000
4.398,4.400,4.401,4.393,4.393,3.304,3.300,3.307,3.302,3.298,-52.517,-3989.000
4.399,4.392,4.398,4.400,4.394,3.304,3.302,3.303,3.300,3.300,-52.433,-3988.000
4.392,4.393,4.393,4.398,4.394,3.299,3.306,3.305,3.302,3.308,-52.433,-3987.000
4.392,4.396,4.395,4.399,4.396,3.300,3.300,3.308,3.301,3.301,-52.433,-3986.000
4.396,4.402,4.397,4.399,4.396,3.305,3.299,3.303,3.302,3.308,-52.171,-3985.000
4.394,4.391,4.395,4.395,4.394,3.307,3.304,3.302,3.300,3.305,-52.171,-3984.000
4.403,4.398,4.398,4.398,4.391,3.301,3.305,3.306,3.306,3.307,-52.171,-3983.000
4.400,4.399,4.394,4.395,4.400,3.305,3.309,3.303,3.309,3.304,-52.098,-3982.000
4.399,4.401,4.406,4.398,4.403,3.306,3.305,3.304,3.307,3.301,-52.098,-3981.000
4.401,4.398,4.401,4.400,4.397,3.300,3.302,3.301,3.306,3.304,-52.098,-3980.000
4.401,4.398,4.403,4.398,4.403,3.305,3.303,3.303,3.308,3.301,-51.423,-3979.000
4.399,4.401,4.395,4.402,4.395,3.298,3.305,3.310,3.304,3.303,-51.423,-3978.000
4.395,4.400,4.394,4.397,4.392,3.302,3.305,3.309,3.303,3.304,-51.423,-3977.000
