2.863,2.858,2.866,2.866,2.864,0.123,0.121,0.120,0.124,0.122,-61.528,-4014.000
2.864,2.862,2.865,2.864,2.862,0.123,0.123,0.123,0.122,0.121,-63.403,-3998.000
2.864,2.864,2.864,2.862,2.865,0.124,0.123,0.122,0.121,0.123,-63.403,-3982.000
2.867,2.864,2.864,2.862,2.871,0.123,0.122,0.120,0.123,0.124,-63.403,-3966.000
2.864,2.869,2.862,2.865,2.864,0.123,0.123,0.122,0.123,0.121,-63.818,-3950.000
2.869,2.868,2.868,2.865,2.865,0.120,0.121,0.122,0.120,0.122,-63.818,-3934.000
2.869,2.871,2.869,2.869,2.870,0.122,0.120,0.122,0.122,0.123,-63.818,-3918.000
2.873,2.870,2.864,2.863,2.868,0.123,0.122,0.122,0.123,0.122,-63.818,-3902.000
2.868,2.863,2.868,2.870,2.869,0.125,0.124,0.125,0.123,0.122,-64.175,-3886.000
2.871,2.872,2.864,2.866,2.869,0.122,0.122,0.120,0.122,0.122,-64.175,-3870.000
2.873,2.872,2.871,2.871,2.873,0.123,0.121,0.124,0.125,0.122,-64.175,-3854.000
2.871,2.870,2.862,2.867,2.869,0.121,0.122,0.120,0.121,0.122,-64.175,-3838.000
2.871,2.870,2.864,2.868,2.867,0.124,0.123,0.124,0.122,0.124,-63.242,-3822.000
2.875,2.873,2.869,2.870,2.861,0.124,0.123,0.123,0.121,0.122,-63.242,-3806.000
2.871,2.877,2.873,2.875,2.870,0.122,0.121,0.120,0.123,0.124,-63.242,-3790.000
2.876,2.871,2.874,2.875,2.873,0.121,0.121,0.122,0.123,0.121,-63.242,-3774.000
2.876,2.868,2.870,2.868,2.867,0.122,0.122,0.122,0.122,0.123,-63.530,-3758.000
2.869,2.873,2.865,2.870,2.873,0.122,0.122,0.120,0.122,0.121,-63.530,-3742.000
2.871,2.875,2.868,2.872,2.872,0.122,0.121,0.123,0.122,0.122,-63.530,-3726.000
2.877,2.878,2.873,2.876,2.872,0.122,0.122,0.124,0.121,0.122,-63.530,-3710.000
2.870,2.871,2.869,2.876,2.875,0.122,0.123,0.122,0.122,0.122,-64.961,-3694.000
2.871,2.871,2.874,2.871,2.874,0.123,0.121,0.122,0.123,0.123,-64.961,-3678.000
2.876,2.872,2.875,2.876,2.870,0.122,0.123,0.123,0.120,0.122,-64.961,-3662.000
2.874,2.867,2.870,2.877,2.874,0.122,0.121,0.122,0.122,0.121,-64.961,-3646.000
2.876,2.876,2.878,2.872,2.874,0.120,0.122,0.122,0.122,0.121,-64.932,-3630.000
2.872,2.874,2.879,2.876,2.875,0.121,0.123,0.120,0.120,0.121,-64.932,-3614.000
2.875,2.876,2.873,2.876,2.876,0.123,0.121,0.123,0.123,0.120,-64.932,-3598.000
2.874,2.876,2.877,2.877,2.880,0.120,0.123,0.123,0.122,0.122,-64.932,-3582.000
2.879,2.873,2.873,2.877,2.880,0.121,0.122,0.121,0.122,0.121,-63.931,-3566.000
2.880,2.880,2.872,2.877,2.874,0.122,0.122,0.121,0.122,0.122,-63.931,-3550.000
2.874,2.877,2.873,2.873,2.873,0.122,0.124,0.123,0.122,0.120,-63.931,-3534.000
2.872,2.871,2.868,2.880,2.879,0.120,0.120,0.123,0.123,0.122,-63.931,-3518.000
2.874,2.876,2.875,2.881,2.880,0.120,0.122,0.120,0.122,0.122,-64.458,-3502.000
2.882,2.880,2.882,2.883,2.880,0.123,0.121,0.123,0.121,0.122,-64.458,-3486.000
2.883,2.879,2.878,2.880,2.878,0.123,0.120,0.121,0.121,0.120,-64.458,-3470.000
2.877,2.887,2.879,2.876,2.876,0.121,0.122,0.121,0.122,0.122,-64.458,-3454.000
2.880,2.881,2.880,2.881,2.881,0.120,0.121,0.121,0.122,0.121,-63.203,-3438.000
2.881,2.882,2.878,2.878,2.878,0.123,0.121,0.122,0.121,0.121,-63.203,-3422.000
