0.298,0.299,0.299,0.304,0.301,-2.130,-2.128,-2.129,-2.130,-2.131,-69.302,-4014.000
0.302,0.304,0.300,0.304,0.303,-2.129,-2.129,-2.128,-2.128,-2.128,-69.912,-3998.000
0.304,0.302,0.306,0.299,0.299,-2.127,-2.129,-2.129,-2.128,-2.129,-69.912,-3982.000
0.300,0.302,0.304,0.299,0.302,-2.127,-2.127,-2.128,-2.128,-2.129,-69.912,-3966.000
0.302,0.301,0.300,0.302,0.305,-2.131,-2.129,-2.128,-2.128,-2.128,-70.044,-3950.000
0.298,0.302,0.302,0.301,0.303,-2.128,-2.129,-2.130,-2.131,-2.127,-70.044,-3934.000
0.300,0.303,0.305,0.298,0.299,-2.129,-2.128,-2.127,-2.129,-2.128,-70.044,-3918.000
0.302,0.295,0.303,0.296,0.306,-2.128,-2.128,-2.128,-2.127,-2.128,-70.044,-3902.000
0.293,0.304,0.300,0.296,0.301,-2.126,-2.128,-2.126,-2.126,-2.126,-68.857,-3886.000
0.303,0.304,0.299,0.306,0.310,-2.127,-2.127,-2.127,-2.127,-2.129,-68.857,-3870.000
0.305,0.299,0.303,0.308,0.292,-2.129,-2.129,-2.128,-2.129,-2.129,-68.857,-3854.000
0.300,0.299,0.300,0.302,0.296,-2.128,-2.127,-2.128,-2.127,-2.126,-68.857,-3838.000
0.296,0.304,0.296,0.300,0.300,-2.128,-2.128,-2.129,-2.128,-2.129,-69.902,-3822.000
0.303,0.301,0.303,0.305,0.296,-2.128,-2.128,-2.126,-2.126,-2.127,-69.902,-3806.000
0.299,0.303,0.303,0.303,0.297,-2.129,-2.127,-2.127,-2.128,-2.126,-69.902,-3790.000
0.299,0.299,0.295,0.301,0.309,-2.127,-2.129,-2.129,-2.128,-2.128,-69.902,-3774.000
0.301,0.305,0.298,0.303,0.306,-2.127,-2.129,-2.130,-2.129,-2.127,-69.517,-3758.000
0.299,0.302,0.300,0.300,0.302,-2.127,-2.126,-2.126,-2.128,-2.125,-69.517,-3742.000
0.301,0.306,0.300,0.303,0.303,-2.128,-2.127,-2.128,-2.126,-2.126,-69.517,-3726.000
0.294,0.302,0.301,0.301,0.304,-2.125,-2.126,-2.127,-2.128,-2.126,-69.517,-3710.000
0.306,0.303,0.304,0.301,0.301,-2.128,-2.128,-2.126,-2.125,-2.126,-69.819,-3694.000
0.302,0.297,0.299,0.306,0.301,-2.125,-2.128,-2.127,-2.126,-2.127,-69.819,-3678.000
0.304,0.305,0.295,0.303,0.296,-2.127,-2.127,-2.125,-2.128,-2.126,-69.819,-3662.000
0.302,0.302,0.298,0.302,0.297,-2.126,-2.128,-2.125,-2.126,-2.127,-69.819,-3646.000
0.303,0.300,0.301,0.299,0.297,-2.126,-2.129,-2.126,-2.126,-2.125,-68.770,-3630.000
0.305,0.301,0.300,0.296,0.309,-2.128,-2.126,-2.125,-2.127,-2.128,-68.770,-3614.000
0.296,0.307,0.305,0.299,0.307,-2.124,-2.126,-2.126,-2.123,-2.127,-68.770,-3598.000
0.297,0.302,0.306,0.307,0.303,-2.129,-2.127,-2.126,-2.126,-2.125,-68.770,-3582.000
0.304,0.300,0.300,0.299,0.298,-2.124,-2.128,-2.126,-2.126,-2.125,-67.764,-3566.000
0.297,0.302,0.296,0.300,0.305,-2.127,-2.127,-2.126,-2.124,-2.126,-67.764,-3550.000
0.300,0.300,0.305,0.297,0.301,-2.125,-2.126,-2.125,-2.125,-2.124,-67.764,-3534.000
0.303,0.298,0.304,0.301,0.297,-2.126,-2.124,-2.125,-2.126,-2.125,-67.764,-3518.000
0.307,0.298,0.302,0.298,0.297,-2.127,-2.126,-2.127,-2.125,-2.126,-68.691,-3502.000
0.301,0.296,0.301,0.299,0.298,-2.128,-2.124,-2.125,-2.125,-2.124,-68.691,-3486.000
0.302,0.299,0.299,0.296,0.299,-2.127,-2.125,-2.125,-2.126,-2.125,-68.691,-3470.000
0.302,0.300,0.301,0.301,0.302,-2.125,-2.126,-2.126,-2.125,-2.125,-68.691,-3454.000
0.304,0.300,0.307,0.304,0.305,-2.124,-2.128,-2.125,-2.125,-2.124,-69.106,-3438.000
0.295,0.303,0.293,0.304,0.305,-2.125,-2.125,-2.125,-2.125,-2.123,-69.106,-3422.000
0.296,0.302,0.297,0.301,0.300,-2.126,-2.125,-2.126,-2.126,-2.127,-69.106,-3406.000
0.295,0.299,0.301,0.300,0.300,-2.125,-2.124,-2.125,-2.125,-2.126,-69.106,-3390.000
0.305,0.305,0.298,0.303,0.301,-2.125,-2.123,-2.125,-2.122,-2.124,-69.424,-3374.000
0.300,0.302,0.300,0.298,0.308,-2.123,-2.127,-2.124,-2.125,-2.125,-69.424,-3358.000
0.305,0.297,0.305,0.302,0.304,-2.125,-2.126,-2.124,-2.125,-2.125,-69.424,-3342.000
0.300,0.295,0.297,0.299,0.299,-2.124,-2.123,-2.124,-2.124,-2.126,-69.424,-3326.000
0.301,0.300,0.298,0.304,0.303,-2.124,-2.124,-2.124,-2.125,-2.123,-70.039,-3310.000
0.299,0.303,0.304,0.300,0.300,-2.124,-2.124,-2.124,-2.125,-2.124,-70.039,-3294.000
0.303,0.300,0.299,0.302,0.297,-2.124,-2.126,-2.123,-2.124,-2.122,-70.039,-3278.000
0.301,0.299,0.306,0.299,0.299,-2.124,-2.124,-2.125,-2.126,-2.124,-70.039,-3262.000
0.302,0.299,0.302,0.303,0.300,-2.124,-2.124,-2.125,-2.124,-2.122,-69.395,-3246.000
0.297,0.301,0.299,0.296,0.297,-2.125,-2.124,-2.123,-2.125,-2.124,-69.395,-3230.000
0.297,0.296,0.300,0.299,0.300,-2.123,-2.123,-2.124,-2.123,-2.124,-69.395,-3214.000
0.303,0.299,0.301,0.305,0.303,-2.121,-2.125,-2.124,-2.123,-2.123,-69.395,-3198.000
0.295,0.301,0.301,0.296,0.300,-2.124,-2.125,-2.123,-2.123,-2.125,-68.193,-3182.000
0.291,0.302,0.304,0.296,0.302,-2.124,-2.124,-2.126,-2.124,-2.125,-68.193,-3166.000
0.300,0.300,0.302,0.304,0.299,-2.123,-2.123,-2.125,-2.123,-2.123,-68.193,-3150.000
0.298,0.303,0.305,0.300,0.298,-2.124,-2.124,-2.122,-2.121,-2.122,-68.193,-3134.000
0.302,0.302,0.298,0.302,0.302,-2.124,-2.123,-2.124,-2.124,-2.121,-70.063,-3118.000
0.303,0.301,0.306,0.296,0.301,-2.123,-2.124,-2.123,-2.123,-2.125,-70.063,-3102.000
0.298,0.299,0.293,0.303,0.294,-2.122,-2.123,-2.123,-2.123,-2.123,-70.063,-3086.000
0.303,0.297,0.297,0.300,0.294,-2.122,-2.125,-2.123,-2.123,-2.124,-70.063,-3070.000
0.302,0.296,0.307,0.295,0.307,-2.122,-2.123,-2.122,-2.122,-2.122,-69.937,-3054.000
0.301,0.297,0.304,0.299,0.296,-2.122,-2.123,-2.124,-2.121,-2.121,-69.937,-3038.000
0.299,0.300,0.300,0.293,0.298,-2.124,-2.123,-2.122,-2.123,-2.122,-69.937,-3022.000
0.298,0.299,0.299,0.306,0.294,-2.125,-2.120,-2.123,-2.123,-2.122,-69.937,-3006.000
0.303,0.296,0.302,0.309,0.299,-2.123,-2.123,-2.123,-2.123,-2.121,-69.019,-2990.000
0.302,0.301,0.299,0.303,0.302,-2.123,-2.124,-2.122,-2.121,-2.123,-69.019,-2974.000
0.296,0.303,0.302,0.300,0.299,-2.124,-2.121,-2.122,-2.121,-2.122,-69.019,-2958.000
0.295,0.302,0.297,0.302,0.299,-2.121,-2.122,-2.122,-2.121,-2.121,-69.019,-2942.000
0.299,0.301,0.302,0.300,0.294,-2.120,-2.123,-2.121,-2.122,-2.122,-68.945,-2926.000
0.303,0.299,0.303,0.301,0.292,-2.122,-2.121,-2.121,-2.124,-2.123,-68.945,-2910.000
0.297,0.304,0.299,0.300,0.298,-2.122,-2.122,-2.120,-2.121,-2.122,-68.945,-2894.000
0.299,0.300,0.300,0.303,0.295,-2.122,-2.122,-2.123,-2.122,-2.121,-68.945,-2878.000
0.300,0.295,0.299,0.304,0.298,-2.122,-2.122,-2.124,-2.122,-2.120,-69.961,-2862.000
0.299,0.305,0.300,0.300,0.299,-2.122,-2.121,-2.120,-2.119,-2.119,-69.961,-2846.000
0.298,0.302,0.293,0.298,0.297,-2.121,-2.121,-2.120,-2.122,-2.121,-69.961,-2830.000
0.302,0.300,0.295,0.301,0.301,-2.120,-2.122,-2.123,-2.122,-2.119,-69.961,-2814.000
0.295,0.301,0.297,0.295,0.302,-2.121,-2.122,-2.122,-2.120,-2.119,-67.373,-2798.000
0.299,0.301,0.294,0.306,0.302,-2.120,-2.122,-2.122,-2.120,-2.121,-67.373,-2782.000
0.308,0.297,0.299,0.304,0.300,-2.120,-2.120,-2.121,-2.119,-2.120,-67.373,-2766.000
