0.280,0.272,0.275,0.271,0.273,1.407,1.407,1.411,1.407,1.401,-51.469,-4014.000
0.272,0.272,0.273,0.270,0.271,1.404,1.403,1.404,1.406,1.406,-52.019,-4013.000
0.278,0.272,0.269,0.270,0.279,1.404,1.406,1.405,1.407,1.405,-52.019,-4012.000
0.270,0.287,0.270,0.275,0.273,1.404,1.406,1.412,1.404,1.408,-51.791,-4011.000
0.270,0.275,0.275,0.273,0.270,1.409,1.407,1.408,1.404,1.409,-51.791,-4010.000
0.276,0.270,0.271,0.277,0.273,1.406,1.403,1.404,1.409,1.404,-51.742,-4009.000
0.272,0.273,0.271,0.278,0.266,1.406,1.409,1.405,1.405,1.404,-51.742,-4008.000
0.280,0.270,0.274,0.277,0.272,1.404,1.404,1.408,1.407,1.404,-51.742,-4007.000
0.278,0.271,0.278,0.278,0.276,1.403,1.405,1.409,1.406,1.407,-51.921,-4006.000
0.276,0.271,0.276,0.269,0.274,1.408,1.407,1.401,1.401,1.402,-51.921,-4005.000
0.280,0.277,0.276,0.272,0.273,1.406,1.405,1.410,1.404,1.407,-51.810,-4004.000
0.275,0.276,0.274,0.277,0.269,1.405,1.405,1.404,1.398,1.401,-51.810,-4003.000
0.275,0.278,0.272,0.276,0.268,1.406,1.403,1.405,1.404,1.407,-52.099,-4002.000
0.276,0.270,0.274,0.272,0.275,1.398,1.405,1.405,1.403,1.403,-52.099,-4001.000
0.271,0.279,0.271,0.269,0.280,1.405,1.406,1.399,1.406,1.404,-52.199,-4000.000
0.275,0.280,0.279,0.277,0.273,1.405,1.408,1.405,1.402,1.404,-52.199,-3999.000
0.272,0.281,0.274,0.275,0.274,1.405,1.406,1.407,1.404,1.408,-51.854,-3998.000
0.272,0.276,0.276,0.272,0.272,1.405,1.412,1.407,1.404,1.409,-51.854,-3997.000
0.266,0.281,0.270,0.272,0.275,1.407,1.406,1.405,1.408,1.402,-51.896,-3996.000
0.275,0.273,0.277,0.275,0.275,1.402,1.403,1.406,1.405,1.406,-51.896,-3995.000
0.273,0.275,0.270,0.275,0.273,1.407,1.409,1.407,1.404,1.405,-51.998,-3994.000
0.276,0.274,0.272,0.279,0.276,1.403,1.407,1.412,1.407,1.406,-51.998,-3993.000
0.272,0.272,0.270,0.277,0.277,1.409,1.405,1.406,1.404,1.408,-51.966,-3992.000
0.275,0.272,0.269,0.276,0.272,1.404,1.407,1.404,1.405,1.401,-51.966,-3991.000
0.270,0.275,0.274,0.273,0.273,1.408,1.404,1.404,1.402,1.406,-51.945,-3990.000
0.269,0.280,0.276,0.272,0.280,1.406,1.405,1.405,1.409,1.408,-51.945,-3989.000
0.277,0.266,0.274,0.275,0.266,1.409,1.409,1.408,1.408,1.407,-51.945,-3988.000
0.271,0.271,0.279,0.268,0.274,1.402,1.402,1.407,1.404,1.401,-52.030,-3987.000
0.281,0.270,0.278,0.271,0.275,1.404,1.405,1.409,1.406,1.408,-52.030,-3986.000
0.276,0.268,0.274,0.270,0.277,1.406,1.398,1.405,1.403,1.407,-52.143,-3985.000
0.271,0.270,0.277,0.278,0.274,1.404,1.404,1.405,1.404,1.402,-52.143,-3984.000
0.274,0.275,0.277,0.278,0.271,1.404,1.406,1.407,1.405,1.406,-51.408,-3983.000
0.279,0.270,0.276,0.268,0.271,1.404,1.405,1.405,1.411,1.404,-51.408,-3982.000
0.274,0.269,0.277,0.272,0.274,1.405,1.403,1.406,1.408,1.405,-51.273,-3981.000
0.272,0.280,0.274,0.279,0.276,1.404,1.406,1.408,1.410,1.409,-51.273,-3980.000
0.273,0.272,0.273,0.276,0.277,1.410,1.411,1.410,1.407,1.409,-51.325,-3979.000
0.274,0.277,0.269,0.277,0.280,1.409,1.405,1.408,1.408,1.408,-51.325,-3978.000
