0.148,0.141,0.143,0.142,0.137,1.786,1.789,1.792,1.788,1.789,-54.979,-4014.000
0.141,0.145,0.138,0.147,0.139,1.790,1.788,1.787,1.788,1.789,-54.554,-4013.000
0.145,0.142,0.137,0.143,0.145,1.789,1.786,1.790,1.789,1.792,-54.841,-4012.000
0.144,0.138,0.142,0.142,0.141,1.788,1.786,1.787,1.789,1.786,-54.853,-4011.000
0.142,0.143,0.145,0.133,0.148,1.792,1.791,1.795,1.786,1.787,-55.035,-4010.000
0.140,0.144,0.136,0.139,0.134,1.792,1.790,1.792,1.789,1.787,-55.207,-4009.000
0.142,0.144,0.144,0.145,0.139,1.789,1.789,1.792,1.794,1.789,-55.151,-4008.000
0.142,0.137,0.137,0.145,0.140,1.791,1.791,1.789,1.790,1.791,-54.971,-4007.000
0.145,0.134,0.147,0.141,0.146,1.796,1.789,1.787,1.783,1.787,-54.810,-4006.000
0.138,0.145,0.135,0.142,0.142,1.792,1.790,1.791,1.791,1.791,-54.585,-4005.000
0.140,0.138,0.144,0.136,0.140,1.790,1.788,1.787,1.787,1.786,-54.893,-4004.000
0.140,0.134,0.140,0.140,0.143,1.789,1.791,1.792,1.788,1.785,-54.382,-4003.000
0.142,0.146,0.144,0.145,0.142,1.783,1.791,1.789,1.788,1.790,-55.363,-4002.000
0.143,0.138,0.139,0.141,0.146,1.788,1.788,1.790,1.787,1.788,-55.660,-4001.000
0.140,0.140,0.141,0.141,0.138,1.794,1.792,1.790,1.782,1.786,-55.301,-4000.000
0.138,0.141,0.140,0.138,0.144,1.785,1.785,1.788,1.792,1.788,-55.583,-3999.000
0.142,0.138,0.145,0.140,0.140,1.792,1.789,1.790,1.794,1.790,-55.617,-3998.000
0.146,0.142,0.138,0.138,0.143,1.787,1.791,1.786,1.792,1.787,-55.391,-3997.000
0.138,0.145,0.141,0.147,0.141,1.792,1.790,1.791,1.785,1.791,-55.136,-3996.000
0.141,0.137,0.141,0.142,0.138,1.788,1.790,1.786,1.786,1.788,-55.206,-3995.000
0.140,0.142,0.144,0.140,0.139,1.789,1.791,1.786,1.784,1.787,-54.793,-3994.000
0.137,0.140,0.139,0.141,0.141,1.789,1.790,1.791,1.790,1.788,-55.121,-3993.000
0.142,0.147,0.140,0.143,0.139,1.781,1.789,1.783,1.787,1.787,-55.048,-3992.000
0.139,0.149,0.144,0.144,0.143,1.793,1.789,1.785,1.789,1.787,-55.334,-3991.000
0.146,0.148,0.142,0.151,0.138,1.789,1.785,1.792,1.786,1.785,-55.621,-3990.000
0.145,0.140,0.145,0.140,0.142,1.786,1.788,1.788,1.789,1.782,-55.398,-3989.000
0.142,0.142,0.145,0.142,0.142,1.787,1.789,1.785,1.783,1.783,-54.892,-3988.000
0.138,0.139,0.138,0.140,0.136,1.786,1.789,1.794,1.793,1.782,-54.716,-3987.000
0.143,0.143,0.143,0.138,0.143,1.792,1.788,1.790,1.788,1.789,-55.349,-3986.000
0.145,0.141,0.143,0.137,0.140,1.786,1.784,1.789,1.785,1.787,-54.864,-3985.000
0.139,0.138,0.137,0.139,0.141,1.787,1.783,1.781,1.782,1.788,-55.092,-3984.000
0.141,0.141,0.145,0.135,0.134,1.781,1.786,1.791,1.790,1.789,-55.092,-3983.000
0.143,0.142,0.145,0.142,0.136,1.786,1.787,1.782,1.782,1.784,-54.423,-3982.000
0.140,0.142,0.149,0.136,0.139,1.784,1.781,1.782,1.786,1.785,-54.480,-3981.000
0.140,0.145,0.138,0.145,0.150,1.786,1.789,1.782,1.787,1.787,-54.818,-3980.000
0.142,0.146,0.148,0.140,0.144,1.781,1.782,1.785,1.782,1.779,-54.734,-3979.000
0.144,0.141,0.145,0.142,0.138,1.787,1.787,1.781,1.779,1.785,-55.044,-3978.000
0.137,0.145,0.139,0.147,0.140,1.786,1.789,1.780,1.786,1.788,-54.891,-3977.000
0.140,0.140,0.141,0.138,0.143,1.788,1.783,1.784,1.794,1.786,-55.070,-3976.000
0.144,0.139,0.139,0.142,0.144,1.788,1.786,1.783,1.783,1.781,-55.366,-3975.000
0.146,0.137,0.141,0.139,0.148,1.785,1.789,1.788,1.784,1.787,-55.009,-3974.000
0.134,0.144,0.139,0.145,0.141,1.784,1.790,1.791,1.788,1.790,-55.009,-3973.000
0.139,0.142,0.138,0.133,0.138,1.788,1.783,1.787,1.784,1.789,-55.581,-3972.000
0.142,0.140,0.146,0.141,0.140,1.782,1.785,1.785,1.787,1.782,-55.205,-3971.000
0.139,0.147,0.134,0.143,0.142,1.787,1.792,1.786,1.790,1.793,-55.057,-3970.000
0.143,0.144,0.144,0.137,0.143,1.789,1.788,1.790,1.784,1.787,-55.243,-3969.000
0.138,0.140,0.145,0.135,0.141,1.792,1.790,1.795,1.795,1.799,-55.099,-3968.000
0.142,0.141,0.137,0.143,0.142,1.796,1.796,1.793,1.791,1.792,-55.144,-3967.000
0.147,0.139,0.144,0.140,0.144,1.799,1.796,1.800,1.798,1.798,-55.093,-3966.000
0.146,0.139,0.144,0.138,0.144,1.807,1.805,1.809,1.804,1.802,-54.861,-3965.000
0.142,0.143,0.138,0.149,0.137,1.807,1.803,1.809,1.810,1.809,-54.601,-3964.000
0.141,0.138,0.151,0.143,0.138,1.802,1.800,1.802,1.800,1.802,-54.605,-3963.000
0.140,0.141,0.140,0.139,0.134,1.797,1.792,1.792,1.792,1.787,-54.895,-3962.000
0.138,0.142,0.144,0.139,0.138,1.783,1.780,1.779,1.776,1.779,-55.393,-3961.000
0.145,0.140,0.142,0.139,0.143,1.775,1.777,1.776,1.773,1.774,-55.306,-3960.000
0.134,0.149,0.136,0.141,0.142,1.775,1.775,1.774,1.778,1.775,-55.287,-3959.000
0.142,0.140,0.139,0.138,0.139,1.776,1.776,1.780,1.782,1.777,-54.655,-3958.000
0.141,0.137,0.141,0.133,0.141,1.780,1.782,1.779,1.783,1.781,-54.910,-3957.000
0.140,0.140,0.135,0.138,0.136,1.781,1.784,1.783,1.780,1.785,-55.021,-3956.000
0.142,0.142,0.148,0.132,0.143,1.778,1.781,1.780,1.784,1.785,-55.021,-3955.000
0.138,0.139,0.139,0.137,0.147,1.782,1.782,1.780,1.780,1.782,-55.411,-3954.000
0.139,0.138,0.142,0.132,0.141,1.778,1.778,1.772,1.778,1.786,-55.218,-3953.000
0.144,0.147,0.134,0.141,0.140,1.782,1.779,1.782,1.775,1.779,-55.255,-3952.000
0.144,0.138,0.138,0.136,0.139,1.781,1.777,1.782,1.779,1.780,-55.012,-3951.000
0.138,0.145,0.135,0.134,0.145,1.793,1.783,1.780,1.786,1.787,-55.012,-3950.000
0.138,0.143,0.138,0.138,0.146,1.790,1.785,1.789,1.791,1.789,-55.111,-3949.000
0.142,0.143,0.140,0.140,0.140,1.791,1.786,1.791,1.783,1.794,-54.284,-3948.000
0.135,0.143,0.140,0.139,0.143,1.793,1.792,1.790,1.789,1.794,-54.874,-3947.000
0.136,0.143,0.138,0.140,0.142,1.793,1.789,1.795,1.788,1.786,-54.458,-3946.000
0.139,0.143,0.134,0.139,0.141,1.793,1.793,1.792,1.792,1.791,-54.458,-3945.000
0.144,0.143,0.145,0.148,0.142,1.787,1.794,1.794,1.791,1.794,-54.929,-3944.000
0.139,0.142,0.134,0.143,0.146,1.795,1.790,1.790,1.786,1.792,-54.930,-3943.000
0.142,0.144,0.136,0.145,0.137,1.793,1.785,1.791,1.787,1.787,-54.658,-3942.000
0.134,0.140,0.144,0.143,0.143,1.783,1.786,1.787,1.780,1.790,-55.024,-3941.000
0.143,0.140,0.136,0.150,0.138,1.782,1.787,1.782,1.786,1.784,-55.039,-3940.000
0.140,0.142,0.142,0.139,0.140,1.779,1.786,1.782,1.785,1.785,-55.107,-3939.000
0.144,0.141,0.140,0.144,0.144,1.786,1.779,1.789,1.783,1.788,-55.559,-3938.000
0.141,0.143,0.141,0.145,0.139,1.780,1.785,1.784,1.781,1.782,-55.188,-3937.000
0.148,0.139,0.137,0.143,0.140,1.782,1.781,1.785,1.777,1.782,-55.510,-3936.000
0.138,0.145,0.147,0.142,0.143,1.776,1.778,1.778,1.782,1.782,-55.578,-3935.000
0.138,0.136,0.142,0.141,0.140,1.780,1.776,1.779,1.778,1.781,-54.803,-3934.000
0.141,0.135,0.143,0.138,0.146,1.781,1.782,1.781,1.777,1.780,-55.124,-3933.000
0.141,0.143,0.140,0.141,0.145,1.780,1.779,1.777,1.781,1.776,-54.721,-3932.000
0.141,0.146,0.137,0.147,0.138,1.782,1.784,1.779,1.780,1.773,-55.066,-3931.000
0.138,0.144,0.146,0.142,0.145,1.777,1.780,1.777,1.781,1.775,-55.184,-3930.000
0.141,0.146,0.140,0.139,0.143,1.779,1.779,1.781,1.779,1.785,-55.209,-3929.000
