3.243,3.242,3.235,3.235,3.236,8.360,8.357,8.356,8.357,8.361,-56.367,-4014.000
3.243,3.241,3.243,3.237,3.236,8.350,8.357,8.356,8.357,8.356,-56.367,-4013.000
3.235,3.242,3.236,3.239,3.237,8.352,8.360,8.350,8.357,8.356,-56.858,-4012.000
3.241,3.232,3.235,3.241,3.241,8.353,8.350,8.348,8.349,8.350,-56.858,-4011.000
3.243,3.239,3.234,3.242,3.232,8.349,8.349,8.350,8.348,8.347,-57.425,-4010.000
3.238,3.240,3.239,3.239,3.237,8.345,8.342,8.344,8.347,8.349,-57.425,-4009.000
3.239,3.231,3.235,3.229,3.235,8.346,8.344,8.345,8.340,8.340,-57.425,-4008.000
3.232,3.233,3.239,3.235,3.240,8.340,8.342,8.339,8.339,8.339,-57.895,-4007.000
3.235,3.235,3.238,3.236,3.235,8.338,8.335,8.340,8.342,8.341,-57.895,-4006.000
3.233,3.231,3.237,3.227,3.233,8.341,8.342,8.338,8.336,8.331,-57.895,-4005.000
3.235,3.234,3.238,3.236,3.235,8.337,8.339,8.339,8.336,8.337,-57.312,-4004.000
3.235,3.236,3.235,3.230,3.233,8.333,8.337,8.336,8.338,8.335,-57.312,-4003.000
3.240,3.236,3.232,3.235,3.227,8.339,8.339,8.336,8.339,8.332,-57.560,-4002.000
3.241,3.236,3.234,3.240,3.231,8.339,8.342,8.334,8.334,8.337,-57.560,-4001.000
3.244,3.235,3.235,3.232,3.235,8.338,8.338,8.339,8.337,8.334,-56.722,-4000.000
3.235,3.238,3.234,3.235,3.237,8.338,8.335,8.343,8.341,8.338,-56.722,-3999.000
3.239,3.231,3.234,3.236,3.236,8.340,8.341,8.340,8.338,8.337,-56.767,-3998.000
3.239,3.235,3.230,3.235,3.231,8.339,8.338,8.339,8.341,8.340,-56.767,-3997.000
3.239,3.234,3.233,3.234,3.233,8.338,8.340,8.344,8.337,8.336,-56.750,-3996.000
3.240,3.233,3.237,3.231,3.238,8.338,8.336,8.339,8.338,8.335,-56.750,-3995.000
3.245,3.232,3.236,3.240,3.239,8.341,8.341,8.336,8.341,8.333,-57.193,-3994.000
3.237,3.235,3.233,3.229,3.233,8.337,8.328,8.334,8.340,8.335,-57.193,-3993.000
3.240,3.234,3.241,3.233,3.235,8.340,8.335,8.338,8.334,8.339,-57.193,-3992.000
3.235,3.239,3.236,3.237,3.235,8.336,8.340,8.338,8.337,8.337,-56.961,-3991.000
3.236,3.239,3.238,3.236,3.244,8.341,8.338,8.339,8.339,8.336,-56.961,-3990.000
3.238,3.235,3.232,3.233,3.237,8.331,8.340,8.337,8.336,8.332,-56.961,-3989.000
3.238,3.233,3.242,3.233,3.235,8.338,8.345,8.337,8.343,8.337,-56.850,-3988.000
3.239,3.238,3.232,3.236,3.239,8.330,8.336,8.329,8.337,8.332,-56.850,-3987.000
3.233,3.239,3.239,3.229,3.235,8.341,8.336,8.337,8.336,8.331,-56.850,-3986.000
3.241,3.232,3.233,3.238,3.233,8.329,8.330,8.330,8.333,8.334,-56.650,-3985.000
3.236,3.233,3.237,3.236,3.234,8.332,8.331,8.332,8.328,8.331,-56.650,-3984.000
3.232,3.235,3.234,3.238,3.232,8.334,8.332,8.334,8.331,8.335,-56.260,-3983.000
3.228,3.232,3.231,3.228,3.234,8.335,8.330,8.331,8.332,8.330,-56.260,-3982.000
3.235,3.233,3.235,3.231,3.225,8.337,8.327,8.330,8.331,8.326,-56.941,-3981.000
3.236,3.231,3.234,3.228,3.228,8.326,8.327,8.328,8.330,8.327,-56.941,-3980.000
