0.624,0.626,0.628,0.616,0.625,2.655,2.660,2.656,2.656,2.656,-61.978,-4014.000
0.623,0.619,0.620,0.622,0.623,2.654,2.654,2.658,2.661,2.658,-61.978,-4013.000
0.621,0.624,0.625,0.619,0.625,2.653,2.653,2.650,2.653,2.660,-62.119,-4012.000
0.622,0.624,0.618,0.622,0.626,2.660,2.662,2.663,2.662,2.656,-62.119,-4011.000
0.618,0.621,0.623,0.620,0.629,2.661,2.659,2.662,2.654,2.655,-62.080,-4010.000
0.626,0.616,0.622,0.624,0.623,2.655,2.655,2.650,2.662,2.656,-62.080,-4009.000
0.624,0.622,0.621,0.619,0.624,2.663,2.652,2.655,2.657,2.657,-62.080,-4008.000
0.619,0.621,0.626,0.621,0.617,2.660,2.653,2.654,2.662,2.655,-62.178,-4007.000
0.625,0.624,0.620,0.626,0.618,2.656,2.660,2.656,2.649,2.659,-62.178,-4006.000
0.621,0.623,0.617,0.623,0.619,2.654,2.661,2.658,2.657,2.657,-61.924,-4005.000
0.625,0.622,0.626,0.624,0.625,2.657,2.655,2.652,2.661,2.660,-61.924,-4004.000
0.622,0.621,0.622,0.619,0.620,2.657,2.659,2.660,2.659,2.661,-62.163,-4003.000
0.622,0.619,0.625,0.619,0.620,2.660,2.659,2.661,2.659,2.657,-62.163,-4002.000
0.622,0.619,0.629,0.623,0.618,2.662,2.661,2.659,2.656,2.657,-62.134,-4001.000
0.619,0.622,0.626,0.619,0.625,2.658,2.657,2.657,2.656,2.656,-62.134,-4000.000
0.618,0.618,0.619,0.621,0.626,2.658,2.656,2.654,2.658,2.653,-61.074,-3999.000
0.613,0.622,0.626,0.620,0.621,2.656,2.652,2.656,2.659,2.656,-61.074,-3998.000
0.627,0.626,0.622,0.622,0.625,2.657,2.660,2.656,2.659,2.658,-62.378,-3997.000
0.619,0.621,0.620,0.624,0.622,2.660,2.657,2.650,2.658,2.650,-62.378,-3996.000
0.620,0.616,0.623,0.621,0.620,2.646,2.657,2.659,2.658,2.655,-62.378,-3995.000
0.623,0.626,0.624,0.621,0.622,2.653,2.655,2.653,2.656,2.655,-62.002,-3994.000
0.619,0.618,0.617,0.625,0.622,2.649,2.656,2.652,2.654,2.659,-62.002,-3993.000
0.617,0.629,0.619,0.622,0.619,2.655,2.655,2.650,2.659,2.653,-61.143,-3992.000
0.616,0.623,0.617,0.619,0.623,2.657,2.656,2.664,2.657,2.650,-61.143,-3991.000
