0.175,0.161,0.166,0.158,0.165,0.154,0.157,1.665,1.666,1.666,1.666,1.660,1.658,1.664,-50.055,-4014.000
0.159,0.163,0.162,0.166,0.162,0.164,0.159,1.663,1.662,1.662,1.663,1.667,1.670,1.667,-49.786,-4013.000
0.161,0.161,0.160,0.164,0.170,0.158,0.164,1.660,1.670,1.665,1.668,1.662,1.660,1.664,-49.893,-4012.000
0.158,0.164,0.164,0.160,0.159,0.162,0.169,1.662,1.667,1.663,1.660,1.662,1.665,1.662,-50.328,-4011.000
0.159,0.161,0.153,0.162,0.164,0.164,0.169,1.663,1.660,1.661,1.664,1.662,1.661,1.666,-50.016,-4010.000
0.161,0.161,0.158,0.157,0.158,0.159,0.159,1.659,1.667,1.659,1.660,1.662,1.666,1.671,-49.398,-4009.000
0.153,0.160,0.163,0.160,0.162,0.165,0.158,1.657,1.657,1.664,1.664,1.661,1.660,1.657,-49.430,-4008.000
0.173,0.166,0.160,0.160,0.153,0.161,0.159,1.664,1.666,1.658,1.663,1.662,1.659,1.664,-50.034,-4007.000
0.165,0.158,0.165,0.158,0.160,0.160,0.163,1.667,1.662,1.666,1.665,1.664,1.662,1.663,-49.312,-4006.000
0.170,0.159,0.164,0.164,0.159,0.156,0.161,1.662,1.663,1.660,1.663,1.667,1.659,1.658,-49.402,-4005.000
0.157,0.161,0.161,0.156,0.161,0.163,0.157,1.660,1.662,1.661,1.670,1.664,1.662,1.662,-50.171,-4004.000
0.159,0.170,0.159,0.167,0.157,0.165,0.157,1.661,1.664,1.665,1.665,1.665,1.660,1.665,-49.728,-4003.000
0.163,0.159,0.163,0.166,0.157,0.163,0.159,1.666,1.662,1.665,1.660,1.666,1.664,1.662,-49.808,-4002.000
0.174,0.154,0.166,0.161,0.166,0.165,0.166,1.663,1.664,1.666,1.667,1.662,1.662,1.660,-49.780,-4001.000
0.160,0.166,0.168,0.161,0.169,0.155,0.165,1.666,1.660,1.659,1.663,1.663,1.667,1.663,-49.912,-4000.000
0.162,0.166,0.162,0.160,0.161,0.162,0.162,1.663,1.665,1.664,1.663,1.660,1.662,1.665,-49.643,-3999.000
0.177,0.155,0.160,0.162,0.159,0.167,0.159,1.656,1.657,1.659,1.663,1.663,1.665,1.657,-49.954,-3998.000
0.162,0.163,0.158,0.159,0.163,0.156,0.159,1.661,1.662,1.659,1.661,1.664,1.662,1.661,-49.970,-3997.000
0.170,0.160,0.163,0.167,0.167,0.163,0.164,1.661,1.662,1.665,1.665,1.662,1.662,1.663,-49.888,-3996.000
0.160,0.157,0.165,0.167,0.160,0.170,0.162,1.664,1.657,1.664,1.670,1.661,1.664,1.659,-49.888,-3995.000
0.164,0.160,0.166,0.170,0.161,0.169,0.162,1.664,1.665,1.665,1.667,1.659,1.662,1.667,-49.534,-3994.000
0.156,0.159,0.160,0.163,0.154,0.161,0.163,1.666,1.668,1.665,1.665,1.663,1.667,1.664,-50.411,-3993.000
0.164,0.165,0.175,0.159,0.164,0.162,0.166,1.665,1.669,1.667,1.665,1.662,1.666,1.664,-49.857,-3992.000
0.164,0.167,0.156,0.159,0.163,0.162,0.164,1.663,1.657,1.662,1.663,1.665,1.662,1.661,-49.857,-3991.000
0.162,0.173,0.154,0.167,0.164,0.164,0.163,1.667,1.665,1.663,1.665,1.666,1.661,1.663,-50.143,-3990.000
0.155,0.162,0.163,0.164,0.163,0.163,0.159,1.666,1.669,1.670,1.664,1.663,1.663,1.662,-50.133,-3989.000
0.161,0.159,0.159,0.162,0.168,0.158,0.155,1.667,1.669,1.671,1.671,1.663,1.666,1.664,-49.527,-3988.000
0.165,0.159,0.168,0.161,0.161,0.163,0.164,1.664,1.667,1.669,1.661,1.670,1.668,1.664,-50.486,-3987.000
0.159,0.161,0.167,0.165,0.160,0.163,0.163,1.665,1.661,1.673,1.668,1.668,1.663,1.664,-50.815,-3986.000
0.163,0.159,0.165,0.165,0.163,0.161,0.165,1.668,1.663,1.668,1.667,1.662,1.665,1.668,-50.068,-3985.000
0.158,0.165,0.162,0.160,0.161,0.162,0.163,1.665,1.661,1.664,1.663,1.663,1.662,1.665,-50.068,-3984.000
0.157,0.167,0.161,0.172,0.163,0.160,0.163,1.675,1.666,1.664,1.663,1.676,1.665,1.665,-49.909,-3983.000
0.158,0.166,0.160,0.165,0.165,0.166,0.173,1.665,1.666,1.658,1.665,1.668,1.668,1.665,-49.823,-3982.000
0.160,0.178,0.160,0.159,0.158,0.164,0.163,1.671,1.665,1.662,1.667,1.665,1.664,1.664,-48.975,-3981.000
0.158,0.161,0.163,0.160,0.160,0.161,0.155,1.663,1.665,1.661,1.666,1.660,1.666,1.665,-46.435,-3980.000
0.167,0.163,0.157,0.162,0.165,0.160,0.164,1.667,1.660,1.663,1.665,1.666,1.664,1.669,-45.025,-3979.000
0.164,0.163,0.167,0.173,0.160,0.162,0.162,1.661,1.669,1.670,1.656,1.671,1.664,1.666,-44.849,-3978.000
0.156,0.163,0.165,0.159,0.164,0.162,0.175,1.669,1.670,1.663,1.664,1.661,1.661,1.662,-44.849,-3977.000
0.156,0.166,0.155,0.170,0.161,0.154,0.160,1.662,1.659,1.661,1.673,1.671,1.666,1.664,-44.244,-3976.000
0.165,0.162,0.164,0.161,0.160,0.162,0.158,1.669,1.668,1.664,1.658,1.662,1.661,1.663,-44.942,-3975.000
0.156,0.163,0.163,0.164,0.160,0.160,0.158,1.665,1.666,1.666,1.661,1.664,1.668,1.659,-46.668,-3974.000
0.163,0.161,0.164,0.160,0.161,0.160,0.163,1.664,1.665,1.670,1.662,1.665,1.660,1.668,-48.471,-3973.000
0.160,0.164,0.164,0.159,0.166,0.157,0.158,1.662,1.665,1.662,1.669,1.668,1.671,1.668,-49.768,-3972.000
0.165,0.162,0.156,0.162,0.166,0.156,0.163,1.661,1.657,1.662,1.664,1.668,1.665,1.661,-50.560,-3971.000
0.178,0.161,0.163,0.153,0.163,0.161,0.160,1.662,1.667,1.670,1.657,1.659,1.669,1.667,-50.560,-3970.000
0.164,0.160,0.165,0.163,0.167,0.174,0.161,1.660,1.659,1.659,1.665,1.663,1.663,1.666,-50.866,-3969.000
0.157,0.162,0.166,0.167,0.157,0.164,0.160,1.661,1.663,1.659,1.662,1.661,1.658,1.664,-51.055,-3968.000
0.162,0.164,0.151,0.170,0.158,0.164,0.158,1.665,1.665,1.660,1.663,1.662,1.662,1.664,-50.727,-3967.000
0.156,0.163,0.159,0.160,0.161,0.172,0.156,1.662,1.662,1.664,1.662,1.655,1.663,1.662,-50.727,-3966.000
0.172,0.158,0.164,0.158,0.157,0.167,0.154,1.664,1.664,1.665,1.664,1.665,1.660,1.663,-50.674,-3965.000
0.162,0.163,0.164,0.162,0.162,0.165,0.156,1.662,1.653,1.658,1.656,1.663,1.664,1.659,-51.305,-3964.000
0.161,0.163,0.176,0.160,0.168,0.158,0.156,1.659,1.659,1.662,1.661,1.663,1.667,1.664,-51.265,-3963.000
0.160,0.159,0.172,0.158,0.165,0.158,0.160,1.664,1.658,1.659,1.666,1.663,1.663,1.657,-51.138,-3962.000
0.163,0.158,0.161,0.159,0.156,0.164,0.162,1.659,1.656,1.659,1.662,1.664,1.669,1.662,-50.991,-3961.000
0.158,0.164,0.159,0.162,0.161,0.161,0.158,1.662,1.658,1.654,1.659,1.657,1.662,1.660,-51.648,-3960.000
0.154,0.163,0.166,0.165,0.162,0.156,0.160,1.656,1.655,1.661,1.659,1.665,1.660,1.656,-51.937,-3959.000
0.159,0.158,0.166,0.156,0.166,0.164,0.158,1.664,1.663,1.661,1.659,1.661,1.654,1.659,-51.662,-3958.000
0.176,0.165,0.164,0.164,0.163,0.160,0.162,1.658,1.669,1.668,1.663,1.658,1.657,1.654,-51.662,-3957.000
0.165,0.161,0.159,0.161,0.160,0.161,0.159,1.657,1.658,1.660,1.661,1.661,1.659,1.662,-52.123,-3956.000
