2.856,2.846,2.852,2.854,2.852,2.848,2.853,3.422,3.424,3.422,3.427,3.422,3.424,3.429,-57.877,-4014.000
2.848,2.856,2.843,2.846,2.848,2.847,2.843,3.418,3.418,3.420,3.418,3.417,3.423,3.424,-57.751,-4013.000
2.843,2.844,2.839,2.841,2.845,2.839,2.842,3.415,3.411,3.407,3.417,3.414,3.409,3.412,-57.887,-4012.000
2.840,2.839,2.844,2.839,2.838,2.840,2.838,3.407,3.408,3.407,3.408,3.412,3.407,3.407,-57.858,-4011.000
2.833,2.839,2.837,2.837,2.830,2.837,2.833,3.401,3.396,3.399,3.402,3.405,3.402,3.399,-58.114,-4010.000
2.834,2.839,2.836,2.839,2.830,2.835,2.831,3.402,3.400,3.395,3.395,3.398,3.398,3.397,-58.114,-4009.000
2.838,2.830,2.833,2.834,2.833,2.827,2.828,3.396,3.400,3.401,3.397,3.392,3.393,3.398,-57.983,-4008.000
2.831,2.828,2.830,2.828,2.824,2.829,2.828,3.394,3.397,3.399,3.390,3.387,3.387,3.393,-57.004,-4007.000
2.824,2.823,2.821,2.819,2.819,2.833,2.827,3.388,3.388,3.387,3.388,3.387,3.389,3.392,-57.237,-4006.000
2.827,2.820,2.825,2.815,2.820,2.825,2.823,3.384,3.386,3.387,3.384,3.384,3.384,3.386,-57.700,-4005.000
2.824,2.827,2.823,2.816,2.818,2.821,2.821,3.381,3.381,3.378,3.382,3.378,3.380,3.386,-57.572,-4004.000
2.822,2.822,2.818,2.819,2.814,2.812,2.818,3.381,3.374,3.380,3.380,3.379,3.379,3.381,-57.972,-4003.000
2.817,2.815,2.824,2.813,2.816,2.813,2.819,3.378,3.378,3.382,3.378,3.387,3.377,3.383,-57.886,-4002.000
2.815,2.819,2.815,2.817,2.814,2.821,2.805,3.379,3.373,3.371,3.374,3.378,3.378,3.374,-57.929,-4001.000
2.807,2.813,2.815,2.818,2.823,2.812,2.822,3.373,3.372,3.380,3.374,3.374,3.374,3.368,-58.028,-4000.000
2.813,2.814,2.809,2.811,2.812,2.810,2.810,3.377,3.375,3.368,3.371,3.366,3.368,3.369,-57.499,-3999.000
