0.148,0.159,0.148,0.149,0.158,0.150,0.155,1.538,1.536,1.539,1.540,1.543,1.540,1.539,-43.347,-4014.000
0.155,0.147,0.150,0.152,0.153,0.153,0.153,1.540,1.541,1.543,1.542,1.541,1.540,1.530,-42.277,-4013.000
0.147,0.155,0.153,0.151,0.160,0.151,0.154,1.537,1.540,1.543,1.539,1.535,1.535,1.538,-42.320,-4012.000
0.152,0.154,0.150,0.155,0.147,0.151,0.151,1.539,1.546,1.536,1.539,1.536,1.538,1.539,-41.778,-4011.000
0.151,0.150,0.155,0.147,0.145,0.151,0.151,1.541,1.537,1.536,1.538,1.536,1.537,1.542,-41.023,-4010.000
0.151,0.152,0.153,0.148,0.152,0.150,0.149,1.529,1.532,1.531,1.535,1.544,1.535,1.539,-42.611,-4009.000
0.158,0.143,0.162,0.144,0.149,0.161,0.146,1.532,1.540,1.537,1.540,1.537,1.535,1.529,-44.587,-4008.000
0.151,0.152,0.152,0.152,0.161,0.150,0.159,1.536,1.541,1.536,1.538,1.537,1.539,1.539,-46.100,-4007.000
0.157,0.152,0.155,0.157,0.152,0.168,0.145,1.538,1.543,1.536,1.534,1.542,1.537,1.537,-48.084,-4006.000
0.148,0.149,0.166,0.145,0.153,0.151,0.150,1.541,1.536,1.538,1.542,1.537,1.537,1.542,-48.084,-4005.000
0.152,0.151,0.155,0.156,0.150,0.151,0.157,1.535,1.535,1.543,1.542,1.537,1.545,1.545,-47.616,-4004.000
0.155,0.153,0.151,0.155,0.147,0.153,0.153,1.535,1.534,1.534,1.538,1.529,1.539,1.542,-49.647,-4003.000
0.154,0.156,0.150,0.144,0.155,0.148,0.156,1.534,1.540,1.534,1.541,1.539,1.537,1.536,-49.617,-4002.000
0.157,0.149,0.153,0.153,0.150,0.160,0.149,1.537,1.542,1.534,1.532,1.537,1.535,1.537,-50.577,-4001.000
0.151,0.155,0.157,0.151,0.163,0.153,0.152,1.535,1.539,1.532,1.536,1.532,1.535,1.534,-50.840,-4000.000
0.154,0.154,0.156,0.167,0.149,0.155,0.150,1.534,1.536,1.534,1.530,1.534,1.537,1.536,-50.840,-3999.000
0.147,0.153,0.152,0.153,0.154,0.156,0.152,1.538,1.538,1.540,1.537,1.534,1.538,1.539,-50.784,-3998.000
0.145,0.162,0.159,0.150,0.152,0.154,0.166,1.533,1.534,1.535,1.537,1.535,1.537,1.532,-50.832,-3997.000
